version,time,CO2,cumulative_co2
original,174.0,88392.5,6.21662439
original,175.0,78980.06999999999,6.29560446
original,176.0,67089.92,6.36269438
original,177.0,60523.95,6.42321833
original,178.0,78945.84,6.5021641699999995
original,179.0,86696.72,6.588860889999999
original,180.0,70558.25,6.65941914
original,181.0,71471.92,6.730891059999999
original,182.0,88538.95,6.81943001
original,183.0,91431.61,6.9108616199999995
original,184.0,106272.62,7.01713424
original,185.0,102470.36,7.1196046
original,186.0,73424.01,7.19302861
original,187.0,72984.51,7.26601312
original,188.0,74954.48,7.340967599999999
original,189.0,82028.29000000001,7.422995889999999
original,190.0,55140.55,7.478136439999999
original,191.0,64092.159999999996,7.5422286
original,192.0,59903.04,7.60213164
original,193.0,74455.55,7.676587189999999
original,194.0,75319.77,7.7519069599999995
original,195.0,95651.34,7.847558299999999
original,196.0,94959.02,7.94251732
original,197.0,77495.51,8.020012829999999
original,198.0,81581.22,8.10159405
original,199.0,69918.81,8.17151286
original,200.0,78270.7,8.24978356
original,201.0,68906.29,8.318689849999998
original,202.0,83057.27,8.40174712
original,203.0,107122.04000000001,8.50886916
original,204.0,89356.34,8.5982255
original,205.0,89985.01,8.68821051
original,206.0,107940.43,8.796150939999999
original,207.0,107270.88,8.90342182
original,208.0,67911.03,8.97133285
original,209.0,84589.32,9.055922169999999
original,210.0,91831.51,9.14775368
original,211.0,90964.61,9.23871829
original,212.0,73953.19,9.31267148
original,213.0,86373.86,9.399045339999999
original,214.0,78745.58,9.47779092
original,215.0,82741.95999999999,9.56053288
original,216.0,73069.23,9.633602109999998
original,217.0,96375.97,9.72997808
original,218.0,114715.88,9.844693959999999
original,219.0,88908.17,9.93360213
original,220.0,106131.73999999999,10.03973387
original,221.0,105231.0,10.144964869999999
original,222.0,121026.79,10.26599166
original,223.0,100086.01,10.36607767
original,224.0,115430.69,10.48150836
original,225.0,105770.91,10.58727927
original,226.0,83169.98,10.670449249999999
original,227.0,84388.41,10.75483766
original,228.0,96331.45999999999,10.851169119999998
original,229.0,81931.83,10.933100949999998
original,230.0,107717.11,11.04081806
original,231.0,98004.76,11.13882282
original,232.0,109735.13,11.248557949999999
original,233.0,71826.78,11.32038473
original,234.0,124071.66,11.444456390000001
original,235.0,117832.1,11.56228849
original,236.0,96517.65,11.65880614
original,237.0,122178.17,11.78098431
original,238.0,78747.6,11.859731909999999
original,239.0,83784.3,11.943516209999999
original,240.0,102127.15,12.04564336
original,241.0,85959.81999999999,12.131603179999999
original,242.0,96235.92,12.227839099999999
original,243.0,115111.48999999999,12.34295059
original,244.0,77434.14,12.42038473
original,245.0,95189.45,12.51557418
original,246.0,92019.7,12.607593879999998
original,247.0,112462.01,12.72005589
original,248.0,113278.23,12.833334119999998
original,249.0,76978.23999999999,12.910312359999999
original,250.0,92741.53,13.00305389
original,251.0,96262.70999999999,13.0993166
original,252.0,101832.65999999999,13.20114926
original,253.0,98268.87999999999,13.29941814
original,254.0,123479.09,13.42289723
original,255.0,139450.81,13.562348039999998
original,256.0,140847.25,13.703195289999998
original,257.0,145926.29,13.84912158
original,258.0,133725.33,13.98284691
original,259.0,132368.78,14.11521569
original,260.0,111975.61,14.227191299999998
original,261.0,113462.34,14.34065364
original,262.0,104386.95,14.44504059
original,263.0,105508.17,14.55054876
original,264.0,116958.66,14.66750742
original,265.0,110730.92,14.77823834
original,266.0,135220.0,14.91345834
original,267.0,125945.68,15.03940402
original,268.0,148407.16,15.187811179999999
original,269.0,130604.2,15.318415379999998
original,270.0,183338.13999999998,15.50175352
original,271.0,172751.43,15.67450495
original,272.0,115709.54,15.79021449
original,273.0,131329.54,15.921544029999998
original,274.0,147337.31,16.06888134
original,275.0,142817.24,16.21169858
original,276.0,130086.37,16.341784949999997
original,277.0,133736.51,16.47552146
original,278.0,129632.72,16.60515418
original,279.0,118834.18,16.72398836
original,280.0,133337.16,16.85732552
original,281.0,122318.08,16.9796436
original,282.0,140006.32,17.119649919999997
original,283.0,122129.45,17.24177937
original,284.0,125323.4,17.36710277
original,285.0,122674.29,17.489777059999998
original,286.0,111149.68,17.60092674
original,287.0,128635.56,17.7295623
original,288.0,119991.36,17.849553659999998
original,289.0,139363.41,17.98891707
original,290.0,172196.86,18.16111393
original,291.0,170560.93,18.33167486
original,292.0,139559.02,18.47123388
original,293.0,146310.78,18.61754466
original,294.0,157744.45,18.77528911
original,295.0,160222.59,18.9355117
original,296.0,198188.04,19.133699739999997
original,297.0,136911.82,19.27061156
original,298.0,156619.47999999998,19.42723104
original,299.0,131046.41,19.55827745
original,300.0,132885.63,19.69116308
original,301.0,126232.31,19.817395389999998
original,302.0,145680.56,19.963075949999997
original,303.0,128745.08,20.091821030000002
original,304.0,132460.88999999998,20.224281919999996
original,305.0,133323.22999999998,20.357605149999998
original,306.0,139517.57,20.497122719999997
original,307.0,113874.7,20.610997419999997
original,308.0,112768.3,20.72376572
original,309.0,128567.67,20.85233339
original,310.0,163751.93,21.01608532
original,311.0,147733.6,21.163818919999997
original,312.0,144781.22,21.30860014
original,313.0,137757.45,21.446357589999998
original,314.0,109414.62,21.55577221
original,315.0,157521.41,21.71329362
original,316.0,92618.13,21.80591175
original,317.0,130189.38,21.936101129999997
original,318.0,122986.69,22.05908782
original,319.0,121569.41,22.180657229999998
original,320.0,135993.96,22.31665119
original,321.0,117579.95999999999,22.43423115
original,322.0,100451.28,22.53468243
original,323.0,106259.41,22.64094184
original,324.0,138904.33,22.779846169999995
original,325.0,148071.27,22.92791744
original,326.0,144628.66,23.0725461
original,327.0,128255.64,23.200801739999996
original,328.0,158981.16999999998,23.35978291
original,329.0,129863.37999999999,23.48964629
original,330.0,136799.47,23.626445759999996
original,331.0,130531.09999999999,23.756976859999998
original,332.0,114106.01,23.87108287
original,333.0,125673.34,23.99675621
original,334.0,127252.29,24.1240085
original,335.0,133335.05,24.257343549999998
original,336.0,143246.36,24.40058991
original,337.0,179099.46,24.57968937
original,338.0,133419.25,24.71310862
original,339.0,131453.52,24.84456214
original,340.0,117696.70999999999,24.962258849999998
original,341.0,141493.56,25.10375241
original,342.0,153142.26,25.256894669999998
original,343.0,139950.93,25.396845599999995
original,344.0,136372.69999999998,25.533218299999998
original,345.0,147810.69,25.681028989999998
original,346.0,140970.50999999998,25.8219995
original,347.0,141946.97,25.963946469999996
original,348.0,142434.27,26.10638074
original,349.0,149827.9,26.25620864
original,350.0,153642.3,26.409850940000002
original,351.0,157225.19,26.567076129999997
original,352.0,162742.50999999998,26.729818639999998
original,353.0,168774.78,26.898593419999997
original,354.0,168867.75,27.067461169999998
original,355.0,170762.47,27.23822364
original,356.0,182928.26,27.421151899999998
original,357.0,186616.52,27.607768419999996
original,358.0,168294.74,27.77606316
original,359.0,161793.53,27.93785669
original,360.0,151983.34,28.08984003
original,361.0,192365.65,28.282205679999997
original,362.0,188821.91,28.47102759
original,363.0,165509.46,28.63653705
original,364.0,169023.32,28.80556037
original,365.0,144062.47,28.94962284
original,366.0,174179.66999999998,29.123802509999997
original,367.0,145174.22,29.26897673
original,368.0,138785.37,29.407762099999996
original,369.0,177010.66,29.584772759999996
original,370.0,146311.06,29.73108382
original,371.0,133660.09,29.864743909999998
original,372.0,110295.69,29.975039599999995
original,373.0,144384.18,30.119423779999998
original,374.0,150635.88,30.270059659999998
original,375.0,138961.22,30.409020879999996
original,376.0,159073.44,30.56809432
original,377.0,170044.19,30.738138509999995
original,378.0,147561.28,30.885699789999997
original,379.0,183859.3,31.06955909
original,380.0,170198.81,31.239757899999997
original,381.0,145364.87,31.38512277
original,382.0,156110.85,31.54123362
original,383.0,169149.22999999998,31.710382849999995
original,384.0,171037.12,31.881419969999996
original,385.0,152320.23,32.0337402
original,386.0,147459.43,32.181199629999995
original,387.0,138791.13999999998,32.31999077
original,388.0,136568.55,32.45655932
original,389.0,148025.94,32.60458525999999
original,390.0,145821.08,32.75040634
original,391.0,144654.45,32.895060789999995
original,392.0,128223.48,33.02328427
original,393.0,154368.91,33.17765318
original,394.0,156747.44,33.33440062
original,395.0,135978.65,33.470379269999995
original,396.0,183143.13,33.6535224
original,397.0,149627.66999999998,33.80315007
original,398.0,185708.67,33.98885874
original,399.0,182014.9,34.170873639999996
original,400.0,195074.88999999998,34.36594853
original,401.0,229334.0,34.59528253
original,402.0,183376.13999999998,34.77865867
original,403.0,147862.49,34.92652115999999
original,404.0,174958.0,35.10147916
original,405.0,151745.69,35.25322485
original,406.0,149889.38999999998,35.40311424
original,407.0,169959.36,35.5730736
original,408.0,164661.88999999998,35.73773549
original,409.0,146032.78,35.88376827
original,410.0,169963.66999999998,36.05373194
original,411.0,143900.31,36.19763225
original,412.0,153241.41999999998,36.35087367
original,413.0,144414.69999999998,36.49528837
original,414.0,147644.62,36.64293299
original,415.0,138247.38,36.781180369999994
original,416.0,181075.13999999998,36.96225551
original,417.0,162012.29,37.1242678
original,418.0,173642.65,37.29791045
original,419.0,173264.77,37.47117522
original,420.0,192783.03,37.66395825
original,421.0,185450.94999999998,37.8494092
original,422.0,158687.72,38.00809692
original,423.0,171758.21,38.17985513
original,424.0,187466.22,38.36732135
original,425.0,193137.81,38.56045915999999
original,426.0,181315.84,38.741775
original,427.0,185142.62,38.92691762
original,428.0,158334.76,39.08525238
original,429.0,136712.62,39.221965
original,430.0,175092.15,39.397057149999995
original,431.0,162337.21,39.55939436
original,432.0,161682.99,39.72107735
original,433.0,162627.69,39.883705039999995
original,434.0,181430.07,40.06513511
original,435.0,179718.4,40.24485351
original,436.0,190984.22,40.435837729999996
original,437.0,190151.87,40.6259896
original,438.0,188056.0,40.8140456
original,439.0,165151.87,40.979197469999995
original,440.0,192612.02,41.17180949
original,441.0,211082.56,41.382892049999995
original,442.0,184248.66999999998,41.56714072
original,443.0,193300.25,41.76044097
original,444.0,212501.2,41.97294217
original,445.0,223117.62,42.19605979
original,446.0,222310.65,42.41837044
original,447.0,235406.75,42.65377718999999
original,448.0,199278.43,42.85305561999999
original,449.0,199365.48,43.0524211
original,450.0,212605.58,43.26502668
original,451.0,178568.85,43.443595529999996
original,452.0,191278.28,43.63487381
original,453.0,177128.59,43.8120024
original,454.0,162584.82,43.97458722
original,455.0,190595.86,44.16518308
original,456.0,194846.62,44.36002969999999
original,457.0,161834.22999999998,44.521863929999995
original,458.0,143416.12,44.66528004999999
original,459.0,180084.1,44.845364149999995
original,460.0,180285.69,45.02564983999999
original,461.0,170454.57,45.19610441
original,462.0,144931.4,45.34103581
original,463.0,133067.52,45.47410333
original,464.0,181324.33,45.655427659999994
original,465.0,183897.97,45.83932563
original,466.0,171167.54,46.01049317
original,467.0,189367.34,46.19986050999999
original,468.0,202049.63,46.40191014
original,469.0,202431.91999999998,46.60434206
original,470.0,219026.04,46.823368099999996
original,471.0,210319.73,47.03368783
original,472.0,181225.41999999998,47.214913249999995
original,473.0,227938.66999999998,47.44285192
original,474.0,182633.71,47.62548563
original,475.0,209043.11,47.83452874
original,476.0,149233.28,47.98376201999999
original,477.0,158482.53,48.142244549999994
original,478.0,205717.02,48.347961569999995
original,479.0,147663.99,48.49562556
original,480.0,187400.88,48.68302643999999
original,481.0,161435.19,48.84446163
original,482.0,154538.26,48.99899989
original,483.0,171306.16,49.17030604999999
original,484.0,129318.26,49.29962431
original,485.0,180574.37,49.48019868
original,486.0,199904.11,49.68010279
original,487.0,168601.91999999998,49.84870471
original,488.0,189120.16999999998,50.03782488
original,489.0,193973.84,50.23179871999999
original,490.0,205217.04,50.437015759999994
original,491.0,196239.97999999998,50.63325574
original,492.0,208697.49,50.841953229999994
original,493.0,171494.69999999998,51.01344793
original,494.0,167855.12,51.18130305
original,495.0,193898.7,51.375201749999995
original,496.0,179339.16999999998,51.55454092
original,497.0,168238.33,51.722779249999995
original,498.0,182172.21,51.90495146
original,499.0,168951.53999999998,52.073902999999994
original,500.0,171640.06999999998,52.24554307
original,501.0,170884.38,52.41642744999999
original,502.0,180609.34,52.59703679
original,503.0,156753.96,52.75379075
original,504.0,148163.71,52.90195446
original,505.0,168901.56,53.070856019999994
original,506.0,172285.31,53.24314132999999
original,507.0,158966.36,53.402107689999994
original,508.0,179836.4,53.58194408999999
original,509.0,190342.47999999998,53.77228657
original,510.0,197320.96,53.96960753
original,511.0,198621.01,54.168228539999994
original,512.0,201186.6,54.36941514
original,513.0,212444.59,54.58185972999999
original,514.0,197715.97,54.779575699999995
original,515.0,201394.57,54.98097026999999
original,516.0,187493.87,55.16846414
original,517.0,199476.19,55.367940329999996
original,518.0,189727.59,55.55766792
original,519.0,171510.6,55.72917851999999
original,520.0,178862.93,55.90804144999999
original,521.0,164663.75,56.072705199999994
original,522.0,174531.37,56.24723657
original,523.0,191794.47,56.439031039999996
original,524.0,169200.37,56.608231409999995
original,525.0,148588.38999999998,56.756819799999995
original,526.0,179284.71,56.93610450999999
original,527.0,203990.31999999998,57.140094829999995
original,528.0,169971.71,57.310066539999994
original,529.0,192444.22,57.50251075999999
original,530.0,191113.07,57.69362382999999
original,531.0,183576.68,57.877200509999994
original,532.0,209258.53,58.086459039999994
original,533.0,203237.25999999998,58.289696299999996
original,534.0,227235.75,58.516932049999994
original,535.0,221320.49,58.73825254
original,536.0,192641.18,58.93089371999999
original,537.0,214641.79,59.145535509999995
original,538.0,185832.35,59.33136785999999
original,539.0,216587.63,59.54795549
original,540.0,177211.44,59.72516693
original,541.0,196931.74,59.92209867
original,542.0,216472.16999999998,60.13857083999999
original,543.0,202426.96,60.3409978
original,544.0,214367.74,60.55536554
original,545.0,237752.65,60.793118189999994
original,546.0,205649.11,60.9987673
original,547.0,225935.52,61.22470282
original,548.0,217909.06999999998,61.442611889999995
original,549.0,212390.11,61.655001999999996
original,550.0,195059.38999999998,61.85006139
original,551.0,213518.53,62.06357992
original,552.0,210225.13999999998,62.273805059999994
original,553.0,213803.61,62.48760867
original,554.0,208915.07,62.696523739999996
original,555.0,215291.81,62.91181554999999
original,556.0,230779.26,63.14259480999999
original,557.0,214439.83,63.357034639999995
original,558.0,222858.13,63.579892769999994
original,559.0,198651.54,63.778544309999994
original,560.0,244263.46,64.02280777
original,561.0,186668.24,64.20947600999999
original,562.0,196137.77,64.40561378
original,563.0,176011.62,64.5816254
original,564.0,220708.09,64.80233349
original,565.0,226795.23,65.02912872
original,566.0,209396.16,65.23852487999999
original,567.0,221895.84,65.46042072
original,568.0,212212.52,65.67263324
original,569.0,185524.72999999998,65.85815797
original,570.0,193442.16999999998,66.05160013999999
original,571.0,181895.91999999998,66.23349606
original,572.0,173442.19,66.40693825
original,573.0,180532.55,66.58747079999999
original,574.0,178071.24,66.76554204
original,575.0,181754.44999999998,66.94729649
original,576.0,212708.71,67.1600052
original,577.0,231483.04,67.39148823999999
original,578.0,241121.07,67.63260930999999
original,579.0,241680.53,67.87428984
original,580.0,211037.56,68.0853274
original,581.0,194013.29,68.27934069
original,582.0,199634.09,68.47897478
original,583.0,218174.44,68.69714922
original,584.0,203698.69,68.90084791
original,585.0,196021.09,69.096869
original,586.0,205307.93,69.30217692999999
original,587.0,206090.8,69.50826773
original,588.0,202081.46,69.71034918999999
original,589.0,184903.05,69.89525223999999
original,590.0,202255.78999999998,70.09750803
original,591.0,198283.47999999998,70.29579151
original,592.0,209632.4,70.50542390999999
original,593.0,164566.11,70.66999001999999
original,594.0,182788.44999999998,70.85277846999999
original,595.0,161002.16999999998,71.01378064
original,596.0,206024.47,71.21980511
original,597.0,209626.57,71.42943168
original,598.0,219395.34,71.64882702
original,599.0,223350.05,71.87217706999999
original,600.0,259118.16,72.13129523
original,601.0,234718.94999999998,72.36601418
original,602.0,225941.43,72.59195561
original,603.0,198908.85,72.79086446
original,604.0,225861.34,73.01672579999999
original,605.0,193676.97999999998,73.21040278
original,606.0,199713.46,73.41011624
original,607.0,246768.43,73.65688467
original,608.0,209200.3,73.86608496999999
original,609.0,193622.69999999998,74.05970767
original,610.0,202187.5,74.26189517
original,611.0,188266.58,74.45016174999999
original,612.0,204057.12,74.65421887000001
original,613.0,224030.61,74.87824948
original,614.0,232119.61,75.11036909
original,615.0,230902.55,75.34127164
original,616.0,234578.97999999998,75.57585062
original,617.0,214352.49,75.79020311
original,618.0,245678.38,76.03588149
original,619.0,248767.91,76.28464939999999
original,620.0,259168.11,76.54381751
original,621.0,280793.91,76.82461142
original,622.0,275176.72,77.09978814
original,623.0,249645.66999999998,77.34943381
original,624.0,273527.45,77.62296126
original,625.0,228583.28999999998,77.85154455
original,626.0,251156.7,78.10270125
original,627.0,244267.19999999998,78.34696845
original,628.0,276886.07,78.62385452
original,629.0,244862.63,78.86871714999998
original,630.0,241730.58,79.11044773
original,631.0,239609.82,79.35005754999999
original,632.0,260329.28999999998,79.61038684
original,633.0,258308.85,79.86869569
original,634.0,240094.66,80.10879034999999
original,635.0,252390.86,80.36118120999998
original,636.0,254561.22,80.61574242999998
original,637.0,173975.08,80.78971751
original,638.0,222398.27,81.01211578
original,639.0,197606.44,81.20972221999999
original,640.0,216543.21,81.42626542999999
original,641.0,219001.28,81.64526670999999
original,642.0,268504.47,81.91377117999998
original,643.0,237303.03,82.15107420999999
original,644.0,258372.93,82.40944714
original,645.0,239594.0,82.64904114
original,646.0,199147.87,82.84818901
original,647.0,215392.50999999998,83.06358151999999
original,648.0,217167.37,83.28074889
original,649.0,231550.99,83.51229987999999
original,650.0,208625.55,83.72092543
original,651.0,233719.29,83.95464471999999
original,652.0,230560.7,84.18520542
original,653.0,225052.53,84.41025795
original,654.0,262940.73,84.67319867999998
original,655.0,212540.69999999998,84.88573937999999
original,656.0,242770.35,85.12850973
original,657.0,213453.27,85.34196299999999
original,658.0,215610.69,85.55757369
original,659.0,206969.1,85.76454279
original,660.0,235100.4,85.99964319
original,661.0,214713.79,86.21435698
original,662.0,252365.38,86.46672235999999
original,663.0,233090.65,86.69981301
original,664.0,234912.08,86.93472509
original,665.0,240011.85,87.17473693999999
original,666.0,264366.25,87.43910319
original,667.0,267441.16,87.70654434999999
original,668.0,247530.1,87.95407445
original,669.0,202261.4,88.15633584999999
original,670.0,240768.68,88.39710453
original,671.0,212094.12,88.60919864999998
original,672.0,222851.25,88.83204989999999
original,673.0,230818.72,89.06286862
original,674.0,223353.38,89.286222
original,675.0,218811.31999999998,89.50503332
original,676.0,222399.93,89.72743324999999
original,677.0,203274.88,89.93070812999999
original,678.0,226012.08,90.15672020999999
original,679.0,215952.41,90.37267262
original,680.0,227554.72,90.60022734
original,681.0,221036.84,90.82126417999999
original,682.0,197898.68,91.01916286
original,683.0,210465.94999999998,91.22962881
original,684.0,223185.19999999998,91.45281400999998
original,685.0,253313.09999999998,91.70612711
original,686.0,254341.34,91.96046845
original,687.0,254912.18,92.21538062999998
original,688.0,238871.56,92.45425218999999
original,689.0,261013.19999999998,92.71526539
original,690.0,265934.95,92.98120034
original,691.0,258189.44,93.23938978
original,692.0,226899.46,93.46628924
original,693.0,223365.65,93.68965489
original,694.0,233302.09,93.92295698
original,695.0,204621.47999999998,94.12757846
original,696.0,208628.93,94.33620739
original,697.0,209620.77,94.54582816
original,698.0,238774.12,94.78460228
original,699.0,239266.0,95.02386828
original,700.0,229011.12,95.25287939999998
original,701.0,237460.50999999998,95.49033990999999
original,702.0,225621.11,95.71596102
original,703.0,228859.41999999998,95.94482043999999
original,704.0,250661.18999999997,96.19548162999999
original,705.0,263044.42,96.45852604999999
original,706.0,277741.04,96.73626709
original,707.0,304763.94,97.04103103
original,708.0,320330.45999999996,97.36136149
original,709.0,308106.76,97.66946825
original,710.0,296185.02999999997,97.96565328
original,711.0,289689.01,98.25534228999999
original,712.0,293897.52999999997,98.54923981999998
original,713.0,257010.16999999998,98.80624998999998
original,714.0,267824.52999999997,99.07407452
original,715.0,249623.81999999998,99.32369833999999
original,716.0,221210.82,99.54490915999999
original,717.0,226206.72,99.77111588
original,718.0,237745.86,100.00886173999999
original,719.0,276745.63,100.28560737
original,720.0,260151.8,100.54575917
original,721.0,229331.65,100.77509081999999
original,722.0,231839.12,101.00692993999999
original,723.0,267739.77,101.27466970999998
original,724.0,268039.3,101.54270900999998
original,725.0,277544.58999999997,101.82025359999999
original,726.0,291104.72,102.11135832
original,727.0,266104.18,102.3774625
original,728.0,245615.9,102.62307839999998
original,729.0,234321.50999999998,102.85739991
original,730.0,258354.03,103.11575393999999
original,731.0,265206.02,103.38095995999998
original,732.0,266518.57,103.64747853
original,733.0,264852.17,103.9123307
original,734.0,233655.41,104.14598611
original,735.0,230868.97999999998,104.37685508999999
original,736.0,239045.04,104.61590012999999
original,737.0,195251.09,104.81115122
original,738.0,261610.4,105.07276162
original,739.0,209884.13999999998,105.28264575999998
original,740.0,244557.86,105.52720362
original,741.0,274762.85,105.80196647
original,742.0,231301.19,106.03326765999999
original,743.0,255995.13999999998,106.28926279999999
original,744.0,250559.06,106.53982185999999
original,745.0,234901.69,106.77472354999999
original,746.0,239460.72,107.01418426999999
original,747.0,240358.19,107.25454245999998
original,748.0,268890.19,107.52343264999999
original,749.0,246808.05,107.7702407
original,750.0,258734.07,108.02897476999999
original,751.0,261243.68,108.29021845
original,752.0,280229.42,108.57044786999998
original,753.0,291351.98,108.86179984999998
original,754.0,260230.8,109.12203064999999
original,755.0,228713.63,109.35074428
original,756.0,269983.26,109.62072753999999
original,757.0,258038.43,109.87876596999999
original,758.0,249581.11,110.12834708
original,759.0,276252.81,110.40459989
original,760.0,236875.22999999998,110.64147511999998
original,761.0,263835.31,110.90531042999999
original,762.0,297371.58999999997,111.20268202
original,763.0,280400.83999999997,111.48308286
