version,time,CO2,cumulative_co2
original,589.0,968850.4199999999,368.63017425
original,590.0,1023546.4299999999,369.65372068
original,591.0,1052423.47,370.70614414999994
original,592.0,1047261.12,371.75340527
original,593.0,1084580.92,372.83798619
original,594.0,1015929.85,373.85391603999994
original,595.0,1020281.09,374.87419712999997
original,596.0,1047243.69,375.92144082
original,597.0,1035352.07,376.95679289
original,598.0,1034745.69,377.99153857999994
original,599.0,1061886.1099999999,379.05342469
original,600.0,1082326.51,380.13575119999996
original,601.0,1021415.0,381.15716619999995
original,602.0,1024554.2899999999,382.18172049
original,603.0,1052314.03,383.23403451999997
original,604.0,1025014.7999999999,384.25904932
original,605.0,1098148.08,385.35719739999996
original,606.0,1063168.15,386.42036555
original,607.0,1063067.82,387.48343337
original,608.0,1030113.96,388.51354732999994
original,609.0,1021053.51,389.53460083999994
original,610.0,1005054.1699999999,390.53965501
original,611.0,972413.33,391.5120683399999
original,612.0,1027959.2,392.5400275399999
original,613.0,1011042.4299999999,393.55106996999996
original,614.0,1007752.87,394.55882283999995
original,615.0,980894.5599999999,395.5397174
original,616.0,949337.38,396.48905477999995
original,617.0,952448.01,397.44150278999996
original,618.0,1005846.2799999999,398.44734907
original,619.0,971120.83,399.41846989999993
original,620.0,965377.6,400.3838475
original,621.0,1014853.01,401.39870050999997
original,622.0,981431.87,402.38013237999996
original,623.0,984638.19,403.36477056999996
original,624.0,1001558.32,404.36632889
original,625.0,995560.45,405.36188933999995
original,626.0,1080877.28,406.44276662
original,627.0,1040463.99,407.48323061
original,628.0,1008717.51,408.49194811999996
original,629.0,983702.5499999999,409.47565067
original,630.0,1034732.2999999999,410.51038296999997
original,631.0,963632.36,411.47401533
original,632.0,986145.65,412.46016098
original,633.0,1036733.72,413.4968947
original,634.0,1029401.69,414.52629638999997
original,635.0,1067942.52,415.59423890999994
original,636.0,1119290.9,416.71352981
original,637.0,1064251.43,417.77778123999997
original,638.0,1108889.0999999999,418.88667033999997
original,639.0,1087778.64,419.9744489799999
original,640.0,1076844.1099999999,421.05129308999994
original,641.0,1014506.07,422.0657991599999
original,642.0,1003491.9299999999,423.06929109
original,643.0,1089433.83,424.15872492
original,644.0,998471.78,425.1571967
original,645.0,1025288.9299999999,426.18248563
original,646.0,1027268.19,427.20975381999995
original,647.0,1067974.3599999999,428.27772818
original,648.0,1054532.23,429.33226040999995
original,649.0,1012239.21,430.34449961999997
original,650.0,1014291.0,431.35879062
original,651.0,1009580.48,432.36837109999993
original,652.0,1004167.2899999999,433.37253839
original,653.0,1005795.0299999999,434.37833342
original,654.0,1027818.61,435.40615202999993
original,655.0,988690.6699999999,436.39484269999997
original,656.0,1041002.23,437.43584493
original,657.0,987567.4,438.42341232999996
original,658.0,1003233.11,439.42664543999996
original,659.0,983141.32,440.40978676
original,660.0,1017169.63,441.42695639
original,661.0,1007395.51,442.43435189999997
original,662.0,1069133.51,443.50348540999994
original,663.0,1035308.1799999999,444.53879358999995
original,664.0,975883.12,445.51467670999995
original,665.0,991156.02,446.50583272999995
original,666.0,1019314.1699999999,447.5251469
original,667.0,1003522.11,448.52866901
original,668.0,1015722.2999999999,449.54439131
original,669.0,1012618.22,450.55700952999996
original,670.0,1016097.62,451.57310714999994
original,671.0,1041583.4099999999,452.61469056
original,672.0,998940.5,453.61363106
original,673.0,1009103.85,454.62273490999996
original,674.0,1014888.72,455.63762362999995
original,675.0,1015763.6799999999,456.65338730999997
original,676.0,1019275.02,457.67266233
original,677.0,1003223.14,458.67588546999997
original,678.0,1028253.38,459.70413884999994
original,679.0,971452.3099999999,460.67559115999995
original,680.0,1032828.63,461.70841978999994
original,681.0,1059825.68,462.76824546999995
original,682.0,1053937.49,463.82218295999996
original,683.0,1066307.49,464.88849044999995
original,684.0,1067913.81,465.95640425999994
original,685.0,1087188.48,467.04359274
original,686.0,1089776.3499999999,468.13336909
original,687.0,1039951.25,469.17332034
original,688.0,1079727.17,470.25304751
original,689.0,1125047.41,471.37809492
original,690.0,1085291.45,472.46338636999997
original,691.0,1067126.39,473.53051275999997
original,692.0,1121293.01,474.65180576999995
original,693.0,1062167.04,475.71397281
original,694.0,1059546.38,476.77351919
original,695.0,1081366.71,477.85488589999994
original,696.0,1071996.0999999999,478.926882
original,697.0,1037164.9199999999,479.96404691999993
original,698.0,1044233.73,481.00828064999996
original,699.0,1070196.82,482.07847746999994
original,700.0,1108946.64,483.18742411
original,701.0,1098854.7,484.28627881
original,702.0,1070349.93,485.35662873999996
original,703.0,1095616.76,486.4522455
original,704.0,1085687.46,487.53793296
original,705.0,1086074.99,488.62400794999996
original,706.0,1055281.29,489.67928924
original,707.0,1107996.8499999999,490.78728608999995
original,708.0,1075007.19,491.86229327999996
original,709.0,1054971.16,492.91726444
original,710.0,1000568.1599999999,493.91783259999994
original,711.0,1031701.4199999999,494.94953401999993
original,712.0,1021475.2899999999,495.97100931
original,713.0,1052777.46,497.02378676999996
original,714.0,1035833.73,498.0596205
original,715.0,1053044.65,499.11266514999994
original,716.0,1008411.14,500.12107628999996
original,717.0,1022142.25,501.14321853999996
original,718.0,1032814.39,502.17603292999996
original,719.0,1028170.08,503.20420300999996
original,720.0,977676.1799999999,504.18187918999996
original,721.0,1040827.74,505.22270692999996
original,722.0,1036107.47,506.25881439999995
original,723.0,1087720.5999999999,507.34653499999996
original,724.0,1094856.55,508.44139155
original,725.0,1182100.21,509.62349176
original,726.0,1153717.65,510.77720940999995
original,727.0,1171292.17,511.94850157999997
original,728.0,1107101.06,513.05560264
original,729.0,1133139.97,514.18874261
original,730.0,1152252.32,515.34099493
original,731.0,1109583.46,516.4505783899999
original,732.0,1065252.5999999999,517.51583099
original,733.0,1060312.3699999999,518.57614336
original,734.0,1075004.03,519.65114739
original,735.0,1041031.5399999999,520.69217893
original,736.0,1095697.32,521.78787625
original,737.0,1017507.03,522.80538328
original,738.0,1086302.01,523.8916852899999
original,739.0,1102807.73,524.9944930199999
original,740.0,1031241.72,526.02573474
original,741.0,1118105.24,527.1438399799999
original,742.0,1069785.47,528.21362545
original,743.0,1092899.84,529.30652529
original,744.0,1064291.57,530.37081686
original,745.0,1107531.15,531.47834801
original,746.0,1030844.1699999999,532.50919218
original,747.0,1100127.17,533.60931935
original,748.0,1070372.24,534.67969159
original,749.0,1053822.71,535.7335143
