
id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs,map,version,emissionMap
Costa_12_13,33.0,78[0]_0,0.0,0.0,0.0,162.0,136_0,186.2,12.43,129.0,1413.62,0.0,0,0.0,23.02,0,tripinfo_Costa_12_13 emissions_Costa_12_13,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Vittorio_Veneto_1_10,45.0,224[0]_0,0.0,0.0,0.0,162.0,86_0,321.19,13.98,117.0,1142.43,19.0,2,0.0,38.43,0,tripinfo_Vittorio_Veneto_1_10 emissions_Vittorio_Veneto_1_10,gasoline_euro4,1.07,7377.434179,362464.623079,41.312447,6.214449,144.723996,115610.949465,0.0,acosta,plain,EV2
Vittorio_Veneto_1_4,18.0,224[0]_0,0.0,0.0,0.0,163.0,86_0,321.19,13.29,145.0,1142.43,43.0,2,0.0,61.16,0,tripinfo_Vittorio_Veneto_1_4 emissions_Vittorio_Veneto_1_4,gasoline_euro4,1.0,11336.293209,416803.295505,60.916936,7.61555,170.403873,132944.006241,0.0,acosta,plain,EV2
Vittorio_Veneto_1_13,59.0,224[0]_0,0.0,0.0,0.0,163.0,86_1,321.19,14.82,104.0,1142.43,12.0,1,0.0,28.31,0,tripinfo_Vittorio_Veneto_1_13 emissions_Vittorio_Veneto_1_13,gasoline_euro4,1.11,5691.492723,331185.764606,33.007733,5.599704,131.189903,105633.75396,0.0,acosta,plain,EV2
Costa_12_14,36.0,78[0]_0,0.0,0.0,0.0,164.0,136_0,186.2,13.11,128.0,1416.45,0.0,0,0.0,20.31,0,tripinfo_Costa_12_14 emissions_Costa_12_14,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Vittorio_Veneto_1_12,55.0,224[0]_0,0.0,0.0,0.0,165.0,86_0,321.19,13.59,110.0,1142.43,13.0,1,0.0,28.46,0,tripinfo_Vittorio_Veneto_1_12 emissions_Vittorio_Veneto_1_12,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_12_18,48.0,78[0]_0,0.0,0.0,1.0,173.0,136_0,186.2,12.84,125.0,1413.62,0.0,0,0.0,15.76,0,tripinfo_Costa_12_18 emissions_Costa_12_18,gasoline_euro4,0.96,4215.285797,338121.387733,26.732689,5.196495,132.042749,107845.492733,0.0,acosta,plain,EV2
Costa_12_23,63.0,78[0]_0,0.0,0.0,3.0,174.0,136_0,186.2,15.12,111.0,1416.45,0.0,0,0.0,21.34,0,tripinfo_Costa_12_23 emissions_Costa_12_23,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_3,7.0,203[0]_0,0.0,0.0,0.0,175.0,209_0,395.59,15.12,168.0,1454.9,52.0,3,0.0,76.94,0,tripinfo_Silvani_7_3 emissions_Silvani_7_3,gasoline_euro4,1.16,13994.52614,530903.568403,75.447314,10.032376,217.503602,169336.918951,0.0,acosta,plain,EV2
Silvani_7_5,11.0,203[0]_0,0.0,0.0,0.0,176.0,209_0,395.59,15.26,165.0,1451.4,45.0,3,0.0,72.17,0,tripinfo_Silvani_7_5 emissions_Silvani_7_5,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_23,40.0,210_0,0.0,0.0,1.0,177.0,134b_0,156.17,13.47,137.0,692.71,67.0,2,0.0,86.4,0,tripinfo_Pepoli_8_23 emissions_Pepoli_8_23,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_2_12,42.0,8_0,0.0,0.0,0.0,178.0,77[1][1]_0,463.98,13.66,136.0,1076.81,31.0,2,0.0,61.91,0,tripinfo_XXI_Aprile_2_12 emissions_XXI_Aprile_2_12,gasoline_euro4,1.06,10499.910515,401514.224105,56.95201,7.665728,167.122693,128066.680464,0.0,acosta,plain,EV2
Silvani_7_7,16.0,203[0]_1,0.0,0.0,0.0,179.0,209_0,395.59,15.26,163.0,1451.4,38.0,3,0.0,67.79,0,tripinfo_Silvani_7_7 emissions_Silvani_7_7,gasoline_euro4,1.1,12317.339113,512830.141486,67.544824,9.435639,208.650176,163571.759494,0.0,acosta,plain,EV2
Pepoli_8_25,43.0,210_0,0.0,0.0,1.0,181.0,134b_0,156.17,12.55,138.0,692.71,60.0,2,0.0,81.19,0,tripinfo_Pepoli_8_25 emissions_Pepoli_8_25,gasoline_euro4,0.91,14099.581487,375725.95799,72.885488,7.533571,159.578938,119843.566245,0.0,acosta,plain,EV2
Silvani_7_10,23.0,203[0]_1,0.0,0.0,0.0,185.0,209_0,395.59,13.46,162.0,1454.9,30.0,2,0.0,57.16,0,tripinfo_Silvani_7_10 emissions_Silvani_7_10,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_15,35.0,203[0]_1,0.0,0.0,0.0,185.0,209_1,395.59,13.85,150.0,1454.9,23.0,2,0.0,48.73,0,tripinfo_Silvani_7_15 emissions_Silvani_7_15,gasoline_euro4,1.03,8487.476878,418141.929215,47.891566,7.028365,166.003514,133369.879357,0.0,acosta,plain,EV2
Pepoli_8_28,48.0,210_0,0.0,0.0,0.0,185.0,134b_0,156.17,11.07,137.0,692.71,56.0,2,0.0,77.83,0,tripinfo_Pepoli_8_28 emissions_Pepoli_8_28,gasoline_euro4,0.87,13237.029672,356818.857437,68.477593,7.054608,150.902962,113812.88451,0.0,acosta,plain,EV2
Togliatti_12_48,68.0,85_2,0.0,0.0,0.0,187.0,136_0,186.2,15.38,119.0,909.95,39.0,2,0.0,58.98,0,tripinfo_Togliatti_12_48 emissions_Togliatti_12_48,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_11,25.0,203[0]_0,0.0,0.0,0.0,188.0,209_0,395.59,12.44,163.0,1454.9,26.0,3,0.0,54.16,0,tripinfo_Silvani_7_11 emissions_Silvani_7_11,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_7_4,9.0,203[0]_1,0.0,0.0,0.0,190.0,209_0,395.59,11.1,181.0,1451.4,29.0,4,0.0,62.9,0,tripinfo_Silvani_7_4 emissions_Silvani_7_4,gasoline_euro4,0.89,11618.423286,473626.229635,63.773305,8.297866,192.859796,151067.863546,0.0,acosta,plain,EV2
Togliatti_12_59,84.0,85_2,0.0,0.0,0.0,190.0,136_0,186.2,13.87,106.0,909.95,22.0,1,0.0,42.72,0,tripinfo_Togliatti_12_59 emissions_Togliatti_12_59,gasoline_euro4,1.06,7793.449462,329345.872305,42.821976,6.116558,135.542078,105047.60347,0.0,acosta,plain,EV2
XXI_Aprile_7_0,0.0,8_0,0.0,0.0,0.0,191.0,209_1,395.59,13.34,191.0,2111.89,11.0,1,0.0,41.24,0,tripinfo_XXI_Aprile_7_0 emissions_XXI_Aprile_7_0,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_31,44.0,85_0,0.0,0.0,0.0,191.0,14_0,77.26,12.59,147.0,1110.28,41.0,1,0.0,60.33,0,tripinfo_Togliatti_3_31 emissions_Togliatti_3_31,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_3_33,92.0,78[0]_0,0.0,0.0,6.0,192.0,14_0,77.26,13.38,100.0,850.23,15.0,1,0.0,39.79,0,tripinfo_Costa_3_33 emissions_Costa_3_33,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_1,3.0,8_0,0.0,0.0,0.0,194.0,209_0,395.59,14.04,191.0,2111.89,7.0,1,0.0,37.4,0,tripinfo_XXI_Aprile_7_1 emissions_XXI_Aprile_7_1,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_7,24.0,8_0,0.0,0.0,0.0,194.0,209_1,395.59,15.04,170.0,2111.89,2.0,1,0.0,32.67,0,tripinfo_XXI_Aprile_7_7 emissions_XXI_Aprile_7_7,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_3_38,107.0,78[0]_0,0.0,0.0,8.0,194.0,14_0,77.26,15.13,87.0,850.23,7.0,1,0.0,31.89,0,tripinfo_Costa_3_38 emissions_Costa_3_38,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_12_79,112.0,85_2,0.0,0.0,0.0,196.0,136_0,186.2,12.16,84.0,909.95,0.0,0,0.0,14.2,0,tripinfo_Togliatti_12_79 emissions_Togliatti_12_79,gasoline_euro4,0.96,3472.469783,245974.789146,21.348634,3.935072,97.294611,78454.948241,0.0,acosta,plain,EV2
Silvani_11_14,34.0,203[0]_0,0.0,0.0,1.0,199.0,114_0,692.7,14.31,165.0,1114.25,71.0,1,0.0,86.48,0,tripinfo_Silvani_11_14 emissions_Silvani_11_14,gasoline_euro4,1.03,14964.596376,452291.934481,78.040274,8.615922,186.765296,144264.771626,0.0,acosta,plain,EV2
Togliatti_12_83,118.0,85_2,0.0,0.0,0.0,199.0,136_0,186.2,12.54,81.0,909.95,0.0,0,0.0,12.79,0,tripinfo_Togliatti_12_83 emissions_Togliatti_12_83,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_44,75.0,210_0,0.0,0.0,0.0,201.0,134b_0,156.17,14.2,126.0,692.71,51.0,2,0.0,78.52,0,tripinfo_Pepoli_8_44 emissions_Pepoli_8_44,gasoline_euro4,1.08,12752.082885,354146.23578,66.160097,7.184399,150.311989,112959.956216,0.0,acosta,plain,EV2
Silvani_11_16,38.0,203[0]_0,0.0,0.0,1.0,202.0,114_0,692.7,13.68,164.0,1114.25,70.0,1,0.0,83.36,0,tripinfo_Silvani_11_16 emissions_Silvani_11_16,gasoline_euro4,1.0,14463.370002,441752.358963,75.762579,8.244084,181.639344,140903.1593,0.0,acosta,plain,EV2
Pepoli_8_48,82.0,210_0,0.0,0.0,0.0,206.0,134b_0,156.17,12.18,124.0,692.71,46.0,2,0.0,69.31,0,tripinfo_Pepoli_8_48 emissions_Pepoli_8_48,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_1_17,60.0,8_0,0.0,0.0,0.0,207.0,86_2,321.19,14.43,147.0,1212.82,28.0,3,0.0,67.68,0,tripinfo_XXI_Aprile_1_17 emissions_XXI_Aprile_1_17,gasoline_euro4,1.13,11591.912417,471751.707455,63.67601,9.18958,197.756405,150468.890975,0.0,acosta,plain,EV2
Costa_700_16,42.0,78[0]_0,0.0,0.0,1.0,208.0,209_0,395.59,14.07,166.0,2147.44,0.0,0,0.0,20.75,0,tripinfo_Costa_700_16 emissions_Costa_700_16,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Pepoli_8_51,88.0,210_0,0.0,0.0,1.0,208.0,134b_0,156.17,14.42,120.0,692.71,38.0,2,0.0,71.88,0,tripinfo_Pepoli_8_51 emissions_Pepoli_8_51,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_3_39,55.0,85_0,0.0,0.0,0.0,209.0,14_0,77.26,13.49,154.0,1110.28,51.0,1,0.0,71.9,0,tripinfo_Togliatti_3_39 emissions_Togliatti_3_39,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_17,41.0,203[0]_0,0.0,0.0,1.0,210.0,114_0,692.7,12.37,169.0,1114.25,68.0,1,0.0,80.82,0,tripinfo_Silvani_11_17 emissions_Silvani_11_17,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_1_18,64.0,8_0,0.0,0.0,0.0,210.0,86_2,321.19,14.7,146.0,1212.82,23.0,3,0.0,62.69,0,tripinfo_XXI_Aprile_1_18 emissions_XXI_Aprile_1_18,gasoline_euro4,1.07,10910.788688,463317.414584,60.297288,8.632364,191.543405,147778.869699,0.0,acosta,plain,EV2
Togliatti_2_32,46.0,85_0,0.0,0.0,1.0,211.0,77[1][1]_0,463.98,11.19,165.0,1145.48,55.0,1,0.0,70.76,0,tripinfo_Togliatti_2_32 emissions_Togliatti_2_32,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_24,57.0,203[0]_0,0.0,0.0,1.0,211.0,114_1,692.7,12.65,154.0,1114.25,51.0,1,0.0,69.6,0,tripinfo_Silvani_11_24 emissions_Silvani_11_24,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_32,76.0,203[0]_0,0.0,0.0,1.0,212.0,114_1,692.7,14.16,136.0,1114.25,42.0,1,0.0,60.41,0,tripinfo_Silvani_11_32 emissions_Silvani_11_32,gasoline_euro4,1.06,10361.596,372234.816165,55.266076,6.702871,150.982764,118728.663976,0.0,acosta,plain,EV2
Togliatti_2_40,58.0,85_0,0.0,0.0,2.0,213.0,77[1][1]_0,463.98,13.23,155.0,1145.48,49.0,1,0.0,73.12,0,tripinfo_Togliatti_2_40 emissions_Togliatti_2_40,gasoline_euro4,1.04,12536.407749,430855.442606,66.89356,8.309439,179.611906,137426.088304,0.0,acosta,plain,EV2
Costa_1_28,77.0,78[0]_0,0.0,0.0,4.0,213.0,86_0,321.19,11.8,136.0,1191.74,20.0,1,0.0,38.24,0,tripinfo_Costa_1_28 emissions_Costa_1_28,gasoline_euro4,0.9,7689.286437,366643.413386,43.14935,5.927066,145.528212,116944.382413,0.0,acosta,plain,EV2
Silvani_11_27,63.0,203[0]_0,0.0,0.0,0.0,214.0,114_0,692.7,12.22,151.0,1114.25,51.0,1,0.0,67.66,0,tripinfo_Silvani_11_27 emissions_Silvani_11_27,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_1_27,96.0,8_0,0.0,0.0,0.0,215.0,86_1,321.19,12.99,119.0,1219.18,1.0,1,0.0,28.62,0,tripinfo_XXI_Aprile_1_27 emissions_XXI_Aprile_1_27,gasoline_euro4,0.99,5302.816425,343087.182904,31.494342,5.494777,135.022279,109429.735366,0.0,acosta,plain,EV2
Togliatti_2_45,64.0,85_0,0.0,0.0,0.0,217.0,77[1][1]_0,463.98,12.43,153.0,1145.48,43.0,1,0.0,64.92,0,tripinfo_Togliatti_2_45 emissions_Togliatti_2_45,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Silvani_11_23,54.0,203[0]_0,0.0,0.0,0.0,219.0,114_0,692.7,10.59,165.0,1114.25,52.0,1,0.0,66.35,0,tripinfo_Silvani_11_23 emissions_Silvani_11_23,gasoline_euro4,0.82,12369.389596,402132.241845,65.563922,7.067811,164.045708,128265.699064,0.0,acosta,plain,EV2
Togliatti_3_56,79.0,85_0,0.0,0.0,0.0,221.0,14_0,77.26,14.48,142.0,1110.28,33.0,1,0.0,65.35,0,tripinfo_Togliatti_3_56 emissions_Togliatti_3_56,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_2_47,67.0,85_0,0.0,0.0,1.0,224.0,77[1][1]_0,463.98,11.35,157.0,1145.48,42.0,1,0.0,63.84,0,tripinfo_Togliatti_2_47 emissions_Togliatti_2_47,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_2_63,89.0,85_0,0.0,0.0,0.0,225.0,77[1][1]_0,463.98,13.27,136.0,1145.48,27.0,1,0.0,51.45,0,tripinfo_Togliatti_2_63 emissions_Togliatti_2_63,gasoline_euro4,1.0,9327.19342,399785.444701,51.535517,7.157869,162.968089,127515.143791,0.0,acosta,plain,EV2
Togliatti_2_66,93.0,85_0,0.0,0.0,0.0,227.0,77[1][1]_0,463.98,13.83,134.0,1145.48,25.0,1,0.0,49.59,0,tripinfo_Togliatti_2_66 emissions_Togliatti_2_66,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_7_8,28.0,8_0,0.0,0.0,0.0,230.0,209_0,395.59,12.47,202.0,2111.89,1.0,1,0.0,29.96,0,tripinfo_XXI_Aprile_7_8 emissions_XXI_Aprile_7_8,gasoline_euro4,0.91,7514.329638,545233.845468,46.103206,8.31686,212.396435,173905.589993,0.0,acosta,plain,EV2
Togliatti_71_0,0.0,85_1,0.0,0.0,0.0,231.0,209_1,395.59,13.86,231.0,2030.48,58.0,4,0.0,87.98,0,tripinfo_Togliatti_71_0 emissions_Togliatti_71_0,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_71_3,5.0,85_1,0.0,0.0,1.0,232.0,209_0,395.59,15.21,227.0,2025.5,57.0,4,0.0,95.52,0,tripinfo_Togliatti_71_3 emissions_Togliatti_71_3,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_2_76,108.0,85_0,0.0,0.0,0.0,232.0,77[1][1]_0,463.98,12.28,124.0,1145.48,15.0,1,0.0,35.8,0,tripinfo_Togliatti_2_76 emissions_Togliatti_2_76,gasoline_euro4,0.96,7225.524147,358539.080242,40.982469,6.264391,145.327736,114358.68855,0.0,acosta,plain,EV2
Silvani_7_2,4.0,203[0]_1,0.0,0.0,0.0,233.0,209_1,395.59,13.68,229.0,1458.4,84.0,5,0.0,127.91,0,tripinfo_Silvani_7_2 emissions_Silvani_7_2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Costa_12_24,66.0,78[0]_0,0.0,0.0,4.0,237.0,136_0,186.2,12.19,171.0,1416.45,33.0,1,0.0,52.8,0,tripinfo_Costa_12_24 emissions_Costa_12_24,gasoline_euro4,0.89,10538.75548,452451.56168,58.346255,7.658814,182.431025,144313.94599,0.0,acosta,plain,EV2
Togliatti_2_87,124.0,85_0,0.0,0.0,1.0,237.0,77[1][1]_0,463.98,12.4,113.0,1145.48,3.0,1,0.0,25.18,0,tripinfo_Togliatti_2_87 emissions_Togliatti_2_87,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
Togliatti_72_5,7.0,85_0,0.0,0.0,0.0,238.0,209_0,395.59,13.67,231.0,2323.72,39.0,2,0.0,64.52,0,tripinfo_Togliatti_72_5 emissions_Togliatti_72_5,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,acosta,plain,EV2
XXI_Aprile_12_10,35.0,8_0,0.0,0.0,0.0,238.0,136_0,186.2,13.54,203.0,1443.89,62.0,2,0.0,98.63,0,tripinfo_XXI_Aprile_12_10 emissions_XXI_Aprile_12_10,gasoline_euro4,1.02,17363.961313,592955.036301,92.50345,11.489768,248.226704,189129.48077,0.0,acosta,plain,EV2
