id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.8,96.0,468_1,0.0,0.0,0.0,216.0,522_1,56.88,15.78,120.0,1512.23,3.0,1,0.0,27.65,0,tripinfo_V6ToEastH6.8 emissions_V6ToEastH6.8,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.9,108.0,468_1,0.0,0.0,0.0,225.0,522_1,56.88,14.18,117.0,1511.92,0.0,0,0.0,11.99,0,tripinfo_V6ToEastH6.9 emissions_V6ToEastH6.9,gasoline_euro4,1.04,3739.916156,349548.617475,24.494975,5.345976,134.443121,111489.966919,0.0
V6ToEastH6.10,120.0,468_1,0.0,0.0,0.0,239.0,522_1,56.88,14.72,119.0,1512.23,1.0,1,0.0,18.02,0,tripinfo_V6ToEastH6.10 emissions_V6ToEastH6.10,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.1,18.0,526_0,0.0,0.0,0.0,259.0,215_1,19.43,10.96,241.0,1457.4,99.0,2,0.0,117.12,0,tripinfo_SouthEvansGateToSilbury.1 emissions_SouthEvansGateToSilbury.1,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.0,0.0,526_0,0.0,0.0,0.0,261.0,215_1,19.43,10.66,261.0,1477.63,107.0,2,0.0,132.04,0,tripinfo_SouthEvansGateToSilbury.0 emissions_SouthEvansGateToSilbury.0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.3,54.0,526_0,0.0,0.0,0.0,263.0,215_1,19.43,13.24,209.0,1460.71,71.0,2,0.0,103.22,0,tripinfo_SouthEvansGateToSilbury.3 emissions_SouthEvansGateToSilbury.3,gasoline_euro4,1.01,18152.620148,604097.771513,96.396959,11.653159,252.582332,192683.939291,0.0
V6ToEastH6.11,132.0,468_1,0.0,0.0,0.0,273.0,522_0,56.88,10.69,141.0,1512.23,0.0,0,0.0,13.05,0,tripinfo_V6ToEastH6.11 emissions_V6ToEastH6.11,gasoline_euro4,0.85,3943.115574,345042.690064,25.722686,4.55184,129.782193,110053.778075,0.0
WestA509ToAvebury.0,0.0,773_0,0.0,0.0,0.0,276.0,213_1,19.13,14.18,276.0,2287.98,95.0,3,0.0,119.18,0,tripinfo_WestA509ToAvebury.0 emissions_WestA509ToAvebury.0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.12,144.0,468_1,0.0,0.0,0.0,277.0,522_1,56.88,11.91,133.0,1512.23,0.0,0,0.0,11.81,0,tripinfo_V6ToEastH6.12 emissions_V6ToEastH6.12,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.13,156.0,468_1,0.0,0.0,0.0,279.0,522_1,56.88,13.35,123.0,1512.23,0.0,0,0.0,16.19,0,tripinfo_V6ToEastH6.13 emissions_V6ToEastH6.13,gasoline_euro4,1.02,4191.514359,364821.910654,27.006514,5.694888,141.865707,116361.458528,0.0
V6ToEastH6.14,168.0,468_1,0.0,0.0,0.0,297.0,522_1,56.88,12.16,129.0,1512.23,0.0,0,0.0,12.86,0,tripinfo_V6ToEastH6.14 emissions_V6ToEastH6.14,gasoline_euro4,0.94,3807.816256,352622.487016,25.016477,4.982569,133.98178,112470.871417,0.0
WestA509ToEastH6.0,3.0,773_0,0.0,0.0,3.0,302.0,522_1,56.88,12.97,299.0,2720.9,73.0,3,0.0,104.1,0,tripinfo_WestA509ToEastH6.0 emissions_WestA509ToEastH6.0,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.15,180.0,468_1,0.0,0.0,0.0,313.0,522_1,56.88,11.95,133.0,1512.23,0.0,0,0.0,12.73,0,tripinfo_V6ToEastH6.15 emissions_V6ToEastH6.15,gasoline_euro4,0.91,3908.713927,349798.022672,25.480456,4.964464,133.347915,111570.05773,0.0
WestA509ToEastH6.2,75.0,773_0,0.0,0.0,3.0,315.0,522_1,56.88,15.66,240.0,2720.9,20.0,3,0.0,69.28,0,tripinfo_WestA509ToEastH6.2 emissions_WestA509ToEastH6.2,gasoline_euro4,1.15,12419.073238,732081.829576,72.641941,12.67657,292.360988,233501.659625,0.0
V6ToEastH6.16,192.0,468_1,0.0,0.0,0.0,324.0,522_1,56.88,12.46,132.0,1512.23,0.0,0,0.0,15.51,0,tripinfo_V6ToEastH6.16 emissions_V6ToEastH6.16,gasoline_euro4,0.94,4246.861576,358685.044002,27.439315,5.39762,139.09262,114404.400406,0.0
SouthEvansGateToSilbury.6,108.0,526_0,0.0,0.0,0.0,344.0,215_1,19.43,14.08,236.0,1477.52,109.0,2,0.0,133.49,0,tripinfo_SouthEvansGateToSilbury.6 emissions_SouthEvansGateToSilbury.6,gasoline_euro4,1.04,23758.289452,709065.162783,123.999057,14.126893,298.306597,226165.554204,0.0
SouthEvansGateToSilbury.9,162.0,526_0,0.0,0.0,0.0,346.0,215_1,19.43,14.63,184.0,1477.59,66.0,1,0.0,88.03,0,tripinfo_SouthEvansGateToSilbury.9 emissions_SouthEvansGateToSilbury.9,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.2,36.0,526_0,0.0,0.0,0.0,349.0,215_1,19.43,13.15,313.0,2410.47,91.0,5,0.0,136.66,0,tripinfo_SouthEvansGateToSilbury.2 emissions_SouthEvansGateToSilbury.2,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.2,24.0,524_0,0.0,0.0,0.0,351.0,771_0,56.88,13.03,327.0,2602.68,94.0,4,0.0,143.11,0,tripinfo_WestH6ToSaxonSt.2 emissions_WestH6ToSaxonSt.2,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.5,90.0,526_0,0.0,0.0,0.0,351.0,215_1,19.43,12.74,261.0,2410.44,41.0,3,0.0,85.09,0,tripinfo_SouthEvansGateToSilbury.5 emissions_SouthEvansGateToSilbury.5,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.3,36.0,524_0,0.0,0.0,0.0,352.0,771_0,56.88,15.13,316.0,2601.42,88.0,4,0.0,148.42,0,tripinfo_WestH6ToSaxonSt.3 emissions_WestH6ToSaxonSt.3,gasoline_euro4,1.12,25117.359925,950242.42359,135.776245,18.202302,394.336709,303088.818869,0.0
EastA509ToH6.5,90.0,770_0,0.0,0.0,0.0,354.0,522_0,56.88,13.33,264.0,1483.64,132.0,2,0.0,158.83,0,tripinfo_EastA509ToH6.5 emissions_EastA509ToH6.5,gasoline_euro4,1.02,27651.147036,759958.135959,143.133894,15.597423,323.523779,242399.399414,0.0
WestH6ToSaxonSt.0,0.0,524_0,0.0,0.0,0.0,356.0,771_0,56.88,12.82,356.0,2602.7,117.0,3,0.0,155.16,0,tripinfo_WestH6ToSaxonSt.0 emissions_WestH6ToSaxonSt.0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.4,72.0,770_0,0.0,0.0,0.0,356.0,522_0,56.88,15.2,284.0,1483.75,146.0,3,0.0,192.6,0,tripinfo_EastA509ToH6.4 emissions_EastA509ToH6.4,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.4,48.0,524_0,0.0,0.0,0.0,357.0,771_0,56.88,13.54,309.0,2602.68,81.0,2,0.0,124.4,0,tripinfo_WestH6ToSaxonSt.4 emissions_WestH6ToSaxonSt.4,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.6,72.0,524_0,0.0,0.0,0.0,359.0,771_0,56.88,15.21,287.0,2600.56,71.0,2,0.0,120.66,0,tripinfo_WestH6ToSaxonSt.6 emissions_WestH6ToSaxonSt.6,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.3,54.0,770_0,0.0,0.0,0.0,360.0,522_0,56.88,12.72,306.0,1483.64,163.0,3,0.0,195.7,0,tripinfo_EastA509ToH6.3 emissions_EastA509ToH6.3,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.6,108.0,770_0,0.0,0.0,0.0,364.0,522_1,56.88,13.37,256.0,1483.75,119.0,2,0.0,151.96,0,tripinfo_EastA509ToH6.6 emissions_EastA509ToH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.2,36.0,770_0,0.0,0.0,0.0,366.0,522_0,56.88,11.63,330.0,1483.75,176.0,3,0.0,207.5,0,tripinfo_EastA509ToH6.2 emissions_EastA509ToH6.2,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.1,18.0,773_0,0.0,0.0,0.0,367.0,213_1,19.13,12.05,349.0,2332.43,134.0,4,0.0,168.39,0,tripinfo_WestA509ToAvebury.1 emissions_WestA509ToAvebury.1,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.4,72.0,526_0,0.0,0.0,0.0,368.0,215_0,19.43,11.88,296.0,1471.76,148.0,4,0.0,181.32,0,tripinfo_SouthEvansGateToSilbury.4 emissions_SouthEvansGateToSilbury.4,gasoline_euro4,0.93,30833.999778,799513.997467,158.759583,16.334023,341.088681,255017.47036,0.0
WestA509ToAvebury.4,72.0,773_0,0.0,0.0,0.0,369.0,213_1,19.13,12.39,297.0,2287.98,91.0,3,0.0,121.62,0,tripinfo_WestA509ToAvebury.4 emissions_WestA509ToAvebury.4,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.17,204.0,468_1,0.0,0.0,0.0,373.0,522_1,56.88,13.9,169.0,2060.88,0.0,0,0.0,19.75,0,tripinfo_V6ToEastH6.17 emissions_V6ToEastH6.17,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.18,216.0,468_1,0.0,0.0,0.0,379.0,522_1,56.88,13.85,163.0,2031.44,0.0,0,0.0,17.41,0,tripinfo_V6ToEastH6.18 emissions_V6ToEastH6.18,gasoline_euro4,1.02,5032.611806,468311.813423,32.971412,7.054226,179.635996,149370.107938,0.0
V6ToEastH6.21,252.0,468_1,0.0,0.0,0.0,384.0,522_1,56.88,12.03,132.0,1512.23,0.0,0,0.0,17.64,0,tripinfo_V6ToEastH6.21 emissions_V6ToEastH6.21,gasoline_euro4,0.96,4694.949082,379213.285461,30.083535,6.048153,149.636539,120951.712347,0.0
V6ToEastH6.22,264.0,468_1,0.0,0.0,0.0,386.0,522_1,56.88,12.98,122.0,1512.23,0.0,0,0.0,13.77,0,tripinfo_V6ToEastH6.22 emissions_V6ToEastH6.22,gasoline_euro4,1.01,3795.028622,358452.264563,25.166146,5.4238,137.793662,114329.893049,0.0
V6ToEastH6.19,228.0,468_1,0.0,0.0,0.0,405.0,522_1,56.88,13.79,177.0,2060.88,0.0,0,0.0,26.98,0,tripinfo_V6ToEastH6.19 emissions_V6ToEastH6.19,gasoline_euro4,1.01,6366.39767,510690.075297,39.995664,7.851958,197.775026,162887.175864,0.0
V6ToEastH6.20,240.0,468_1,0.0,0.0,0.0,409.0,522_1,56.88,13.5,169.0,2060.88,2.0,1,0.0,26.36,0,tripinfo_V6ToEastH6.20 emissions_V6ToEastH6.20,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.0,200.0,483_1,0.0,0.0,0.0,412.0,774_0,29.75,14.1,212.0,2241.69,24.0,1,0.0,51.79,0,tripinfo_EastAveburyToWestA509.0 emissions_EastAveburyToWestA509.0,gasoline_euro4,1.03,10971.292403,630419.46824,63.556871,10.437275,249.507358,201076.544844,0.0
WestA509ToAvebury.2,39.0,773_0,0.0,0.0,3.0,417.0,213_0,19.13,12.43,378.0,2286.74,166.0,4,0.0,201.86,0,tripinfo_WestA509ToAvebury.2 emissions_WestA509ToAvebury.2,gasoline_euro4,0.94,35596.456637,1024315.932313,185.468927,20.232257,431.210271,326719.944509,0.0
WestA509ToAvebury.3,54.0,773_0,0.0,0.0,0.0,420.0,213_0,19.13,11.76,366.0,2323.29,134.0,3,0.0,175.84,0,tripinfo_WestA509ToAvebury.3 emissions_WestA509ToAvebury.3,gasoline_euro4,0.89,30842.940653,943339.066748,162.078023,17.740984,391.859538,300891.027863,0.0
WestA509ToAvebury.6,111.0,773_0,0.0,0.0,3.0,421.0,213_0,19.13,13.57,310.0,2322.58,89.0,4,0.0,155.61,0,tripinfo_WestA509ToAvebury.6 emissions_WestA509ToAvebury.6,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.9,162.0,773_0,0.0,0.0,0.0,423.0,213_0,19.13,13.14,261.0,2279.03,41.0,5,0.0,97.8,0,tripinfo_WestA509ToAvebury.9 emissions_WestA509ToAvebury.9,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.8,96.0,524_0,0.0,0.0,0.0,428.0,771_0,56.88,15.07,332.0,2600.53,118.0,4,0.0,161.68,0,tripinfo_WestH6ToSaxonSt.8 emissions_WestH6ToSaxonSt.8,gasoline_euro4,1.1,28573.939006,1003062.706254,152.493282,19.145126,414.392206,319937.786903,0.0
SouthEvansGateToSilbury.13,234.0,526_0,0.0,0.0,0.0,433.0,215_1,19.43,10.97,199.0,1477.59,52.0,2,0.0,70.94,0,tripinfo_SouthEvansGateToSilbury.13 emissions_SouthEvansGateToSilbury.13,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.10,180.0,526_0,0.0,0.0,0.0,435.0,215_1,19.43,12.94,255.0,1477.62,120.0,2,0.0,150.08,0,tripinfo_SouthEvansGateToSilbury.10 emissions_SouthEvansGateToSilbury.10,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.7,126.0,526_0,0.0,0.0,0.0,437.0,215_1,19.43,12.17,311.0,2410.45,81.0,3,0.0,111.59,0,tripinfo_SouthEvansGateToSilbury.7 emissions_SouthEvansGateToSilbury.7,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.7,84.0,524_0,0.0,0.0,0.0,444.0,771_0,56.88,13.14,360.0,2603.36,119.0,3,0.0,172.94,0,tripinfo_WestH6ToSaxonSt.7 emissions_WestH6ToSaxonSt.7,gasoline_euro4,1.01,29025.25718,997530.943371,154.636902,18.650737,412.119507,318174.126635,0.0
WestA509ToEastH6.1,36.0,773_0,0.0,0.0,0.0,446.0,522_0,56.88,11.75,410.0,2716.24,158.0,4,0.0,198.29,0,tripinfo_WestA509ToEastH6.1 emissions_WestA509ToEastH6.1,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.11,132.0,524_0,0.0,0.0,0.0,446.0,771_0,56.88,15.49,314.0,2602.7,79.0,2,0.0,153.0,0,tripinfo_WestH6ToSaxonSt.11 emissions_WestH6ToSaxonSt.11,gasoline_euro4,1.17,23716.042092,937792.66712,129.470559,17.793239,389.283332,299117.334882,0.0
WestH6ToSaxonSt.1,12.0,524_0,0.0,0.0,0.0,447.0,771_1,56.88,11.92,435.0,2587.05,190.0,3,0.0,224.03,0,tripinfo_WestH6ToSaxonSt.1 emissions_WestH6ToSaxonSt.1,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.8,144.0,770_0,0.0,0.0,0.0,447.0,522_1,56.88,13.31,303.0,1483.82,154.0,4,0.0,194.86,0,tripinfo_EastA509ToH6.8 emissions_EastA509ToH6.8,gasoline_euro4,1.0,32479.047392,845561.08373,167.336253,17.610567,362.970568,269704.422703,0.0
WestH6ToSaxonSt.5,60.0,524_0,0.0,0.0,0.0,454.0,771_0,56.88,11.2,394.0,2602.67,129.0,4,0.0,166.57,0,tripinfo_WestH6ToSaxonSt.5 emissions_WestH6ToSaxonSt.5,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.7,126.0,770_0,0.0,0.0,0.0,454.0,522_0,56.88,11.67,328.0,1483.77,170.0,3,0.0,201.79,0,tripinfo_EastA509ToH6.7 emissions_EastA509ToH6.7,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.9,108.0,524_0,0.0,0.0,0.0,456.0,771_0,56.88,12.41,348.0,2602.68,92.0,4,0.0,151.56,0,tripinfo_WestH6ToSaxonSt.9 emissions_WestH6ToSaxonSt.9,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.23,276.0,468_1,0.0,0.0,0.0,457.0,522_1,56.88,12.95,181.0,2031.44,12.0,1,0.0,34.09,0,tripinfo_V6ToEastH6.23 emissions_V6ToEastH6.23,gasoline_euro4,1.01,7851.075975,533854.82177,47.425768,8.471943,208.661927,170276.155583,0.0
WestH6ToSaxonSt.10,120.0,524_0,0.0,0.0,0.0,458.0,771_0,56.88,13.65,338.0,2602.68,80.0,4,0.0,149.06,0,tripinfo_WestH6ToSaxonSt.10 emissions_WestH6ToSaxonSt.10,gasoline_euro4,1.0,24912.016449,942281.722028,134.871598,17.442482,389.174586,300550.315427,0.0
WestA509ToAvebury.5,90.0,773_0,0.0,0.0,0.0,460.0,213_1,19.13,13.02,370.0,2332.43,159.0,5,0.0,195.8,0,tripinfo_WestA509ToAvebury.5 emissions_WestA509ToAvebury.5,gasoline_euro4,0.97,34198.944957,1008475.136482,178.396981,19.504682,420.703235,321667.266477,0.0
WestH6ToSaxonSt.12,144.0,524_0,0.0,0.0,0.0,460.0,771_0,56.88,14.11,316.0,2601.42,88.0,3,0.0,143.79,0,tripinfo_WestH6ToSaxonSt.12 emissions_WestH6ToSaxonSt.12,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.24,288.0,468_1,0.0,0.0,0.0,470.0,522_1,56.88,15.46,182.0,2311.67,0.0,0,0.0,37.46,0,tripinfo_V6ToEastH6.24 emissions_V6ToEastH6.24,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.25,300.0,468_1,0.0,0.0,0.0,484.0,522_1,56.88,14.06,184.0,2060.88,4.0,2,0.0,36.48,0,tripinfo_V6ToEastH6.25 emissions_V6ToEastH6.25,gasoline_euro4,1.02,7322.406399,519227.717275,44.811973,8.237807,203.558517,165610.526636,0.0
WestA509ToEastH6.3,108.0,773_0,0.0,0.0,0.0,488.0,522_1,56.88,12.47,380.0,2765.35,115.0,4,0.0,158.57,0,tripinfo_WestA509ToEastH6.3 emissions_WestA509ToEastH6.3,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToEastH6.4,144.0,773_0,0.0,0.0,0.0,490.0,522_1,56.88,13.31,346.0,2720.9,98.0,3,0.0,152.49,0,tripinfo_WestA509ToEastH6.4 emissions_WestA509ToEastH6.4,gasoline_euro4,1.02,25886.158146,970757.332268,139.491289,17.722058,397.572331,309633.379894,0.0
V6ToEastH6.30,360.0,468_1,0.0,0.0,0.0,492.0,522_1,56.88,12.39,132.0,1512.23,0.0,0,0.0,18.73,0,tripinfo_V6ToEastH6.30 emissions_V6ToEastH6.30,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.9,162.0,770_0,0.0,0.0,0.0,494.0,522_1,56.88,13.9,332.0,2408.85,107.0,5,0.0,170.72,0,tripinfo_EastA509ToH6.9 emissions_EastA509ToH6.9,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.26,312.0,468_1,0.0,0.0,0.0,496.0,522_1,56.88,13.71,184.0,2060.88,2.0,1,0.0,37.96,0,tripinfo_V6ToEastH6.26 emissions_V6ToEastH6.26,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.31,372.0,468_1,0.0,0.0,0.0,499.0,522_1,56.88,14.54,127.0,1512.23,0.0,0,0.0,25.49,0,tripinfo_V6ToEastH6.31 emissions_V6ToEastH6.31,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.2,217.0,483_1,0.0,0.0,0.0,501.0,774_0,29.75,13.78,284.0,2241.69,78.0,3,0.0,118.0,0,tripinfo_EastAveburyToWestA509.2 emissions_EastAveburyToWestA509.2,gasoline_euro4,1.0,21773.223291,811604.333366,117.607263,15.150951,334.902427,258869.560311,0.0
EastAveburyToWestA509.10,285.0,483_1,0.0,0.0,0.0,504.0,774_1,29.75,14.28,219.0,2238.64,12.0,2,0.0,67.67,0,tripinfo_EastAveburyToWestA509.10 emissions_EastAveburyToWestA509.10,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.4,234.0,483_1,0.0,0.0,0.0,507.0,774_0,29.75,11.99,273.0,2241.68,52.0,3,0.0,93.56,0,tripinfo_EastAveburyToWestA509.4 emissions_EastAveburyToWestA509.4,gasoline_euro4,0.92,17372.660253,715552.547487,95.376712,12.321545,289.373599,228232.849436,0.0
EastAveburyToWestA509.16,336.0,483_1,0.0,0.0,0.0,508.0,774_1,29.75,15.66,172.0,2250.42,0.0,0,0.0,29.05,0,tripinfo_EastAveburyToWestA509.16 emissions_EastAveburyToWestA509.16,gasoline_euro4,1.16,6943.303726,582430.939053,44.23651,9.554647,227.400962,185768.470296,0.0
EastAveburyToWestA509.6,251.0,483_0,0.0,0.0,0.0,513.0,774_0,29.75,12.42,262.0,2264.22,44.0,1,0.0,79.42,0,tripinfo_EastAveburyToWestA509.6 emissions_EastAveburyToWestA509.6,gasoline_euro4,0.91,15423.520904,707925.50242,86.145752,11.79741,283.351507,225799.479956,0.0
V6ToEastH6.32,384.0,468_1,0.0,0.0,0.0,513.0,522_1,56.88,13.43,129.0,1512.23,1.0,1,0.0,25.19,0,tripinfo_V6ToEastH6.32 emissions_V6ToEastH6.32,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.18,216.0,524_0,0.0,0.0,0.0,514.0,771_0,56.88,15.29,298.0,2600.55,98.0,3,0.0,133.87,0,tripinfo_WestH6ToSaxonSt.18 emissions_WestH6ToSaxonSt.18,gasoline_euro4,1.15,24604.132152,938896.970893,132.620875,17.841848,386.169222,299470.149126,0.0
V6ToEastH6.29,348.0,468_1,0.0,0.0,0.0,519.0,522_1,56.88,13.11,171.0,2060.88,0.0,0,0.0,21.11,0,tripinfo_V6ToEastH6.29 emissions_V6ToEastH6.29,gasoline_euro4,1.0,5761.861636,503653.734364,37.024738,7.808441,195.545482,160642.483355,0.0
SouthEvansGateToSilbury.12,216.0,526_0,0.0,0.0,0.0,520.0,215_1,19.43,12.94,304.0,2430.15,89.0,3,0.0,124.67,0,tripinfo_SouthEvansGateToSilbury.12 emissions_SouthEvansGateToSilbury.12,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.7,259.0,483_0,0.0,0.0,0.0,522.0,774_0,29.75,11.99,263.0,2254.74,40.0,2,0.0,78.32,0,tripinfo_EastAveburyToWestA509.7 emissions_EastAveburyToWestA509.7,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.16,288.0,526_0,0.0,0.0,0.0,522.0,215_1,19.43,13.81,234.0,1477.6,100.0,2,0.0,127.6,0,tripinfo_SouthEvansGateToSilbury.16 emissions_SouthEvansGateToSilbury.16,gasoline_euro4,1.0,22384.081772,678622.810815,117.30726,13.453016,285.463348,216455.460065,0.0
SouthEvansGateToSilbury.8,144.0,526_0,0.0,0.0,0.0,524.0,215_1,19.43,13.66,380.0,2410.46,167.0,4,0.0,206.27,0,tripinfo_SouthEvansGateToSilbury.8 emissions_SouthEvansGateToSilbury.8,gasoline_euro4,1.0,35441.659738,1043518.320248,184.859524,20.423118,436.749991,332844.539272,0.0
V6ToEastH6.28,336.0,468_1,0.0,0.0,0.0,524.0,522_1,56.88,12.62,188.0,2058.25,5.0,1,0.0,30.59,0,tripinfo_V6ToEastH6.28 emissions_V6ToEastH6.28,gasoline_euro4,0.95,6943.445371,495848.678691,42.523528,7.705059,193.623103,158153.815859,0.0
