id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Audinot_7_0,0.0,131_0,0.0,0.0,0.0,100.0,209_0,396.59,14.3,100.0,874.23,27.0,1,0.0,40.08,0,tripinfo_Audinot_7_0 emissions_Audinot_7_0,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_2,6.0,78[0]_0,0.0,0.0,1.0,123.0,86_0,322.19,12.17,117.0,1192.74,5.0,1,0.0,21.58,0,tripinfo_Costa_1_2 emissions_Costa_1_2,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_4,12.0,78[0]_0,0.0,0.0,2.0,124.0,86_1,322.19,11.25,112.0,1186.38,0.0,0,0.0,11.87,0,tripinfo_Costa_1_4 emissions_Costa_1_4,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_8,15.0,85_0,0.0,0.0,4.0,124.0,77[1][1]_0,464.98,14.46,109.0,1146.48,3.0,1,0.0,33.65,0,tripinfo_Togliatti_2_8 emissions_Togliatti_2_8,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_0,0.0,78[0]_0,0.0,0.0,0.0,126.0,180_0,206.53,11.9,126.0,1216.24,13.0,1,0.0,30.24,0,tripinfo_Costa_12_0 emissions_Costa_12_0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_1,3.0,78[0]_0,0.0,0.0,1.0,129.0,180_0,206.53,12.51,126.0,1216.24,11.0,1,0.0,30.25,0,tripinfo_Costa_12_1 emissions_Costa_12_1,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_3,9.0,78[0]_0,0.0,0.0,2.0,131.0,180_0,206.53,12.84,122.0,1216.24,5.0,1,0.0,26.28,0,tripinfo_Costa_12_3 emissions_Costa_12_3,gasoline_euro4,0.94,5546.044092,342468.81943,32.989237,5.556362,136.29364,109232.570882,0.0
Costa_12_7,18.0,78[0]_0,0.0,0.0,0.0,133.0,180_0,206.53,14.33,115.0,1216.24,0.0,0,0.0,32.28,0,tripinfo_Costa_12_7 emissions_Costa_12_7,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_6,21.0,8_0,0.0,0.0,0.0,135.0,180_0,206.53,13.99,114.0,1243.68,0.0,0,0.0,24.37,0,tripinfo_XXI_Aprile_12_6 emissions_XXI_Aprile_12_6,gasoline_euro4,1.02,4729.403559,330157.073031,28.851145,5.485032,131.494528,105305.131652,0.0
Costa_12_9,24.0,78[0]_0,0.0,0.0,1.0,137.0,180_0,206.53,14.49,113.0,1216.24,0.0,0,0.0,31.09,0,tripinfo_Costa_12_9 emissions_Costa_12_9,gasoline_euro4,1.1,5122.950291,346804.72227,31.193598,5.956401,139.845944,110614.83743,0.0
Costa_12_11,28.0,78[0]_0,0.0,0.0,0.0,142.0,180_0,206.53,8.3,114.0,1213.41,0.0,0,0.0,16.22,0,tripinfo_Costa_12_11 emissions_Costa_12_11,gasoline_euro4,0.91,3633.275677,288547.656968,22.980279,4.189857,111.007394,92034.03464,0.0
Costa_12_14,36.0,78[0]_0,0.0,0.0,0.0,143.0,180_0,206.53,14.26,107.0,1213.41,0.0,0,0.0,29.9,0,tripinfo_Costa_12_14 emissions_Costa_12_14,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_13,33.0,78[0]_0,0.0,0.0,0.0,145.0,180_0,206.53,14.34,112.0,1216.24,0.0,0,0.0,24.9,0,tripinfo_Costa_12_13 emissions_Costa_12_13,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_24,56.0,203[0]_0,0.0,0.0,0.0,149.0,203[0]_0,401.19,7.25,93.0,401.19,54.0,1,0.0,65.04,0,tripinfo_Silvani_11_24 emissions_Silvani_11_24,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_27,63.0,203[0]_2,0.0,0.0,0.0,149.0,203[0]_2,401.19,6.43,86.0,401.19,45.0,1,0.0,56.08,0,tripinfo_Silvani_11_27 emissions_Silvani_11_27,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_32,75.0,203[0]_2,0.0,0.0,0.0,151.0,203[0]_2,401.19,8.1,76.0,401.19,39.0,1,0.0,48.86,0,tripinfo_Silvani_11_32 emissions_Silvani_11_32,gasoline_euro4,1.06,8353.818772,222101.473413,43.086175,4.609636,94.835959,70842.523253,0.0
Costa_1_19,51.0,78[0]_0,0.0,0.0,2.0,152.0,86_2,322.19,14.23,101.0,1183.55,0.0,0,0.0,20.8,0,tripinfo_Costa_1_19 emissions_Costa_1_19,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_33,77.0,203[0]_0,0.0,0.0,0.0,154.0,203[0]_1,401.19,10.68,77.0,401.19,38.0,1,0.0,48.7,0,tripinfo_Silvani_11_33 emissions_Silvani_11_33,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_34,80.0,203[0]_1,0.0,0.0,0.0,155.0,203[0]_2,401.19,11.39,75.0,401.19,33.0,1,0.0,45.0,0,tripinfo_Silvani_11_34 emissions_Silvani_11_34,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_39,92.0,203[0]_2,0.0,0.0,0.0,157.0,203[0]_2,401.19,13.56,65.0,401.19,26.0,1,0.0,37.36,0,tripinfo_Silvani_11_39 emissions_Silvani_11_39,gasoline_euro4,1.07,6920.442638,212238.888414,36.479985,4.442581,91.265724,67695.984042,0.0
Silvani_11_44,103.0,203[0]_1,0.0,0.0,0.0,159.0,203[0]_2,401.19,13.14,56.0,401.19,14.0,1,0.0,25.59,0,tripinfo_Silvani_11_44 emissions_Silvani_11_44,gasoline_euro4,0.97,4898.436786,181145.178775,26.561308,3.530586,76.373608,57777.943648,0.0
Silvani_11_41,96.0,203[0]_1,0.0,0.0,0.0,160.0,203[0]_1,401.19,14.04,64.0,401.19,24.0,1,0.0,37.05,0,tripinfo_Silvani_11_41 emissions_Silvani_11_41,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_18,48.0,78[0]_0,0.0,0.0,1.0,161.0,180_0,206.53,7.09,113.0,1213.41,0.0,0,0.0,16.61,0,tripinfo_Costa_12_18 emissions_Costa_12_18,gasoline_euro4,0.93,4200.569207,307395.041611,25.95256,4.661948,119.687847,98045.490715,0.0
Vittorio_Veneto_1_10,45.0,224[0]_0,0.0,0.0,0.0,162.0,86_0,322.19,14.73,117.0,1143.43,17.0,2,0.0,38.52,0,tripinfo_Vittorio_Veneto_1_10 emissions_Vittorio_Veneto_1_10,gasoline_euro4,1.07,7669.615662,365177.884951,42.817174,6.447046,146.929643,116476.317933,0.0
Costa_12_23,63.0,78[0]_0,0.0,0.0,3.0,162.0,180_0,206.53,13.99,99.0,1213.41,0.0,0,0.0,22.46,0,tripinfo_Costa_12_23 emissions_Costa_12_23,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_43,101.0,203[0]_2,0.0,0.0,0.0,162.0,203[0]_1,401.19,11.12,61.0,401.19,17.0,1,0.0,28.16,0,tripinfo_Silvani_11_43 emissions_Silvani_11_43,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_4,18.0,224[0]_0,0.0,0.0,0.0,164.0,86_0,322.19,13.43,146.0,1143.43,42.0,2,0.0,61.75,0,tripinfo_Vittorio_Veneto_1_4 emissions_Vittorio_Veneto_1_4,gasoline_euro4,1.0,11552.343334,421845.853754,62.178758,7.81303,173.409856,134552.318238,0.0
Vittorio_Veneto_1_13,59.0,224[0]_0,0.0,0.0,0.0,164.0,86_1,322.19,14.82,105.0,1143.43,12.0,1,0.0,28.97,0,tripinfo_Vittorio_Veneto_1_13 emissions_Vittorio_Veneto_1_13,gasoline_euro4,1.11,5894.314144,331081.432047,34.16292,5.785688,132.58854,105600.419201,0.0
Silvani_11_47,110.0,203[0]_1,0.0,0.0,0.0,165.0,203[0]_1,401.19,9.69,55.0,401.19,4.0,1,0.0,16.13,0,tripinfo_Silvani_11_47 emissions_Silvani_11_47,gasoline_euro4,0.75,3408.482894,143609.441898,18.817686,2.34878,57.950549,45805.755444,0.0
Vittorio_Veneto_1_12,55.0,224[0]_0,0.0,0.0,0.0,166.0,86_0,322.19,14.07,111.0,1143.43,12.0,1,0.0,29.02,0,tripinfo_Vittorio_Veneto_1_12 emissions_Vittorio_Veneto_1_12,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_3_2,69.0,195_0,0.0,0.0,0.0,166.0,10_0,94.63,13.99,97.0,977.37,10.0,1,0.0,27.97,0,tripinfo_Turati_3_2 emissions_Turati_3_2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_49,115.0,203[0]_2,0.0,0.0,0.0,167.0,203[0]_1,401.19,10.57,52.0,401.19,3.0,1,0.0,17.75,0,tripinfo_Silvani_11_49 emissions_Silvani_11_49,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_3,7.0,203[0]_1,0.0,0.0,0.0,175.0,209_0,396.59,15.22,168.0,1455.9,50.0,3,0.0,77.46,0,tripinfo_Silvani_7_3 emissions_Silvani_7_3,gasoline_euro4,1.16,14278.544765,538064.258498,77.264477,10.439785,222.863144,171620.650942,0.0
Silvani_7_7,16.0,203[0]_1,0.0,0.0,0.0,177.0,209_0,396.59,14.28,161.0,1452.4,40.0,3,0.0,65.22,0,tripinfo_Silvani_7_7 emissions_Silvani_7_7,gasoline_euro4,1.1,11736.403452,502453.348719,64.157009,8.915587,201.685649,160262.106148,0.0
XXI_Aprile_2_12,42.0,8_0,0.0,0.0,0.0,180.0,77[1][1]_0,464.98,15.15,138.0,1077.81,40.0,2,0.0,67.4,0,tripinfo_XXI_Aprile_2_12 emissions_XXI_Aprile_2_12,gasoline_euro4,1.12,11501.876272,430608.536353,62.126053,8.209537,178.496911,137346.784829,0.0
Togliatti_12_48,68.0,85_2,0.0,0.0,0.0,181.0,180_0,206.53,13.13,113.0,709.74,37.0,1,0.0,60.88,0,tripinfo_Togliatti_12_48 emissions_Togliatti_12_48,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_2,4.0,203[0]_0,0.0,0.0,0.0,182.0,209_0,396.59,13.55,178.0,1459.4,45.0,3,0.0,71.93,0,tripinfo_Silvani_7_2 emissions_Silvani_7_2,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_10,23.0,203[0]_1,0.0,0.0,0.0,182.0,209_1,396.59,12.65,159.0,1452.4,32.0,2,0.0,54.4,0,tripinfo_Silvani_7_10 emissions_Silvani_7_10,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_11,25.0,203[0]_0,0.0,0.0,0.0,183.0,209_2,396.59,13.31,158.0,1455.9,28.0,3,0.0,55.44,0,tripinfo_Silvani_7_11 emissions_Silvani_7_11,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_59,84.0,85_2,0.0,0.0,0.0,183.0,180_0,206.53,13.93,99.0,709.74,23.0,1,0.0,49.68,0,tripinfo_Togliatti_12_59 emissions_Togliatti_12_59,gasoline_euro4,1.06,7942.195714,290157.546635,42.878097,5.714781,122.415438,92548.44914,0.0
Silvani_7_15,35.0,203[0]_1,0.0,0.0,0.0,185.0,209_0,396.59,13.71,150.0,1455.9,24.0,2,0.0,46.69,0,tripinfo_Silvani_7_15 emissions_Silvani_7_15,gasoline_euro4,1.02,9062.695671,440315.911952,51.115509,7.581912,176.72123,140442.300926,0.0
Pepoli_11_6,10.0,210_1,0.0,0.0,0.0,186.0,124_1,26.37,12.12,176.0,1024.3,77.0,2,0.0,94.64,0,tripinfo_Pepoli_11_6 emissions_Pepoli_11_6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_29,49.0,210_1,0.0,0.0,0.0,188.0,124_1,26.37,13.26,139.0,1024.3,42.0,1,0.0,65.1,0,tripinfo_Pepoli_11_29 emissions_Pepoli_11_29,gasoline_euro4,1.01,11258.08631,396343.142896,60.262605,7.472125,164.102837,126418.028666,0.0
Togliatti_12_79,112.0,85_2,0.0,0.0,0.0,189.0,180_0,206.53,12.46,77.0,709.74,0.0,0,0.0,23.38,0,tripinfo_Togliatti_12_79 emissions_Togliatti_12_79,gasoline_euro4,0.96,4189.777714,230497.39975,24.31717,4.031807,93.976308,73518.513254,0.0
Pepoli_11_3,5.0,210_1,0.0,0.0,0.0,190.0,124_0,26.37,11.33,185.0,1027.26,80.0,2,0.0,100.39,0,tripinfo_Pepoli_11_3 emissions_Pepoli_11_3,gasoline_euro4,0.88,17889.199138,498355.986511,92.994985,9.89503,210.981134,158957.911563,0.0
Silvani_7_5,11.0,203[0]_1,0.0,0.0,0.0,190.0,209_0,396.59,11.99,179.0,1459.4,36.0,3,0.0,65.34,0,tripinfo_Silvani_7_5 emissions_Silvani_7_5,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_30,52.0,210_1,0.0,0.0,1.0,190.0,124_1,26.37,13.25,138.0,1024.3,41.0,1,0.0,62.68,0,tripinfo_Pepoli_11_30 emissions_Pepoli_11_30,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_0,0.0,8_0,0.0,0.0,0.0,191.0,209_1,396.59,13.46,191.0,2129.22,11.0,2,0.0,40.64,0,tripinfo_XXI_Aprile_7_0 emissions_XXI_Aprile_7_0,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_83,118.0,85_2,0.0,0.0,0.0,191.0,180_0,206.53,12.55,73.0,709.74,0.0,0,0.0,20.59,0,tripinfo_Togliatti_12_83 emissions_Togliatti_12_83,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_1,3.0,8_0,0.0,0.0,0.0,192.0,209_0,396.59,14.81,189.0,2112.89,8.0,1,0.0,44.21,0,tripinfo_XXI_Aprile_7_1 emissions_XXI_Aprile_7_1,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_18,25.0,85_0,0.0,0.0,0.0,201.0,10_0,94.63,14.04,176.0,1476.33,15.0,1,0.0,71.83,0,tripinfo_Togliatti_3_18 emissions_Togliatti_3_18,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_16,36.0,210_2,0.0,0.0,9.0,204.0,134_0,11.31,13.99,168.0,926.88,67.0,2,0.0,99.58,0,tripinfo_Pepoli_8_16 emissions_Pepoli_8_16,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_9_13,18.0,85_1,0.0,0.0,0.0,209.0,54_0,301.28,14.81,191.0,1804.37,40.0,3,0.0,69.64,0,tripinfo_Togliatti_9_13 emissions_Togliatti_9_13,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_32,45.0,85_0,0.0,0.0,0.0,210.0,77[1][1]_0,464.98,11.58,165.0,1146.48,52.0,1,0.0,70.91,0,tripinfo_Togliatti_2_32 emissions_Togliatti_2_32,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_17,45.0,78[0]_0,0.0,0.0,1.0,211.0,86_1,322.19,12.72,166.0,1186.38,45.0,2,0.0,74.01,0,tripinfo_Costa_1_17 emissions_Costa_1_17,gasoline_euro4,0.95,12607.410051,447327.896341,67.582045,8.223266,184.665216,142680.3143,0.0
Togliatti_9_21,29.0,85_1,0.0,0.0,0.0,212.0,54_0,301.28,13.72,183.0,1804.37,32.0,2,0.0,56.55,0,tripinfo_Togliatti_9_21 emissions_Togliatti_9_21,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_18,64.0,8_0,0.0,0.0,0.0,212.0,86_2,322.19,14.1,148.0,1213.82,30.0,3,0.0,61.91,0,tripinfo_XXI_Aprile_1_18 emissions_XXI_Aprile_1_18,gasoline_euro4,1.04,11584.590321,473894.013038,63.690569,9.131276,198.15219,151152.284633,0.0
XXI_Aprile_1_27,96.0,8_0,0.0,0.0,0.0,214.0,86_2,322.19,13.1,118.0,1213.82,0.0,0,0.0,28.67,0,tripinfo_XXI_Aprile_1_27 emissions_XXI_Aprile_1_27,gasoline_euro4,0.99,5051.679146,322923.143245,30.264743,5.223532,127.901798,102998.287715,0.0
Costa_1_15,39.0,78[0]_0,0.0,0.0,0.0,215.0,86_0,322.19,10.53,176.0,1192.74,49.0,2,0.0,71.06,0,tripinfo_Costa_1_15 emissions_Costa_1_15,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_28,78.0,78[0]_0,0.0,0.0,5.0,216.0,86_1,322.19,12.18,138.0,1189.91,21.0,1,0.0,39.73,0,tripinfo_Costa_1_28 emissions_Costa_1_28,gasoline_euro4,0.9,7523.565188,348015.919606,42.039261,5.607016,137.972948,111003.138303,0.0
Costa_12_24,66.0,78[0]_0,0.0,0.0,4.0,217.0,180_0,206.53,11.04,151.0,1213.41,32.0,1,0.0,50.73,0,tripinfo_Costa_12_24 emissions_Costa_12_24,gasoline_euro4,0.89,9796.740511,397244.754919,53.58191,6.839826,160.746105,126705.406047,0.0
Togliatti_2_40,59.0,85_0,0.0,0.0,3.0,218.0,77[1][1]_0,464.98,13.04,159.0,1146.48,50.0,2,0.0,70.96,0,tripinfo_Togliatti_2_40 emissions_Togliatti_2_40,gasoline_euro4,0.96,12688.870255,430822.189016,67.502818,7.976588,177.668315,137415.945858,0.0
XXI_Aprile_12_10,35.0,8_0,0.0,0.0,0.0,219.0,180_0,206.53,13.34,184.0,1243.68,59.0,2,0.0,92.24,0,tripinfo_XXI_Aprile_12_10 emissions_XXI_Aprile_12_10,gasoline_euro4,1.0,15736.349208,524030.593367,83.595428,10.017729,218.868621,167145.674802,0.0
XXI_Aprile_12_11,39.0,8_0,0.0,0.0,0.0,223.0,180_0,206.53,11.4,184.0,1243.68,53.0,3,0.0,82.18,0,tripinfo_XXI_Aprile_12_11 emissions_XXI_Aprile_12_11,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_7,24.0,8_0,0.0,0.0,0.0,224.0,209_0,396.59,11.63,200.0,2112.89,0.0,0,0.0,25.35,0,tripinfo_XXI_Aprile_7_7 emissions_XXI_Aprile_7_7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_45,69.0,85_0,0.0,0.0,5.0,224.0,77[1][1]_0,464.98,12.72,155.0,1146.48,46.0,1,0.0,70.82,0,tripinfo_Togliatti_2_45 emissions_Togliatti_2_45,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_21,74.0,8_0,0.0,0.0,0.0,225.0,180_0,206.53,14.59,151.0,1243.68,16.0,3,0.0,67.14,0,tripinfo_XXI_Aprile_12_21 emissions_XXI_Aprile_12_21,gasoline_euro4,1.09,10147.277617,466125.799595,56.960198,8.596755,192.845224,148674.176954,0.0
XXI_Aprile_12_23,81.0,8_0,0.0,0.0,0.0,228.0,180_0,206.53,11.79,147.0,1243.68,8.0,2,0.0,45.94,0,tripinfo_XXI_Aprile_12_23 emissions_XXI_Aprile_12_23,gasoline_euro4,0.9,8171.128539,401507.055199,46.472438,7.03495,164.219593,128063.59516,0.0
Costa_12_41,116.0,78[0]_0,0.0,0.0,9.0,230.0,180_0,206.53,13.39,114.0,1216.24,0.0,0,0.0,22.27,0,tripinfo_Costa_12_41 emissions_Costa_12_41,gasoline_euro4,0.98,4367.178673,322076.810804,27.117526,5.13737,127.23053,102727.998354,0.0
Costa_50_6,15.0,78[0]_0,0.0,0.0,0.0,232.0,60_0,209.9,16.25,217.0,2168.8,22.0,1,0.0,79.17,0,tripinfo_Costa_50_6 emissions_Costa_50_6,gasoline_euro4,1.18,12571.698805,676326.035478,72.720083,12.202705,276.547422,215718.070157,0.0
Togliatti_2_47,75.0,85_0,0.0,0.0,9.0,236.0,77[1][1]_0,464.98,11.95,161.0,1146.48,42.0,1,0.0,67.68,0,tripinfo_Togliatti_2_47 emissions_Togliatti_2_47,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_1,4.0,224[0]_0,0.0,0.0,0.0,237.0,77[1][1]_0,464.98,13.76,233.0,1629.95,91.0,3,0.0,126.62,0,tripinfo_Vittorio_Veneto_2_1 emissions_Vittorio_Veneto_2_1,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_52,122.0,203[0]_2,0.0,0.0,0.0,237.0,203[0]_2,401.19,6.44,115.0,401.19,72.0,2,0.0,90.54,0,tripinfo_Silvani_11_52 emissions_Silvani_11_52,gasoline_euro4,1.19,14888.453831,338276.503258,75.416619,7.47484,147.680128,107899.069037,0.0
Silvani_11_53,125.0,203[0]_1,0.0,0.0,0.0,237.0,203[0]_1,401.19,4.64,112.0,401.19,61.0,1,0.0,81.93,0,tripinfo_Silvani_11_53 emissions_Silvani_11_53,gasoline_euro4,0.96,13378.942692,302417.802667,67.878688,6.521552,131.512293,96461.556486,0.0
Silvani_7_4,9.0,203[0]_0,0.0,0.0,0.0,238.0,209_0,396.59,10.31,229.0,1459.4,69.0,4,0.0,101.42,0,tripinfo_Silvani_7_4 emissions_Silvani_7_4,gasoline_euro4,0.83,18302.795319,577560.414485,96.697694,10.639233,239.343392,184220.711845,0.0
Togliatti_71_6,12.0,85_0,0.0,0.0,4.0,239.0,209_1,396.59,13.17,227.0,2324.72,22.0,2,0.0,57.93,0,tripinfo_Togliatti_71_6 emissions_Togliatti_71_6,gasoline_euro4,1.01,11021.050014,613656.430799,63.723603,9.999731,241.971595,195730.317938,0.0
Vittorio_Veneto_2_6,27.0,224[0]_0,0.0,0.0,0.0,239.0,77[1][1]_0,464.98,14.52,212.0,1629.95,69.0,3,0.0,104.42,0,tripinfo_Vittorio_Veneto_2_6 emissions_Vittorio_Veneto_2_6,gasoline_euro4,1.12,18032.542994,630125.279775,96.270902,12.322502,263.27887,200985.00609,0.0
Costa_3_21,57.0,78[0]_0,0.0,0.0,3.0,240.0,10_0,94.63,14.48,183.0,1384.26,30.0,4,0.0,89.04,0,tripinfo_Costa_3_21 emissions_Costa_3_21,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_17,60.0,8_0,0.0,0.0,0.0,240.0,86_1,322.19,14.65,180.0,1801.8,32.0,2,0.0,61.91,0,tripinfo_XXI_Aprile_1_17 emissions_XXI_Aprile_1_17,gasoline_euro4,1.13,11922.883574,578501.147076,67.125787,10.395722,234.201854,184517.131005,0.0
Silvani_11_58,136.0,203[0]_2,0.0,0.0,0.0,240.0,203[0]_1,401.19,7.91,104.0,401.19,61.0,1,0.0,72.83,0,tripinfo_Silvani_11_58 emissions_Silvani_11_58,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
