id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.10,120.0,468_1,0.0,0.0,0.0,244.0,522_1,56.88,13.23,124.0,1512.23,0.0,0,0.0,14.51,0,tripinfo_V6ToEastH6.10 emissions_V6ToEastH6.10,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.11,132.0,468_1,0.0,0.0,0.0,246.0,522_1,56.88,16.12,114.0,1512.23,0.0,0,0.0,20.08,0,tripinfo_V6ToEastH6.11 emissions_V6ToEastH6.11,gasoline_euro4,1.17,4922.808212,404877.401542,31.223849,6.828173,159.475215,129136.921969,0.0
SouthEvansGateToSilbury.0,0.0,526_0,0.0,0.0,0.0,257.0,215_1,19.43,12.01,257.0,1477.6,117.0,2,0.0,142.65,0,tripinfo_SouthEvansGateToSilbury.0 emissions_SouthEvansGateToSilbury.0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.2,36.0,526_0,0.0,0.0,0.0,258.0,215_1,19.43,15.18,222.0,1477.55,87.0,3,0.0,126.62,0,tripinfo_SouthEvansGateToSilbury.2 emissions_SouthEvansGateToSilbury.2,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.1,18.0,770_0,0.0,0.0,0.0,271.0,522_0,56.88,11.88,253.0,1483.73,115.0,3,0.0,138.28,0,tripinfo_EastA509ToH6.1 emissions_EastA509ToH6.1,gasoline_euro4,0.94,24316.679572,685329.276073,126.204833,13.542445,288.451024,218595.704911,0.0
WestH6ToSaxonSt.2,24.0,524_0,0.0,0.0,0.0,271.0,771_0,56.88,14.19,247.0,2608.48,35.0,1,0.0,60.62,0,tripinfo_WestH6ToSaxonSt.2 emissions_WestH6ToSaxonSt.2,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.0,0.0,524_0,0.0,0.0,0.0,273.0,771_0,56.88,13.69,273.0,2614.23,63.0,1,0.0,91.85,0,tripinfo_WestH6ToSaxonSt.0 emissions_WestH6ToSaxonSt.0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.0,0.0,770_0,0.0,0.0,0.0,275.0,522_0,56.88,11.03,275.0,1483.77,120.0,3,0.0,146.05,0,tripinfo_EastA509ToH6.0 emissions_EastA509ToH6.0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.4,72.0,526_0,0.0,0.0,0.0,277.0,215_0,19.43,15.78,205.0,1471.73,87.0,3,0.0,114.85,0,tripinfo_SouthEvansGateToSilbury.4 emissions_SouthEvansGateToSilbury.4,gasoline_euro4,1.18,20435.479278,654863.153535,107.884819,13.246423,275.452201,208876.025998,0.0
WestA509ToAvebury.2,36.0,773_0,0.0,0.0,0.0,278.0,213_0,19.13,13.23,242.0,2337.25,47.0,1,0.0,70.54,0,tripinfo_WestA509ToAvebury.2 emissions_WestA509ToAvebury.2,gasoline_euro4,0.99,13648.95613,647964.636247,76.300727,10.731704,256.315717,206674.267611,0.0
V6ToEastH6.12,144.0,468_1,0.0,0.0,0.0,279.0,522_1,56.88,11.71,135.0,1512.23,0.0,0,0.0,13.27,0,tripinfo_V6ToEastH6.12 emissions_V6ToEastH6.12,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.13,156.0,468_1,0.0,0.0,0.0,284.0,522_1,56.88,12.19,128.0,1512.23,0.0,0,0.0,14.88,0,tripinfo_V6ToEastH6.13 emissions_V6ToEastH6.13,gasoline_euro4,0.97,4246.771095,369936.30373,27.413043,5.603207,143.053745,117992.919542,0.0
V6ToEastH6.14,168.0,468_1,0.0,0.0,0.0,298.0,522_1,56.88,12.25,130.0,1512.23,0.0,0,0.0,12.98,0,tripinfo_V6ToEastH6.14 emissions_V6ToEastH6.14,gasoline_euro4,0.94,3705.568796,345783.787248,24.586063,4.886427,131.549636,110289.628551,0.0
WestA509ToEastH6.0,0.0,773_1,0.0,0.0,0.0,300.0,522_1,56.88,13.52,300.0,3082.3,37.0,1,0.0,77.09,0,tripinfo_WestA509ToEastH6.0 emissions_WestA509ToEastH6.0,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.15,180.0,468_1,0.0,0.0,0.0,303.0,522_1,56.88,13.27,123.0,1512.23,0.0,0,0.0,17.58,0,tripinfo_V6ToEastH6.15 emissions_V6ToEastH6.15,gasoline_euro4,1.04,4755.858361,391206.622228,30.243666,6.438181,154.501756,124776.761626,0.0
WestH6ToSaxonSt.3,36.0,524_0,0.0,0.0,0.0,312.0,771_1,56.88,11.9,276.0,2767.88,19.0,1,0.0,55.61,0,tripinfo_WestH6ToSaxonSt.3 emissions_WestH6ToSaxonSt.3,gasoline_euro4,0.94,12883.552727,773598.0447,76.098758,12.590591,307.568331,246744.163387,0.0
WestA509ToEastH6.1,36.0,773_1,0.0,0.0,0.0,319.0,522_1,56.88,12.66,283.0,3082.3,2.0,1,0.0,40.22,0,tripinfo_WestA509ToEastH6.1 emissions_WestA509ToEastH6.1,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.16,192.0,468_1,0.0,0.0,0.0,321.0,522_1,56.88,13.49,129.0,1512.23,0.0,0,0.0,17.05,0,tripinfo_V6ToEastH6.16 emissions_V6ToEastH6.16,gasoline_euro4,0.97,4625.711697,379599.162521,29.414357,5.943172,148.382177,121074.867449,0.0
WestA509ToAvebury.0,0.0,773_0,0.0,0.0,0.0,327.0,213_0,19.13,13.91,327.0,2288.55,127.0,2,0.0,166.06,0,tripinfo_WestA509ToAvebury.0 emissions_WestA509ToAvebury.0,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.17,204.0,468_1,0.0,0.0,0.0,334.0,522_1,56.88,12.48,130.0,1512.23,0.0,0,0.0,18.47,0,tripinfo_V6ToEastH6.17 emissions_V6ToEastH6.17,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.18,216.0,468_1,0.0,0.0,0.0,338.0,522_1,56.88,13.2,122.0,1512.23,0.0,0,0.0,12.47,0,tripinfo_V6ToEastH6.18 emissions_V6ToEastH6.18,gasoline_euro4,1.0,4028.147684,358968.072653,26.099735,5.585288,139.269995,114494.333497,0.0
WestA509ToEastH6.2,74.0,773_0,0.0,0.0,2.0,340.0,522_0,56.88,14.88,266.0,2754.97,47.0,2,0.0,92.96,0,tripinfo_WestA509ToEastH6.2 emissions_WestA509ToEastH6.2,gasoline_euro4,1.15,16558.06292,810299.736433,93.062271,14.278289,324.080443,258451.211176,0.0
WestH6ToSaxonSt.4,48.0,524_0,0.0,0.0,0.0,345.0,771_0,56.88,13.14,297.0,2608.48,78.0,2,0.0,109.23,0,tripinfo_WestH6ToSaxonSt.4 emissions_WestH6ToSaxonSt.4,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.5,90.0,526_0,0.0,0.0,0.0,345.0,215_1,19.43,13.41,255.0,1477.59,119.0,2,0.0,149.91,0,tripinfo_SouthEvansGateToSilbury.5 emissions_SouthEvansGateToSilbury.5,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.19,228.0,468_1,0.0,0.0,0.0,348.0,522_1,56.88,13.17,120.0,1512.23,0.0,0,0.0,11.86,0,tripinfo_V6ToEastH6.19 emissions_V6ToEastH6.19,gasoline_euro4,1.01,3886.39869,359496.549874,25.663594,5.561252,139.25125,114662.870883,0.0
SouthEvansGateToSilbury.7,126.0,526_0,0.0,0.0,0.0,349.0,215_1,19.43,11.12,223.0,1477.55,68.0,3,0.0,96.86,0,tripinfo_SouthEvansGateToSilbury.7 emissions_SouthEvansGateToSilbury.7,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.9,162.0,526_0,0.0,0.0,0.0,350.0,215_1,19.43,12.49,188.0,1477.52,57.0,1,0.0,89.41,0,tripinfo_SouthEvansGateToSilbury.9 emissions_SouthEvansGateToSilbury.9,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.20,240.0,468_1,0.0,0.0,0.0,356.0,522_1,56.88,13.51,116.0,1512.23,0.0,0,0.0,12.98,0,tripinfo_V6ToEastH6.20 emissions_V6ToEastH6.20,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.1,12.0,524_0,0.0,0.0,0.0,360.0,771_0,56.88,11.72,348.0,2602.68,100.0,3,0.0,136.05,0,tripinfo_WestH6ToSaxonSt.1 emissions_WestH6ToSaxonSt.1,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.3,54.0,770_0,0.0,0.0,0.0,364.0,522_0,56.88,11.11,310.0,1483.64,156.0,3,0.0,189.58,0,tripinfo_EastA509ToH6.3 emissions_EastA509ToH6.3,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.6,108.0,770_0,0.0,0.0,0.0,364.0,522_1,56.88,14.33,256.0,1483.75,117.0,3,0.0,157.72,0,tripinfo_EastA509ToH6.6 emissions_EastA509ToH6.6,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.2,36.0,770_0,0.0,0.0,0.0,366.0,522_0,56.88,12.1,330.0,1483.75,177.0,3,0.0,208.12,0,tripinfo_EastA509ToH6.2 emissions_EastA509ToH6.2,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.3,54.0,773_0,0.0,0.0,0.0,366.0,213_0,19.13,14.02,312.0,2336.42,111.0,3,0.0,144.23,0,tripinfo_WestA509ToAvebury.3 emissions_WestA509ToAvebury.3,gasoline_euro4,1.01,25930.318879,887920.441331,137.884576,16.603472,365.783649,283212.679923,0.0
SouthEvansGateToSilbury.3,54.0,526_0,0.0,0.0,0.0,366.0,215_1,19.43,13.48,312.0,1471.73,171.0,4,0.0,203.3,0,tripinfo_SouthEvansGateToSilbury.3 emissions_SouthEvansGateToSilbury.3,gasoline_euro4,0.97,34839.270681,867025.635397,178.54348,18.157427,372.224001,276551.771881,0.0
WestA509ToAvebury.5,90.0,773_0,0.0,0.0,0.0,366.0,213_1,19.13,13.47,276.0,2337.23,65.0,3,0.0,101.2,0,tripinfo_WestA509ToAvebury.5 emissions_WestA509ToAvebury.5,gasoline_euro4,0.97,18712.607069,759701.276086,102.085141,13.319854,307.001089,242314.497429,0.0
EastA509ToH6.4,72.0,770_0,0.0,0.0,0.0,367.0,522_1,56.88,14.56,295.0,1483.75,149.0,3,0.0,200.23,0,tripinfo_EastA509ToH6.4 emissions_EastA509ToH6.4,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.6,108.0,526_0,0.0,0.0,0.0,368.0,215_1,19.43,13.22,260.0,1471.7,126.0,4,0.0,157.04,0,tripinfo_SouthEvansGateToSilbury.6 emissions_SouthEvansGateToSilbury.6,gasoline_euro4,1.03,27057.029236,739737.357785,140.110094,15.132853,314.421372,235949.881082,0.0
SouthEvansGateToSilbury.8,144.0,526_0,0.0,0.0,0.0,370.0,215_1,19.43,14.7,226.0,1471.7,97.0,3,0.0,128.78,0,tripinfo_SouthEvansGateToSilbury.8 emissions_SouthEvansGateToSilbury.8,gasoline_euro4,1.1,21961.724242,663941.257654,114.746488,13.154802,278.063345,211772.633784,0.0
EastA509ToH6.5,90.0,770_0,0.0,0.0,0.0,371.0,522_0,56.88,13.15,281.0,1483.82,123.0,4,0.0,173.23,0,tripinfo_EastA509ToH6.5 emissions_EastA509ToH6.5,gasoline_euro4,0.99,28603.921863,803673.787622,148.657369,16.385131,342.955517,256342.769862,0.0
V6ToEastH6.21,252.0,468_1,0.0,0.0,0.0,378.0,522_1,56.88,12.87,126.0,1512.23,0.0,0,0.0,12.88,0,tripinfo_V6ToEastH6.21 emissions_V6ToEastH6.21,gasoline_euro4,0.97,3744.602762,351956.077746,24.543809,5.071582,133.868607,112258.167359,0.0
V6ToEastH6.22,264.0,468_1,0.0,0.0,0.0,385.0,522_1,56.88,12.95,121.0,1512.23,0.0,0,0.0,12.83,0,tripinfo_V6ToEastH6.22 emissions_V6ToEastH6.22,gasoline_euro4,1.01,3786.799946,351053.226634,24.893074,5.351116,135.318169,111969.907107,0.0
WestH6ToSaxonSt.8,96.0,524_0,0.0,0.0,0.0,397.0,771_1,56.88,15.79,301.0,2574.97,98.0,5,0.0,140.97,0,tripinfo_WestH6ToSaxonSt.8 emissions_WestH6ToSaxonSt.8,gasoline_euro4,1.18,25724.128978,967804.725801,138.586679,18.616179,399.250188,308690.590123,0.0
WestH6ToSaxonSt.7,84.0,524_0,0.0,0.0,0.0,405.0,771_1,56.88,13.44,321.0,2767.88,64.0,4,0.0,114.73,0,tripinfo_WestH6ToSaxonSt.7 emissions_WestH6ToSaxonSt.7,gasoline_euro4,1.01,22339.680821,951170.412485,122.99586,17.284636,389.699926,303384.03145,0.0
WestH6ToSaxonSt.10,120.0,524_0,0.0,0.0,0.0,406.0,771_1,56.88,14.61,286.0,2767.88,27.0,4,0.0,96.94,0,tripinfo_WestH6ToSaxonSt.10 emissions_WestH6ToSaxonSt.10,gasoline_euro4,1.09,18214.472475,944641.792517,104.387014,17.09451,386.514863,301299.254009,0.0
V6ToEastH6.23,276.0,468_1,0.0,0.0,0.0,406.0,522_1,56.88,13.27,130.0,1512.23,1.0,1,0.0,21.61,0,tripinfo_V6ToEastH6.23 emissions_V6ToEastH6.23,gasoline_euro4,1.01,5270.692435,391917.929293,32.637834,6.387538,154.673026,125004.013307,0.0
WestA509ToEastH6.3,108.0,773_1,0.0,0.0,0.0,412.0,522_1,56.88,11.95,304.0,3082.3,12.0,2,0.0,53.21,0,tripinfo_WestA509ToEastH6.3 emissions_WestA509ToEastH6.3,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.24,288.0,468_1,0.0,0.0,0.0,414.0,522_1,56.88,13.0,126.0,1512.23,0.0,0,0.0,15.37,0,tripinfo_V6ToEastH6.24 emissions_V6ToEastH6.24,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.11,132.0,524_0,0.0,0.0,0.0,417.0,771_1,56.88,10.67,285.0,2574.94,23.0,3,0.0,64.42,0,tripinfo_WestH6ToSaxonSt.11 emissions_WestH6ToSaxonSt.11,gasoline_euro4,0.85,13800.277471,715998.473836,79.19757,11.287487,283.136604,228374.016577,0.0
WestA509ToAvebury.1,18.0,773_0,0.0,0.0,0.0,422.0,213_0,19.13,11.39,404.0,2288.55,176.0,4,0.0,210.12,0,tripinfo_WestA509ToAvebury.1 emissions_WestA509ToAvebury.1,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.25,300.0,468_1,0.0,0.0,0.0,424.0,522_1,56.88,14.11,124.0,1512.23,1.0,1,0.0,17.68,0,tripinfo_V6ToEastH6.25 emissions_V6ToEastH6.25,gasoline_euro4,1.03,4516.973106,385513.453962,28.913623,5.984448,149.595517,122961.207886,0.0
V6ToEastH6.26,312.0,468_1,0.0,0.0,0.0,431.0,522_1,56.88,13.73,119.0,1512.23,0.0,0,0.0,13.42,0,tripinfo_V6ToEastH6.26 emissions_V6ToEastH6.26,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.10,180.0,526_0,0.0,0.0,0.0,432.0,215_1,19.43,12.05,252.0,1477.62,107.0,3,0.0,135.16,0,tripinfo_SouthEvansGateToSilbury.10 emissions_SouthEvansGateToSilbury.10,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.13,234.0,526_0,0.0,0.0,0.0,434.0,215_1,19.43,13.32,200.0,1477.55,55.0,3,0.0,94.5,0,tripinfo_SouthEvansGateToSilbury.13 emissions_SouthEvansGateToSilbury.13,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.11,198.0,526_0,0.0,0.0,0.0,436.0,215_1,19.43,13.5,238.0,1477.52,100.0,2,0.0,128.96,0,tripinfo_SouthEvansGateToSilbury.11 emissions_SouthEvansGateToSilbury.11,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.12,216.0,526_0,0.0,0.0,0.0,437.0,215_1,19.43,13.26,221.0,1477.6,84.0,3,0.0,127.89,0,tripinfo_SouthEvansGateToSilbury.12 emissions_SouthEvansGateToSilbury.12,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.13,156.0,524_0,0.0,0.0,0.0,438.0,771_0,56.88,13.47,282.0,2614.23,61.0,1,0.0,94.54,0,tripinfo_WestH6ToSaxonSt.13 emissions_WestH6ToSaxonSt.13,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.6,72.0,524_0,0.0,0.0,0.0,443.0,771_0,56.88,12.43,371.0,2613.57,131.0,2,0.0,165.3,0,tripinfo_WestH6ToSaxonSt.6 emissions_WestH6ToSaxonSt.6,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.27,324.0,468_1,0.0,0.0,0.0,443.0,522_1,56.88,13.52,119.0,1512.23,0.0,0,0.0,13.94,0,tripinfo_V6ToEastH6.27 emissions_V6ToEastH6.27,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.9,108.0,524_0,0.0,0.0,0.0,445.0,771_0,56.88,14.38,337.0,2600.56,106.0,4,0.0,156.24,0,tripinfo_WestH6ToSaxonSt.9 emissions_WestH6ToSaxonSt.9,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.9,162.0,770_0,0.0,0.0,0.0,447.0,522_0,56.88,15.09,285.0,1483.64,144.0,4,0.0,189.1,0,tripinfo_EastA509ToH6.9 emissions_EastA509ToH6.9,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.7,126.0,770_0,0.0,0.0,0.0,454.0,522_0,56.88,11.67,328.0,1483.75,173.0,4,0.0,205.35,0,tripinfo_EastA509ToH6.7 emissions_EastA509ToH6.7,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.8,147.0,773_0,0.0,0.0,3.0,454.0,213_0,19.13,13.08,307.0,2337.3,101.0,3,0.0,137.65,0,tripinfo_WestA509ToAvebury.8 emissions_WestA509ToAvebury.8,gasoline_euro4,1.0,24850.00979,868347.88988,132.690285,16.144035,356.914463,276969.606223,0.0
WestA509ToEastH6.6,216.0,773_0,0.0,0.0,0.0,455.0,522_1,56.88,13.39,239.0,2762.5,17.0,1,0.0,44.68,0,tripinfo_WestA509ToEastH6.6 emissions_WestA509ToEastH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.5,60.0,524_0,0.0,0.0,0.0,457.0,771_0,56.88,10.28,397.0,2602.7,137.0,3,0.0,168.83,0,tripinfo_WestH6ToSaxonSt.5 emissions_WestH6ToSaxonSt.5,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.28,336.0,468_1,0.0,0.0,0.0,459.0,522_1,56.88,15.12,123.0,1512.23,3.0,1,0.0,24.39,0,tripinfo_V6ToEastH6.28 emissions_V6ToEastH6.28,gasoline_euro4,1.11,5481.170241,413199.309037,34.100156,6.935512,163.45381,131791.558475,0.0
EastA509ToH6.10,180.0,770_0,0.0,0.0,0.0,464.0,522_0,56.88,13.83,284.0,1483.64,132.0,3,0.0,179.1,0,tripinfo_EastA509ToH6.10 emissions_EastA509ToH6.10,gasoline_euro4,1.02,29870.863066,815854.441903,154.90666,16.90802,349.407017,260228.232819,0.0
EastA509ToH6.11,198.0,770_0,0.0,0.0,0.0,466.0,522_0,56.88,14.03,268.0,1483.82,116.0,4,0.0,166.08,0,tripinfo_EastA509ToH6.11 emissions_EastA509ToH6.11,gasoline_euro4,1.06,27526.719932,778565.764474,142.927441,15.868869,330.571196,248334.171828,0.0
V6ToEastH6.29,348.0,468_1,0.0,0.0,0.0,470.0,522_1,56.88,13.84,122.0,1512.23,0.0,0,0.0,12.97,0,tripinfo_V6ToEastH6.29 emissions_V6ToEastH6.29,gasoline_euro4,1.0,4234.416225,367742.956217,27.335586,5.825712,143.483095,117293.070226,0.0
EastA509ToH6.8,144.0,770_0,0.0,0.0,0.0,472.0,522_0,56.88,15.06,328.0,1483.82,168.0,5,0.0,234.14,0,tripinfo_EastA509ToH6.8 emissions_EastA509ToH6.8,gasoline_euro4,1.14,37531.839809,954724.005655,192.811941,20.324881,412.547899,304523.592783,0.0
V6ToEastH6.30,360.0,468_1,0.0,0.0,0.0,477.0,522_1,56.88,13.88,117.0,1512.23,0.0,0,0.0,14.77,0,tripinfo_V6ToEastH6.30 emissions_V6ToEastH6.30,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.8,268.0,483_1,0.0,0.0,0.0,485.0,774_0,29.75,14.2,217.0,2308.45,9.0,2,0.0,51.9,0,tripinfo_EastAveburyToWestA509.8 emissions_EastAveburyToWestA509.8,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.14,168.0,524_0,0.0,0.0,0.0,490.0,771_1,56.88,13.24,322.0,2767.85,65.0,3,0.0,113.51,0,tripinfo_WestH6ToSaxonSt.14 emissions_WestH6ToSaxonSt.14,gasoline_euro4,0.99,22284.95007,966874.149625,123.036287,17.315947,394.403779,308392.910896,0.0
WestH6ToSaxonSt.17,204.0,524_0,0.0,0.0,0.0,492.0,771_1,56.88,13.38,288.0,2574.97,64.0,3,0.0,100.24,0,tripinfo_WestH6ToSaxonSt.17 emissions_WestH6ToSaxonSt.17,gasoline_euro4,1.01,18935.179156,815731.510283,104.436514,14.354964,329.569469,260185.135598,0.0
V6ToEastH6.31,372.0,468_1,0.0,0.0,0.0,492.0,522_1,56.88,14.83,120.0,1512.23,0.0,0,0.0,18.97,0,tripinfo_V6ToEastH6.31 emissions_V6ToEastH6.31,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.5,242.0,483_1,0.0,0.0,0.0,493.0,774_0,29.75,13.86,251.0,2311.97,27.0,4,0.0,79.39,0,tripinfo_EastAveburyToWestA509.5 emissions_EastAveburyToWestA509.5,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.16,192.0,524_0,0.0,0.0,0.0,497.0,771_1,56.88,11.8,305.0,2767.88,34.0,4,0.0,84.94,0,tripinfo_WestH6ToSaxonSt.16 emissions_WestH6ToSaxonSt.16,gasoline_euro4,0.94,17085.937489,852495.777843,96.974784,14.481758,342.980124,271910.242923,0.0
EastAveburyToWestA509.1,208.0,483_0,0.0,0.0,0.0,498.0,774_0,29.75,14.12,290.0,2257.76,100.0,3,0.0,138.06,0,tripinfo_EastAveburyToWestA509.1 emissions_EastAveburyToWestA509.1,gasoline_euro4,1.09,25202.690433,893102.484551,134.716046,17.293183,371.411565,284864.290386,0.0
WestH6ToSaxonSt.18,216.0,524_0,0.0,0.0,0.0,499.0,771_1,56.88,12.8,283.0,2767.85,26.0,2,0.0,71.29,0,tripinfo_WestH6ToSaxonSt.18 emissions_WestH6ToSaxonSt.18,gasoline_euro4,0.98,15422.024334,839863.269022,89.375704,14.519562,339.833349,267879.796714,0.0
EastAveburyToWestA509.10,285.0,483_1,0.0,0.0,0.0,499.0,774_0,29.75,14.63,214.0,2241.69,22.0,2,0.0,63.24,0,tripinfo_EastAveburyToWestA509.10 emissions_EastAveburyToWestA509.10,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
