id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Vittorio_Veneto_1_4,18.0,224[0]_0,0.0,0.0,0.0,162.0,86_0,322.19,15.07,144.0,1143.43,46.0,2,0.0,66.9,0,tripinfo_Vittorio_Veneto_1_4 emissions_Vittorio_Veneto_1_4,gasoline_euro4,1.09,12088.96504,437176.816848,64.751656,8.233324,179.933017,139442.194145,0.0
Vittorio_Veneto_1_10,45.0,224[0]_0,0.0,0.0,0.0,162.0,86_1,322.19,13.67,117.0,1143.43,15.0,2,0.0,38.74,0,tripinfo_Vittorio_Veneto_1_10 emissions_Vittorio_Veneto_1_10,gasoline_euro4,1.07,7463.632269,365312.791058,41.996765,6.448306,147.318393,116519.215663,0.0
Silvani_11_43,101.0,203[0]_2,0.0,0.0,0.0,162.0,203[0]_1,401.19,13.35,61.0,401.19,20.0,1,0.0,33.88,0,tripinfo_Silvani_11_43 emissions_Silvani_11_43,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_13,59.0,224[0]_0,0.0,0.0,0.0,163.0,86_2,322.19,14.9,104.0,1143.43,10.0,1,0.0,28.65,0,tripinfo_Vittorio_Veneto_1_13 emissions_Vittorio_Veneto_1_13,gasoline_euro4,1.11,5329.352662,308707.400814,30.964532,5.312018,123.124845,98464.03412,0.0
Silvani_11_46,108.0,203[0]_2,0.0,0.0,0.0,163.0,203[0]_1,401.19,13.31,55.0,401.19,13.0,1,0.0,24.78,0,tripinfo_Silvani_11_46 emissions_Silvani_11_46,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_1_12,55.0,224[0]_0,0.0,0.0,0.0,165.0,86_0,322.19,13.27,110.0,1143.43,11.0,1,0.0,28.62,0,tripinfo_Vittorio_Veneto_1_12 emissions_Vittorio_Veneto_1_12,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_2,6.0,78[0]_0,0.0,0.0,1.0,170.0,86_0,322.19,12.65,164.0,1580.54,11.0,3,0.0,38.64,0,tripinfo_Costa_1_2 emissions_Costa_1_2,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_7,18.0,78[0]_0,0.0,0.0,0.0,171.0,180_0,206.53,13.63,153.0,1585.78,2.0,2,0.0,40.72,0,tripinfo_Costa_12_7 emissions_Costa_12_7,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_3,7.0,203[0]_1,0.0,0.0,0.0,175.0,209_0,396.59,15.91,168.0,1455.9,52.0,3,0.0,76.91,0,tripinfo_Silvani_7_3 emissions_Silvani_7_3,gasoline_euro4,1.16,14005.574646,527446.717769,75.436643,10.00097,216.570816,168234.295008,0.0
Silvani_7_7,16.0,203[0]_1,0.0,0.0,0.0,176.0,209_0,396.59,15.19,160.0,1452.4,35.0,3,0.0,65.12,0,tripinfo_Silvani_7_7 emissions_Silvani_7_7,gasoline_euro4,1.1,11649.668132,498000.65637,63.956078,8.982562,201.383469,158841.739869,0.0
Togliatti_3_18,27.0,85_0,0.0,0.0,2.0,178.0,10_0,94.63,12.87,151.0,1476.33,2.0,1,0.0,33.33,0,tripinfo_Togliatti_3_18 emissions_Togliatti_3_18,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_11,25.0,203[0]_0,0.0,0.0,0.0,181.0,209_2,396.59,14.98,156.0,1452.4,30.0,2,0.0,58.71,0,tripinfo_Silvani_7_11 emissions_Silvani_7_11,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_10,23.0,203[0]_1,0.0,0.0,0.0,182.0,209_0,396.59,13.32,159.0,1459.4,26.0,2,0.0,53.79,0,tripinfo_Silvani_7_10 emissions_Silvani_7_10,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_2,4.0,203[0]_0,0.0,0.0,0.0,185.0,209_0,396.59,13.39,181.0,1459.4,46.0,3,0.0,74.12,0,tripinfo_Silvani_7_2 emissions_Silvani_7_2,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_7,12.0,210_1,0.0,0.0,0.0,186.0,124_0,26.37,13.89,174.0,1027.26,91.0,2,0.0,109.32,0,tripinfo_Pepoli_11_7 emissions_Pepoli_11_7,gasoline_euro4,1.15,18940.890549,525570.551457,97.851112,10.753644,222.006973,167638.117531,0.0
Silvani_7_15,35.0,203[0]_1,0.0,0.0,0.0,186.0,209_1,396.59,13.2,151.0,1455.9,20.0,1,0.0,45.72,0,tripinfo_Silvani_7_15 emissions_Silvani_7_15,gasoline_euro4,1.0,8528.148132,419637.868873,48.006894,6.952741,165.826594,133847.156652,0.0
XXI_Aprile_2_12,42.0,8_0,0.0,0.0,0.0,186.0,77[1][1]_0,464.98,14.53,144.0,1077.81,37.0,2,0.0,69.18,0,tripinfo_XXI_Aprile_2_12 emissions_XXI_Aprile_2_12,gasoline_euro4,1.06,11742.072689,426005.059638,63.017377,8.131312,177.2839,135878.627526,0.0
Pepoli_11_32,54.0,210_1,0.0,0.0,0.0,186.0,124_1,26.37,12.32,132.0,1024.3,47.0,1,0.0,67.29,0,tripinfo_Pepoli_11_32 emissions_Pepoli_11_32,gasoline_euro4,1.15,11213.689819,392686.785641,59.610354,7.4172,161.526746,125251.811748,0.0
Togliatti_12_48,68.0,85_2,0.0,0.0,0.0,186.0,180_0,206.53,9.73,118.0,709.74,37.0,1,0.0,71.45,0,tripinfo_Togliatti_12_48 emissions_Togliatti_12_48,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_29,49.0,210_1,0.0,0.0,0.0,187.0,124_1,26.37,12.66,138.0,1024.3,47.0,2,0.0,64.7,0,tripinfo_Pepoli_11_29 emissions_Pepoli_11_29,gasoline_euro4,1.01,11690.05867,398115.403138,62.161384,7.566889,164.999939,126983.479794,0.0
Pepoli_8_44,75.0,210_0,0.0,0.0,0.0,187.0,134_0,11.31,8.53,112.0,518.39,61.0,1,0.0,76.92,0,tripinfo_Pepoli_8_44 emissions_Pepoli_8_44,gasoline_euro4,1.1,12585.487545,308761.939473,64.279687,6.498515,132.638486,98484.642941,0.0
Pepoli_11_8,15.0,210_1,0.0,0.0,2.0,188.0,124_0,26.37,12.99,173.0,1027.26,78.0,2,0.0,98.81,0,tripinfo_Pepoli_11_8 emissions_Pepoli_11_8,gasoline_euro4,1.01,16980.305139,481853.272083,88.006629,9.430517,201.514645,153694.107809,0.0
Togliatti_12_59,84.0,85_2,0.0,0.0,0.0,188.0,180_0,206.53,9.57,104.0,709.74,25.0,1,0.0,53.68,0,tripinfo_Togliatti_12_59 emissions_Togliatti_12_59,gasoline_euro4,1.03,8819.152109,311713.379438,47.345989,6.177929,132.086505,99423.993289,0.0
Silvani_7_5,11.0,203[0]_1,0.0,0.0,0.0,189.0,209_0,396.59,12.42,178.0,1459.4,34.0,3,0.0,64.35,0,tripinfo_Silvani_7_5 emissions_Silvani_7_5,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_7,24.0,8_0,0.0,0.0,0.0,189.0,209_1,396.59,14.74,165.0,2129.22,0.0,0,0.0,28.51,0,tripinfo_XXI_Aprile_7_7 emissions_XXI_Aprile_7_7,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_51,88.0,210_0,0.0,0.0,1.0,189.0,134_0,11.31,8.37,101.0,518.39,49.0,1,0.0,63.45,0,tripinfo_Pepoli_8_51 emissions_Pepoli_8_51,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_3,5.0,210_1,0.0,0.0,0.0,190.0,124_1,26.37,11.04,185.0,1024.3,81.0,2,0.0,100.39,0,tripinfo_Pepoli_11_3 emissions_Pepoli_11_3,gasoline_euro4,0.88,17883.6667,498927.517714,92.962378,9.82761,210.661162,159140.280211,0.0
Costa_50_6,15.0,78[0]_0,0.0,0.0,0.0,191.0,60_0,209.9,15.98,176.0,2168.8,0.0,0,0.0,38.19,0,tripinfo_Costa_50_6 emissions_Costa_50_6,gasoline_euro4,1.18,8556.007492,646758.996702,53.406973,11.330928,259.966723,206285.731822,0.0
XXI_Aprile_113_4,14.0,8_0,0.0,0.0,0.0,192.0,124_1,26.37,15.27,178.0,1972.98,14.0,3,0.0,54.59,0,tripinfo_XXI_Aprile_113_4 emissions_XXI_Aprile_113_4,electric,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_62,106.0,210_0,0.0,0.0,0.0,192.0,134_0,11.31,10.31,86.0,518.39,32.0,1,0.0,44.45,0,tripinfo_Pepoli_8_62 emissions_Pepoli_8_62,gasoline_euro4,0.93,8109.658982,242047.898156,42.400002,4.724493,101.69189,77204.431786,0.0
Togliatti_12_79,112.0,85_2,0.0,0.0,0.0,194.0,180_0,206.53,8.64,82.0,709.74,3.0,1,0.0,36.18,0,tripinfo_Togliatti_12_79 emissions_Togliatti_12_79,gasoline_euro4,1.13,5531.414369,269508.492545,31.288242,5.060131,112.137229,85961.324098,0.0
Togliatti_12_83,121.0,85_2,0.0,0.0,3.0,201.0,180_0,206.53,11.84,80.0,709.74,0.0,0,0.0,27.31,0,tripinfo_Togliatti_12_83 emissions_Togliatti_12_83,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_21,42.0,210_2,0.0,0.0,6.0,204.0,134_0,11.31,13.28,162.0,926.88,58.0,3,0.0,90.0,0,tripinfo_Pepoli_8_21 emissions_Pepoli_8_21,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_17,60.0,8_0,0.0,0.0,0.0,207.0,86_2,322.19,14.87,147.0,1213.82,26.0,4,0.0,68.12,0,tripinfo_XXI_Aprile_1_17 emissions_XXI_Aprile_1_17,gasoline_euro4,1.13,11474.662269,469572.692708,62.900676,8.890058,194.554083,149774.123404,0.0
Togliatti_2_32,49.0,85_0,0.0,0.0,4.0,210.0,77[1][1]_0,464.98,11.36,161.0,1146.48,51.0,1,0.0,67.07,0,tripinfo_Togliatti_2_32 emissions_Togliatti_2_32,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_17,45.0,78[0]_0,0.0,0.0,1.0,212.0,86_0,322.19,13.09,167.0,1192.74,54.0,2,0.0,75.51,0,tripinfo_Costa_1_17 emissions_Costa_1_17,gasoline_euro4,0.96,13796.29834,476149.238179,73.628938,8.952729,197.251436,151873.268587,0.0
XXI_Aprile_1_27,96.0,8_0,0.0,0.0,0.0,212.0,86_2,322.19,15.07,116.0,1213.82,3.0,2,0.0,33.8,0,tripinfo_XXI_Aprile_1_27 emissions_XXI_Aprile_1_27,gasoline_euro4,1.09,6150.889837,364608.835644,36.058016,6.334666,146.437197,116293.966854,0.0
Togliatti_2_40,58.0,85_0,0.0,0.0,2.0,213.0,77[1][1]_0,464.98,13.25,155.0,1146.48,47.0,1,0.0,67.08,0,tripinfo_Togliatti_2_40 emissions_Togliatti_2_40,gasoline_euro4,0.96,12268.146473,415698.854185,65.324282,7.929457,173.220434,132591.911639,0.0
XXI_Aprile_1_18,64.0,8_0,0.0,0.0,0.0,213.0,86_1,322.19,13.76,149.0,1220.18,16.0,2,0.0,62.8,0,tripinfo_XXI_Aprile_1_18 emissions_XXI_Aprile_1_18,gasoline_euro4,1.04,10542.86288,444626.172836,58.265115,8.421882,185.219023,141817.017008,0.0
Togliatti_3_31,46.0,85_0,0.0,0.0,2.0,214.0,10_0,94.63,11.97,168.0,1476.33,24.0,1,0.0,49.8,0,tripinfo_Togliatti_3_31 emissions_Togliatti_3_31,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_8_23,48.0,210_2,0.0,0.0,9.0,216.0,134_0,11.31,12.84,168.0,926.88,66.0,3,0.0,100.55,0,tripinfo_Pepoli_8_23 emissions_Pepoli_8_23,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_21,57.0,78[0]_0,0.0,0.0,3.0,216.0,10_0,94.63,15.16,159.0,1279.51,38.0,2,0.0,72.12,0,tripinfo_Costa_3_21 emissions_Costa_3_21,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_24,66.0,78[0]_0,0.0,0.0,4.0,217.0,180_0,206.53,11.98,151.0,1216.24,29.0,1,0.0,49.75,0,tripinfo_Costa_12_24 emissions_Costa_12_24,gasoline_euro4,0.89,9573.509778,393349.871968,52.62043,6.923907,160.460631,125462.816504,0.0
XXI_Aprile_12_10,35.0,8_0,0.0,0.0,0.0,219.0,180_0,206.53,13.87,184.0,1243.68,65.0,3,0.0,93.59,0,tripinfo_XXI_Aprile_12_10 emissions_XXI_Aprile_12_10,gasoline_euro4,1.02,16657.834201,545910.86305,88.237705,10.685422,229.079984,174124.534832,0.0
Togliatti_2_45,68.0,85_0,0.0,0.0,4.0,222.0,77[1][1]_0,464.98,13.26,154.0,1146.48,45.0,2,0.0,69.71,0,tripinfo_Togliatti_2_45 emissions_Togliatti_2_45,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_11,39.0,8_0,0.0,0.0,0.0,224.0,180_0,206.53,11.22,185.0,1243.68,47.0,3,0.0,75.87,0,tripinfo_XXI_Aprile_12_11 emissions_XXI_Aprile_12_11,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_47,70.0,85_0,0.0,0.0,4.0,224.0,77[1][1]_0,464.98,14.71,154.0,1146.48,43.0,1,0.0,75.52,0,tripinfo_Togliatti_2_47 emissions_Togliatti_2_47,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_21,74.0,8_0,0.0,0.0,0.0,226.0,180_0,206.53,13.89,152.0,1243.68,6.0,1,0.0,67.89,0,tripinfo_XXI_Aprile_12_21 emissions_XXI_Aprile_12_21,gasoline_euro4,1.09,10568.381342,475520.86983,59.203766,9.06292,199.292976,151670.556664,0.0
XXI_Aprile_12_23,81.0,8_0,0.0,0.0,0.0,228.0,180_0,206.53,12.28,147.0,1243.68,3.0,2,0.0,45.54,0,tripinfo_XXI_Aprile_12_23 emissions_XXI_Aprile_12_23,gasoline_euro4,0.9,7848.342669,387031.288852,44.536656,6.525481,156.208171,123446.747117,0.0
XXI_Aprile_7_0,0.0,8_0,0.0,0.0,0.0,230.0,209_0,396.59,14.47,230.0,2499.59,33.0,1,0.0,58.37,0,tripinfo_XXI_Aprile_7_0 emissions_XXI_Aprile_7_0,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_41,117.0,78[0]_0,0.0,0.0,10.0,230.0,180_0,206.53,13.53,113.0,1213.41,0.0,0,0.0,21.6,0,tripinfo_Costa_12_41 emissions_Costa_12_41,gasoline_euro4,0.98,4124.813861,311989.09087,25.706747,4.827615,122.114672,99510.574559,0.0
Togliatti_72_5,9.0,85_1,0.0,0.0,2.0,231.0,209_1,396.59,13.05,222.0,2026.5,43.0,4,0.0,77.96,0,tripinfo_Togliatti_72_5 emissions_Togliatti_72_5,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_33,93.0,78[0]_0,0.0,0.0,7.0,232.0,10_0,94.63,14.3,139.0,1279.51,0.0,0,0.0,51.47,0,tripinfo_Costa_3_33 emissions_Costa_3_33,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_1,4.0,224[0]_0,0.0,0.0,0.0,233.0,77[1][1]_0,464.98,14.39,229.0,1629.95,92.0,3,0.0,122.22,0,tripinfo_Vittorio_Veneto_2_1 emissions_Vittorio_Veneto_2_1,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_44,103.0,203[0]_1,0.0,0.0,0.0,237.0,203[0]_2,401.19,4.78,134.0,401.19,87.0,2,0.0,104.09,0,tripinfo_Silvani_11_44 emissions_Silvani_11_44,gasoline_euro4,0.97,17066.462069,361129.426531,86.036186,8.053679,158.734456,115189.070731,0.0
Togliatti_71_6,8.0,85_0,0.0,0.0,0.0,238.0,209_1,396.59,13.98,230.0,2324.72,33.0,2,0.0,61.99,0,tripinfo_Togliatti_71_6 emissions_Togliatti_71_6,gasoline_euro4,1.01,12552.07648,640498.073118,71.23542,10.844796,255.341176,204291.829563,0.0
Silvani_7_4,9.0,203[0]_0,0.0,0.0,0.0,238.0,209_0,396.59,11.24,229.0,1459.4,68.0,4,0.0,101.34,0,tripinfo_Silvani_7_4 emissions_Silvani_7_4,gasoline_euro4,0.83,18276.926942,575007.831259,96.501511,10.536606,237.932933,183406.622101,0.0
Vittorio_Veneto_2_6,27.0,224[0]_0,0.0,0.0,0.0,239.0,77[1][1]_0,464.98,13.74,212.0,1629.95,63.0,3,0.0,94.16,0,tripinfo_Vittorio_Veneto_2_6 emissions_Vittorio_Veneto_2_6,gasoline_euro4,1.02,17044.434082,613761.433459,91.095292,11.278752,251.765945,195766.046597,0.0
Silvani_11_52,122.0,203[0]_2,0.0,0.0,0.0,239.0,203[0]_2,401.19,7.28,117.0,401.19,71.0,2,0.0,92.7,0,tripinfo_Silvani_11_52 emissions_Silvani_11_52,gasoline_euro4,1.19,15005.847253,339099.249017,76.064779,7.529032,148.448619,108161.517486,0.0
Togliatti_71_17,24.0,85_0,0.0,0.0,0.0,241.0,209_0,396.59,13.44,217.0,2324.72,10.0,1,0.0,46.12,0,tripinfo_Togliatti_71_17 emissions_Togliatti_71_17,gasoline_euro4,1.0,9027.270181,600399.356193,54.652152,9.675409,237.181624,191500.851776,0.0
