id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
SouthEvansGateToSilbury.9,162.0,526_0,0.0,0.0,0.0,350.0,215_1,19.43,13.42,188.0,1477.59,56.0,1,0.0,82.55,0,tripinfo_SouthEvansGateToSilbury.9 emissions_SouthEvansGateToSilbury.9,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.19,228.0,468_1,0.0,0.0,0.0,350.0,522_1,56.88,13.49,122.0,1512.23,0.0,0,0.0,13.69,0,tripinfo_V6ToEastH6.19 emissions_V6ToEastH6.19,gasoline_euro4,1.01,3988.10857,355832.38135,25.815366,5.504124,137.73539,113494.215917,0.0
WestH6ToSaxonSt.0,0.0,524_0,0.0,0.0,0.0,352.0,771_0,56.88,12.76,352.0,2613.57,119.0,2,0.0,148.13,0,tripinfo_WestH6ToSaxonSt.0 emissions_WestH6ToSaxonSt.0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.4,48.0,524_0,0.0,0.0,0.0,353.0,771_0,56.88,13.34,305.0,2609.14,79.0,2,0.0,117.52,0,tripinfo_WestH6ToSaxonSt.4 emissions_WestH6ToSaxonSt.4,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.11,198.0,526_0,0.0,0.0,0.0,354.0,215_1,19.43,14.04,156.0,1477.52,39.0,1,0.0,54.69,0,tripinfo_SouthEvansGateToSilbury.11 emissions_SouthEvansGateToSilbury.11,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.1,12.0,524_0,0.0,0.0,0.0,355.0,771_0,56.88,14.01,343.0,2602.68,107.0,3,0.0,163.08,0,tripinfo_WestH6ToSaxonSt.1 emissions_WestH6ToSaxonSt.1,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.20,240.0,468_1,0.0,0.0,0.0,356.0,522_1,56.88,14.54,116.0,1512.23,0.0,0,0.0,12.44,0,tripinfo_V6ToEastH6.20 emissions_V6ToEastH6.20,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.2,36.0,770_0,0.0,0.0,0.0,362.0,522_0,56.88,13.21,326.0,1483.64,184.0,4,0.0,217.81,0,tripinfo_EastA509ToH6.2 emissions_EastA509ToH6.2,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.3,54.0,770_0,0.0,0.0,0.0,364.0,522_0,56.88,12.62,310.0,1483.64,164.0,5,0.0,200.08,0,tripinfo_EastA509ToH6.3 emissions_EastA509ToH6.3,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.3,54.0,773_0,0.0,0.0,0.0,366.0,213_1,19.13,13.52,312.0,2337.28,106.0,3,0.0,143.91,0,tripinfo_WestA509ToAvebury.3 emissions_WestA509ToAvebury.3,gasoline_euro4,1.01,25930.80613,885827.421602,137.954679,16.667325,365.82144,282544.999266,0.0
WestA509ToAvebury.2,36.0,773_0,0.0,0.0,0.0,367.0,213_0,19.13,12.19,331.0,2337.25,116.0,3,0.0,149.25,0,tripinfo_WestA509ToAvebury.2 emissions_WestA509ToAvebury.2,gasoline_euro4,0.94,26899.885627,897593.159898,142.87134,16.595388,369.956236,286298.539982,0.0
SouthEvansGateToSilbury.3,54.0,526_0,0.0,0.0,0.0,368.0,215_1,19.43,11.64,314.0,1471.73,163.0,4,0.0,194.71,0,tripinfo_SouthEvansGateToSilbury.3 emissions_SouthEvansGateToSilbury.3,gasoline_euro4,0.89,33391.654562,834686.604617,171.249635,17.034162,356.062692,266237.128789,0.0
EastA509ToH6.4,72.0,770_0,0.0,0.0,0.0,368.0,522_0,56.88,12.01,296.0,1483.75,138.0,3,0.0,178.9,0,tripinfo_EastA509ToH6.4 emissions_EastA509ToH6.4,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.5,90.0,773_0,0.0,0.0,0.0,368.0,213_0,19.13,12.83,278.0,2337.3,60.0,3,0.0,107.19,0,tripinfo_WestA509ToAvebury.5 emissions_WestA509ToAvebury.5,gasoline_euro4,0.99,19059.690793,780507.679564,104.245131,13.893414,317.349699,248950.532442,0.0
EastA509ToH6.6,108.0,770_0,0.0,0.0,0.0,368.0,522_1,56.88,13.42,260.0,1483.75,118.0,3,0.0,155.83,0,tripinfo_EastA509ToH6.6 emissions_EastA509ToH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.6,108.0,526_0,0.0,0.0,0.0,370.0,215_1,19.43,12.76,262.0,1471.71,119.0,4,0.0,150.8,0,tripinfo_SouthEvansGateToSilbury.6 emissions_SouthEvansGateToSilbury.6,gasoline_euro4,0.96,25993.571673,722678.438609,134.908014,14.556449,306.594454,230508.641805,0.0
EastA509ToH6.5,90.0,770_0,0.0,0.0,0.0,373.0,522_1,56.88,13.5,283.0,1483.82,123.0,4,0.0,172.69,0,tripinfo_EastA509ToH6.5 emissions_EastA509ToH6.5,gasoline_euro4,0.97,29005.914698,805948.227339,150.811415,16.645375,345.902301,257068.189731,0.0
EastA509ToH6.1,18.0,770_0,0.0,0.0,0.0,374.0,522_0,56.88,11.06,356.0,1483.75,191.0,4,0.0,230.48,0,tripinfo_EastA509ToH6.1 emissions_EastA509ToH6.1,gasoline_euro4,0.86,39395.188274,948257.519343,201.431356,19.709773,407.7909,302462.918983,0.0
EastA509ToH6.9,162.0,770_0,0.0,0.0,0.0,375.0,522_1,56.88,14.39,213.0,1483.69,81.0,3,0.0,116.8,0,tripinfo_EastA509ToH6.9 emissions_EastA509ToH6.9,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.21,252.0,468_1,0.0,0.0,0.0,380.0,522_1,56.88,13.13,128.0,1512.23,0.0,0,0.0,13.47,0,tripinfo_V6ToEastH6.21 emissions_V6ToEastH6.21,gasoline_euro4,0.96,4094.724028,365264.07364,26.640963,5.470794,140.836833,116502.711917,0.0
V6ToEastH6.22,264.0,468_1,0.0,0.0,0.0,386.0,522_1,56.88,13.91,122.0,1512.23,1.0,1,0.0,19.94,0,tripinfo_V6ToEastH6.22 emissions_V6ToEastH6.22,gasoline_euro4,1.07,4630.478612,394126.314597,29.502588,6.17147,152.396136,125708.302602,0.0
WestH6ToSaxonSt.7,84.0,524_0,0.0,0.0,0.0,397.0,771_1,56.88,15.7,313.0,2767.88,76.0,4,0.0,136.66,0,tripinfo_WestH6ToSaxonSt.7 emissions_WestH6ToSaxonSt.7,gasoline_euro4,1.17,25338.680714,1041056.417199,138.943898,20.101527,432.650523,332053.217217,0.0
WestH6ToSaxonSt.8,96.0,524_0,0.0,0.0,0.0,401.0,771_1,56.88,14.78,305.0,2574.97,87.0,5,0.0,133.55,0,tripinfo_WestH6ToSaxonSt.8 emissions_WestH6ToSaxonSt.8,gasoline_euro4,1.1,24609.05477,950177.096767,133.224317,17.734645,389.644738,303068.264474,0.0
V6ToEastH6.23,276.0,468_1,0.0,0.0,0.0,405.0,522_1,56.88,13.27,129.0,1512.23,1.0,1,0.0,20.59,0,tripinfo_V6ToEastH6.23 emissions_V6ToEastH6.23,gasoline_euro4,1.01,5037.007948,388216.77585,31.336638,6.217684,152.551195,123823.496704,0.0
WestA509ToEastH6.3,108.0,773_1,0.0,0.0,0.0,410.0,522_1,56.88,12.24,302.0,3082.3,12.0,2,0.0,51.48,0,tripinfo_WestA509ToEastH6.3 emissions_WestA509ToEastH6.3,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.24,288.0,468_1,0.0,0.0,0.0,410.0,522_0,56.88,15.1,122.0,1512.23,0.0,0,0.0,29.04,0,tripinfo_V6ToEastH6.24 emissions_V6ToEastH6.24,electric,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.3,36.0,524_0,0.0,0.0,0.0,412.0,771_1,56.88,11.12,376.0,2767.85,84.0,4,0.0,139.88,0,tripinfo_WestH6ToSaxonSt.3 emissions_WestH6ToSaxonSt.3,gasoline_euro4,0.88,26631.578029,990079.932346,144.031848,17.858297,407.452328,315796.811184,0.0
WestH6ToSaxonSt.11,132.0,524_0,0.0,0.0,0.0,413.0,771_1,56.88,14.18,281.0,2574.97,54.0,4,0.0,119.58,0,tripinfo_WestH6ToSaxonSt.11 emissions_WestH6ToSaxonSt.11,gasoline_euro4,1.17,20247.485421,878534.399874,112.039564,16.234709,359.182763,280215.750506,0.0
WestA509ToAvebury.0,0.0,773_0,0.0,0.0,0.0,415.0,213_0,19.13,10.9,415.0,2288.83,182.0,3,0.0,215.08,0,tripinfo_WestA509ToAvebury.0 emissions_WestA509ToAvebury.0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.10,120.0,524_0,0.0,0.0,0.0,415.0,771_1,56.88,13.19,295.0,2767.85,22.0,3,0.0,87.39,0,tripinfo_WestH6ToSaxonSt.10 emissions_WestH6ToSaxonSt.10,gasoline_euro4,1.0,16797.536295,891928.195483,96.369097,15.54237,361.447769,284486.295797,0.0
WestA509ToAvebury.6,108.0,773_0,0.0,0.0,0.0,417.0,213_0,19.13,13.18,309.0,2288.6,117.0,2,0.0,149.43,0,tripinfo_WestA509ToAvebury.6 emissions_WestA509ToAvebury.6,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.4,72.0,773_0,0.0,0.0,0.0,418.0,213_0,19.13,12.75,346.0,2288.83,123.0,4,0.0,171.16,0,tripinfo_WestA509ToAvebury.4 emissions_WestA509ToAvebury.4,electric,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.25,300.0,468_1,0.0,0.0,0.0,419.0,522_1,56.88,13.22,119.0,1512.23,0.0,0,0.0,12.74,0,tripinfo_V6ToEastH6.25 emissions_V6ToEastH6.25,gasoline_euro4,1.03,3964.457079,363039.137774,26.005006,5.696301,140.858712,115792.715297,0.0
WestA509ToEastH6.2,75.0,773_0,0.0,0.0,3.0,422.0,522_0,56.88,15.99,347.0,2754.97,111.0,4,0.0,173.32,0,tripinfo_WestA509ToEastH6.2 emissions_WestA509ToEastH6.2,gasoline_euro4,1.15,29572.361374,1057600.058245,158.527004,20.629827,440.647331,337332.180898,0.0
V6ToEastH6.15,180.0,468_1,0.0,0.0,0.0,428.0,522_0,56.88,11.85,248.0,2023.83,61.0,2,0.0,86.96,0,tripinfo_V6ToEastH6.15 emissions_V6ToEastH6.15,gasoline_euro4,0.91,16240.936825,640487.170254,88.123259,10.948982,257.083188,204290.592699,0.0
V6ToEastH6.26,312.0,468_1,0.0,0.0,0.0,431.0,522_1,56.88,14.08,119.0,1512.23,0.0,0,0.0,12.95,0,tripinfo_V6ToEastH6.26 emissions_V6ToEastH6.26,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.13,234.0,526_0,0.0,0.0,0.0,432.0,215_1,19.43,13.52,198.0,1477.55,59.0,3,0.0,92.85,0,tripinfo_SouthEvansGateToSilbury.13 emissions_SouthEvansGateToSilbury.13,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.12,144.0,524_0,0.0,0.0,0.0,434.0,771_0,56.88,14.84,290.0,2599.27,90.0,2,0.0,125.31,0,tripinfo_WestH6ToSaxonSt.12 emissions_WestH6ToSaxonSt.12,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.27,324.0,468_1,0.0,0.0,0.0,434.0,522_1,56.88,16.77,110.0,1512.23,0.0,0,0.0,20.28,0,tripinfo_V6ToEastH6.27 emissions_V6ToEastH6.27,electric,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.10,180.0,526_0,0.0,0.0,0.0,435.0,215_1,19.43,12.01,255.0,1477.59,112.0,2,0.0,137.08,0,tripinfo_SouthEvansGateToSilbury.10 emissions_SouthEvansGateToSilbury.10,electric,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.12,216.0,526_0,0.0,0.0,0.0,437.0,215_1,19.43,13.81,221.0,1477.59,78.0,3,0.0,113.33,0,tripinfo_SouthEvansGateToSilbury.12 emissions_SouthEvansGateToSilbury.12,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.6,72.0,524_0,0.0,0.0,0.0,441.0,771_0,56.88,11.66,369.0,2613.57,133.0,2,0.0,163.69,0,tripinfo_WestH6ToSaxonSt.6 emissions_WestH6ToSaxonSt.6,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.10,180.0,770_0,0.0,0.0,0.0,441.0,522_0,56.88,13.39,261.0,1483.64,124.0,2,0.0,156.58,0,tripinfo_EastA509ToH6.10 emissions_EastA509ToH6.10,gasoline_euro4,1.02,27059.763951,754201.380842,140.224868,15.352779,319.881553,240563.10894,0.0
WestH6ToSaxonSt.13,156.0,524_0,0.0,0.0,0.0,442.0,771_0,56.88,13.47,286.0,2613.57,62.0,1,0.0,99.17,0,tripinfo_WestH6ToSaxonSt.13 emissions_WestH6ToSaxonSt.13,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.9,108.0,524_0,0.0,0.0,0.0,444.0,771_0,56.88,14.73,336.0,2601.42,99.0,3,0.0,163.54,0,tripinfo_WestH6ToSaxonSt.9 emissions_WestH6ToSaxonSt.9,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.8,144.0,770_0,0.0,0.0,0.0,447.0,522_1,56.88,13.33,303.0,1483.82,147.0,4,0.0,196.27,0,tripinfo_EastA509ToH6.8 emissions_EastA509ToH6.8,gasoline_euro4,1.0,31546.535815,832042.517814,162.589828,16.957654,354.508255,265392.630295,0.0
EastA509ToH6.7,126.0,770_0,0.0,0.0,0.0,448.0,522_0,56.88,11.64,322.0,1483.64,172.0,3,0.0,202.87,0,tripinfo_EastA509ToH6.7 emissions_EastA509ToH6.7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.15,180.0,524_0,0.0,0.0,0.0,453.0,771_0,56.88,13.91,273.0,2613.57,57.0,2,0.0,88.72,0,tripinfo_WestH6ToSaxonSt.15 emissions_WestH6ToSaxonSt.15,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.8,144.0,526_0,0.0,0.0,0.0,454.0,215_1,19.43,13.73,310.0,1471.7,171.0,4,0.0,203.46,0,tripinfo_SouthEvansGateToSilbury.8 emissions_SouthEvansGateToSilbury.8,gasoline_euro4,1.0,34782.189656,882296.237522,178.525049,18.280424,377.032965,281422.382645,0.0
WestA509ToAvebury.8,147.0,773_0,0.0,0.0,3.0,455.0,213_0,19.13,11.34,308.0,2337.28,86.0,2,0.0,118.47,0,tripinfo_WestA509ToAvebury.8 emissions_WestA509ToAvebury.8,gasoline_euro4,0.9,21628.468905,794451.338836,116.558195,13.99389,323.033144,253399.5964,0.0
V6ToEastH6.28,336.0,468_1,0.0,0.0,0.0,457.0,522_1,56.88,15.53,121.0,1512.23,1.0,1,0.0,26.68,0,tripinfo_V6ToEastH6.28 emissions_V6ToEastH6.28,gasoline_euro4,1.16,5879.982379,438063.018964,36.601251,7.573819,174.673811,139721.761459,0.0
WestH6ToSaxonSt.5,60.0,524_0,0.0,0.0,0.0,459.0,771_0,56.88,10.5,399.0,2602.7,134.0,3,0.0,171.29,0,tripinfo_WestH6ToSaxonSt.5 emissions_WestH6ToSaxonSt.5,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.29,348.0,468_1,0.0,0.0,0.0,483.0,522_0,56.88,11.55,135.0,1512.23,0.0,0,0.0,11.68,0,tripinfo_V6ToEastH6.29 emissions_V6ToEastH6.29,gasoline_euro4,0.89,3677.670521,335968.779438,24.276651,4.55632,126.97785,107159.328032,0.0
EastAveburyToWestA509.8,268.0,483_1,0.0,0.0,0.0,485.0,774_0,29.75,13.24,217.0,2308.45,6.0,1,0.0,52.35,0,tripinfo_EastAveburyToWestA509.8 emissions_EastAveburyToWestA509.8,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.5,242.0,483_1,0.0,0.0,0.0,490.0,774_0,29.75,13.43,248.0,2311.97,27.0,4,0.0,76.42,0,tripinfo_EastAveburyToWestA509.5 emissions_EastAveburyToWestA509.5,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.14,168.0,524_0,0.0,0.0,0.0,491.0,771_1,56.88,13.63,323.0,2767.88,65.0,4,0.0,113.75,0,tripinfo_WestH6ToSaxonSt.14 emissions_WestH6ToSaxonSt.14,gasoline_euro4,0.99,22319.028535,962252.314591,123.548316,17.408353,394.216094,306918.642492,0.0
WestH6ToSaxonSt.17,204.0,524_0,0.0,0.0,0.0,493.0,771_1,56.88,12.89,289.0,2574.96,57.0,3,0.0,96.85,0,tripinfo_WestH6ToSaxonSt.17 emissions_WestH6ToSaxonSt.17,gasoline_euro4,0.98,18479.686418,804473.927097,101.778128,13.723068,321.825673,256594.804833,0.0
WestA509ToEastH6.5,180.0,773_1,0.0,0.0,0.0,496.0,522_0,56.88,11.06,316.0,3082.3,27.0,1,0.0,60.35,0,tripinfo_WestA509ToEastH6.5 emissions_WestA509ToEastH6.5,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.1,208.0,483_0,0.0,0.0,0.0,497.0,774_0,29.75,14.25,289.0,2257.77,103.0,3,0.0,137.52,0,tripinfo_EastAveburyToWestA509.1 emissions_EastAveburyToWestA509.1,gasoline_euro4,1.09,25365.244926,901408.692081,135.85263,17.551887,375.990574,287513.479458,0.0
WestA509ToEastH6.6,216.0,773_1,0.0,0.0,0.0,497.0,522_1,56.88,14.23,281.0,3084.29,3.0,1,0.0,63.04,0,tripinfo_WestA509ToEastH6.6 emissions_WestA509ToEastH6.6,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.16,192.0,524_0,0.0,0.0,0.0,498.0,771_1,56.88,11.79,306.0,2767.85,36.0,3,0.0,86.2,0,tripinfo_WestH6ToSaxonSt.16 emissions_WestH6ToSaxonSt.16,gasoline_euro4,0.94,17031.738929,845792.859859,96.591354,14.369996,340.686421,269772.313115,0.0
