id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
V6ToEastH6.8,96.0,468_1,0.0,0.0,0.0,212.0,522_1,56.88,14.11,116.0,1512.23,0.0,0,0.0,16.4,0,tripinfo_V6ToEastH6.8 emissions_V6ToEastH6.8,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.9,108.0,468_1,0.0,0.0,0.0,229.0,522_1,56.88,13.57,121.0,1512.23,0.0,0,0.0,14.87,0,tripinfo_V6ToEastH6.9 emissions_V6ToEastH6.9,gasoline_euro4,1.03,4022.717858,361794.650661,26.142851,5.556472,139.348115,115395.964522,0.0
V6ToEastH6.10,120.0,468_1,0.0,0.0,0.0,237.0,522_1,56.88,14.35,117.0,1512.23,0.0,0,0.0,16.26,0,tripinfo_V6ToEastH6.10 emissions_V6ToEastH6.10,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.11,132.0,468_1,0.0,0.0,0.0,241.0,522_1,56.88,15.63,109.0,1512.23,0.0,0,0.0,14.98,0,tripinfo_V6ToEastH6.11 emissions_V6ToEastH6.11,gasoline_euro4,1.17,4479.511414,397705.291133,28.894646,6.600264,155.585067,126849.259703,0.0
SouthEvansGateToSilbury.2,36.0,526_0,0.0,0.0,0.0,257.0,215_1,19.43,12.88,221.0,1477.55,80.0,3,0.0,107.22,0,tripinfo_SouthEvansGateToSilbury.2 emissions_SouthEvansGateToSilbury.2,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.0,0.0,526_0,0.0,0.0,0.0,259.0,215_1,19.43,13.21,259.0,1477.59,123.0,2,0.0,154.61,0,tripinfo_SouthEvansGateToSilbury.0 emissions_SouthEvansGateToSilbury.0,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.2,24.0,524_0,0.0,0.0,0.0,269.0,771_0,56.88,13.85,245.0,2608.48,37.0,1,0.0,62.83,0,tripinfo_WestH6ToSaxonSt.2 emissions_WestH6ToSaxonSt.2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.1,18.0,770_0,0.0,0.0,0.0,270.0,522_0,56.88,11.88,252.0,1483.75,115.0,2,0.0,137.81,0,tripinfo_EastA509ToH6.1 emissions_EastA509ToH6.1,gasoline_euro4,0.94,23995.575646,675760.052954,124.57702,13.27612,283.96158,215543.560886,0.0
WestA509ToAvebury.2,36.0,773_0,0.0,0.0,0.0,277.0,213_0,19.13,15.39,241.0,2337.27,58.0,2,0.0,89.7,0,tripinfo_WestA509ToAvebury.2 emissions_WestA509ToAvebury.2,gasoline_euro4,1.12,16697.862266,738895.453722,91.980871,13.27805,298.007045,235676.947923,0.0
SouthEvansGateToSilbury.4,72.0,526_0,0.0,0.0,0.0,277.0,215_1,19.43,16.08,205.0,1471.7,87.0,3,0.0,114.43,0,tripinfo_SouthEvansGateToSilbury.4 emissions_SouthEvansGateToSilbury.4,gasoline_euro4,1.18,20428.319016,662097.648747,108.025316,13.322379,277.863208,211183.484105,0.0
WestA509ToEastH6.0,3.0,773_0,0.0,0.0,3.0,282.0,522_1,56.88,12.93,279.0,2762.5,45.0,2,0.0,80.57,0,tripinfo_WestA509ToEastH6.0 emissions_WestA509ToEastH6.0,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.12,144.0,468_1,0.0,0.0,0.0,287.0,522_1,56.88,11.65,143.0,1512.23,2.0,1,0.0,21.22,0,tripinfo_V6ToEastH6.12 emissions_V6ToEastH6.12,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.13,156.0,468_1,0.0,0.0,0.0,288.0,522_1,56.88,14.2,132.0,1512.23,0.0,0,0.0,25.54,0,tripinfo_V6ToEastH6.13 emissions_V6ToEastH6.13,gasoline_euro4,1.02,5331.127417,404466.731131,33.25896,6.668988,160.857611,129006.3184,0.0
V6ToEastH6.14,168.0,468_1,0.0,0.0,0.0,300.0,522_1,56.88,11.97,132.0,1512.23,0.0,0,0.0,15.81,0,tripinfo_V6ToEastH6.14 emissions_V6ToEastH6.14,gasoline_euro4,0.94,4294.444085,361244.395146,27.722873,5.461386,140.309537,115220.699994,0.0
WestH6ToSaxonSt.3,36.0,524_0,0.0,0.0,0.0,310.0,771_1,56.88,12.93,274.0,2767.85,25.0,1,0.0,65.67,0,tripinfo_WestH6ToSaxonSt.3 emissions_WestH6ToSaxonSt.3,gasoline_euro4,0.99,14552.627578,830843.001615,85.036776,14.212454,334.329695,265002.484873,0.0
V6ToEastH6.15,180.0,468_1,0.0,0.0,0.0,312.0,522_1,56.88,11.84,132.0,1512.23,0.0,0,0.0,12.84,0,tripinfo_V6ToEastH6.15 emissions_V6ToEastH6.15,gasoline_euro4,0.91,3808.937146,349247.149586,24.872331,4.879877,132.227972,111394.407051,0.0
WestA509ToEastH6.1,36.0,773_1,0.0,0.0,0.0,320.0,522_1,56.88,12.41,284.0,3082.3,2.0,1,0.0,41.08,0,tripinfo_WestA509ToEastH6.1 emissions_WestA509ToEastH6.1,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.16,192.0,468_1,0.0,0.0,0.0,322.0,522_1,56.88,12.79,130.0,1512.23,0.0,0,0.0,17.86,0,tripinfo_V6ToEastH6.16 emissions_V6ToEastH6.16,gasoline_euro4,0.97,4556.097652,373708.164078,28.967404,5.843882,145.974125,119195.913565,0.0
WestA509ToAvebury.0,0.0,773_0,0.0,0.0,0.0,329.0,213_0,19.13,12.95,329.0,2288.83,120.0,2,0.0,151.4,0,tripinfo_WestA509ToAvebury.0 emissions_WestA509ToAvebury.0,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.17,204.0,468_1,0.0,0.0,0.0,332.0,522_1,56.88,12.88,128.0,1512.23,0.0,0,0.0,19.53,0,tripinfo_V6ToEastH6.17 emissions_V6ToEastH6.17,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.18,216.0,468_1,0.0,0.0,0.0,342.0,522_1,56.88,13.41,126.0,1512.23,0.0,0,0.0,13.53,0,tripinfo_V6ToEastH6.18 emissions_V6ToEastH6.18,gasoline_euro4,0.98,3959.934146,360130.589429,25.914772,5.36435,138.457524,114865.355236,0.0
WestA509ToEastH6.2,74.0,773_0,0.0,0.0,2.0,343.0,522_0,56.88,15.23,269.0,2754.97,53.0,3,0.0,95.25,0,tripinfo_WestA509ToEastH6.2 emissions_WestA509ToEastH6.2,gasoline_euro4,1.15,17046.923986,813536.682577,95.14911,14.156372,323.564936,259484.158853,0.0
SouthEvansGateToSilbury.7,126.0,526_0,0.0,0.0,0.0,345.0,215_1,19.43,11.19,219.0,1477.55,67.0,3,0.0,93.02,0,tripinfo_SouthEvansGateToSilbury.7 emissions_SouthEvansGateToSilbury.7,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.4,48.0,524_0,0.0,0.0,0.0,347.0,771_0,56.88,15.53,299.0,2607.22,90.0,2,0.0,134.34,0,tripinfo_WestH6ToSaxonSt.4 emissions_WestH6ToSaxonSt.4,electric,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.5,90.0,526_0,0.0,0.0,0.0,347.0,215_1,19.43,13.47,257.0,1477.59,117.0,2,0.0,146.47,0,tripinfo_SouthEvansGateToSilbury.5 emissions_SouthEvansGateToSilbury.5,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.9,162.0,526_0,0.0,0.0,0.0,348.0,215_1,19.43,14.69,186.0,1477.59,59.0,2,0.0,90.38,0,tripinfo_SouthEvansGateToSilbury.9 emissions_SouthEvansGateToSilbury.9,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.19,228.0,468_1,0.0,0.0,0.0,351.0,522_1,56.88,13.85,123.0,1512.23,0.0,0,0.0,13.96,0,tripinfo_V6ToEastH6.19 emissions_V6ToEastH6.19,gasoline_euro4,1.01,4289.560804,377000.720294,27.948051,5.950411,147.186304,120245.875392,0.0
WestH6ToSaxonSt.1,12.0,524_0,0.0,0.0,0.0,353.0,771_0,56.88,14.41,341.0,2602.68,111.0,4,0.0,160.5,0,tripinfo_WestH6ToSaxonSt.1 emissions_WestH6ToSaxonSt.1,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.20,240.0,468_1,0.0,0.0,0.0,357.0,522_1,56.88,13.7,117.0,1512.23,0.0,0,0.0,13.66,0,tripinfo_V6ToEastH6.20 emissions_V6ToEastH6.20,electric,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.2,36.0,770_0,0.0,0.0,0.0,365.0,522_0,56.88,11.43,329.0,1483.75,180.0,3,0.0,207.29,0,tripinfo_EastA509ToH6.2 emissions_EastA509ToH6.2,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.5,90.0,773_0,0.0,0.0,0.0,366.0,213_1,19.13,13.6,276.0,2337.28,71.0,3,0.0,104.68,0,tripinfo_WestA509ToAvebury.5 emissions_WestA509ToAvebury.5,gasoline_euro4,0.99,19063.464296,753853.330399,103.722936,13.669881,308.151769,240449.002395,0.0
SouthEvansGateToSilbury.3,54.0,526_0,0.0,0.0,0.0,367.0,215_1,19.43,12.94,313.0,1471.73,174.0,4,0.0,207.49,0,tripinfo_SouthEvansGateToSilbury.3 emissions_SouthEvansGateToSilbury.3,gasoline_euro4,1.01,35378.022442,882369.507373,181.215002,18.542496,379.119031,281445.796791,0.0
WestA509ToAvebury.3,54.0,773_0,0.0,0.0,0.0,367.0,213_0,19.13,12.71,313.0,2337.25,105.0,3,0.0,138.31,0,tripinfo_WestA509ToAvebury.3 emissions_WestA509ToAvebury.3,gasoline_euro4,0.97,24988.715396,864758.547782,133.028437,15.968722,355.275865,275824.972945,0.0
EastA509ToH6.3,54.0,770_0,0.0,0.0,0.0,367.0,522_0,56.88,11.59,313.0,1483.64,157.0,3,0.0,192.54,0,tripinfo_EastA509ToH6.3 emissions_EastA509ToH6.3,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.5,90.0,770_0,0.0,0.0,0.0,367.0,522_1,56.88,12.99,277.0,1483.64,127.0,2,0.0,171.46,0,tripinfo_EastA509ToH6.5 emissions_EastA509ToH6.5,gasoline_euro4,1.02,28768.973336,781449.389334,148.942253,16.188022,334.76694,249254.333817,0.0
WestH6ToSaxonSt.0,0.0,524_0,0.0,0.0,0.0,368.0,771_0,56.88,11.27,368.0,2613.57,102.0,3,0.0,137.82,0,tripinfo_WestH6ToSaxonSt.0 emissions_WestH6ToSaxonSt.0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.6,108.0,526_0,0.0,0.0,0.0,368.0,215_1,19.43,14.25,260.0,1471.7,128.0,4,0.0,158.43,0,tripinfo_SouthEvansGateToSilbury.6 emissions_SouthEvansGateToSilbury.6,gasoline_euro4,1.04,27487.253806,746295.289604,142.373154,15.510787,318.857064,238041.480937,0.0
EastA509ToH6.4,72.0,770_0,0.0,0.0,0.0,369.0,522_0,56.88,14.66,297.0,1483.75,146.0,3,0.0,201.88,0,tripinfo_EastA509ToH6.4 emissions_EastA509ToH6.4,electric,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.6,108.0,770_0,0.0,0.0,0.0,370.0,522_1,56.88,14.01,262.0,1483.8,115.0,3,0.0,163.35,0,tripinfo_EastA509ToH6.6 emissions_EastA509ToH6.6,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.21,252.0,468_1,0.0,0.0,0.0,382.0,522_1,56.88,12.89,130.0,1512.23,0.0,0,0.0,15.33,0,tripinfo_V6ToEastH6.21 emissions_V6ToEastH6.21,gasoline_euro4,0.96,4126.235243,367478.981836,26.868776,5.389384,140.928755,117209.315411,0.0
V6ToEastH6.22,264.0,468_1,0.0,0.0,0.0,387.0,522_1,56.88,13.64,123.0,1512.23,0.0,0,0.0,15.02,0,tripinfo_V6ToEastH6.22 emissions_V6ToEastH6.22,gasoline_euro4,1.01,4022.23866,370641.789245,26.308256,5.606079,142.510309,118217.818095,0.0
V6ToEastH6.23,276.0,468_1,0.0,0.0,0.0,389.0,522_1,56.88,14.92,113.0,1512.23,0.0,0,0.0,13.84,0,tripinfo_V6ToEastH6.23 emissions_V6ToEastH6.23,gasoline_euro4,1.1,4231.687112,372832.442093,27.453389,6.107399,146.040704,118916.131989,0.0
WestH6ToSaxonSt.8,96.0,524_0,0.0,0.0,0.0,397.0,771_1,56.88,16.21,301.0,2574.97,97.0,5,0.0,140.59,0,tripinfo_WestH6ToSaxonSt.8 emissions_WestH6ToSaxonSt.8,gasoline_euro4,1.18,25819.794955,976253.731549,139.53736,18.968238,404.523986,311385.192587,0.0
WestH6ToSaxonSt.7,84.0,524_0,0.0,0.0,0.0,404.0,771_1,56.88,13.49,320.0,2767.85,61.0,4,0.0,113.74,0,tripinfo_WestH6ToSaxonSt.7 emissions_WestH6ToSaxonSt.7,gasoline_euro4,1.01,22329.508891,967007.362223,123.846837,17.925031,399.27821,308434.736534,0.0
WestH6ToSaxonSt.10,120.0,524_0,0.0,0.0,0.0,406.0,771_1,56.88,13.69,286.0,2767.88,24.0,4,0.0,78.54,0,tripinfo_WestH6ToSaxonSt.10 emissions_WestH6ToSaxonSt.10,gasoline_euro4,1.0,15948.027225,875459.479621,92.085606,14.887649,351.583171,279233.643867,0.0
WestA509ToEastH6.3,108.0,773_1,0.0,0.0,0.0,410.0,522_1,56.88,11.5,302.0,3082.3,13.0,1,0.0,52.03,0,tripinfo_WestA509ToEastH6.3 emissions_WestA509ToEastH6.3,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.24,288.0,468_1,0.0,0.0,0.0,412.0,522_1,56.88,13.4,124.0,1512.23,0.0,0,0.0,14.89,0,tripinfo_V6ToEastH6.24 emissions_V6ToEastH6.24,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.11,132.0,524_0,0.0,0.0,0.0,415.0,771_1,56.88,11.79,283.0,2574.94,19.0,2,0.0,62.24,0,tripinfo_WestH6ToSaxonSt.11 emissions_WestH6ToSaxonSt.11,gasoline_euro4,0.85,13433.654476,707492.82744,77.410651,11.247838,280.550748,225660.81807,0.0
V6ToEastH6.25,300.0,468_1,0.0,0.0,0.0,419.0,522_1,56.88,13.76,119.0,1512.23,0.0,0,0.0,12.62,0,tripinfo_V6ToEastH6.25 emissions_V6ToEastH6.25,gasoline_euro4,1.03,3732.932593,357520.115009,24.650396,5.343965,136.509558,114032.602344,0.0
WestA509ToAvebury.1,18.0,773_0,0.0,0.0,0.0,422.0,213_0,19.13,11.3,404.0,2288.7,172.0,5,0.0,210.58,0,tripinfo_WestA509ToAvebury.1 emissions_WestA509ToAvebury.1,electric,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.10,180.0,526_0,0.0,0.0,0.0,432.0,215_1,19.43,13.36,252.0,1477.59,120.0,3,0.0,147.24,0,tripinfo_SouthEvansGateToSilbury.10 emissions_SouthEvansGateToSilbury.10,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.26,312.0,468_1,0.0,0.0,0.0,432.0,522_1,56.88,13.68,120.0,1512.23,0.0,0,0.0,13.61,0,tripinfo_V6ToEastH6.26 emissions_V6ToEastH6.26,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.11,198.0,526_0,0.0,0.0,0.0,434.0,215_1,19.43,13.27,236.0,1477.55,96.0,3,0.0,127.44,0,tripinfo_SouthEvansGateToSilbury.11 emissions_SouthEvansGateToSilbury.11,electric,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.13,234.0,526_0,0.0,0.0,0.0,437.0,215_1,19.43,11.34,203.0,1477.62,55.0,2,0.0,83.34,0,tripinfo_SouthEvansGateToSilbury.13 emissions_SouthEvansGateToSilbury.13,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.12,216.0,526_0,0.0,0.0,0.0,439.0,215_1,19.43,12.48,223.0,1477.52,76.0,3,0.0,112.31,0,tripinfo_SouthEvansGateToSilbury.12 emissions_SouthEvansGateToSilbury.12,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.9,162.0,770_0,0.0,0.0,0.0,440.0,522_0,56.88,14.94,278.0,1483.69,139.0,3,0.0,178.5,0,tripinfo_EastA509ToH6.9 emissions_EastA509ToH6.9,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SouthEvansGateToSilbury.18,324.0,526_0,0.0,0.0,0.0,441.0,215_1,19.43,16.03,117.0,1477.59,7.0,1,0.0,29.09,0,tripinfo_SouthEvansGateToSilbury.18 emissions_SouthEvansGateToSilbury.18,gasoline_euro4,1.23,6225.897797,419735.816538,37.672195,7.426139,167.701411,133876.441411,0.0
WestH6ToSaxonSt.6,72.0,524_0,0.0,0.0,0.0,442.0,771_0,56.88,12.56,370.0,2613.57,130.0,2,0.0,161.66,0,tripinfo_WestH6ToSaxonSt.6 emissions_WestH6ToSaxonSt.6,electric,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.13,156.0,524_0,0.0,0.0,0.0,444.0,771_0,56.88,12.49,288.0,2614.23,59.0,1,0.0,90.46,0,tripinfo_WestH6ToSaxonSt.13 emissions_WestH6ToSaxonSt.13,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.27,324.0,468_1,0.0,0.0,0.0,445.0,522_1,56.88,13.57,121.0,1512.23,0.0,0,0.0,12.8,0,tripinfo_V6ToEastH6.27 emissions_V6ToEastH6.27,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.9,108.0,524_0,0.0,0.0,0.0,446.0,771_0,56.88,14.22,338.0,2602.68,104.0,3,0.0,156.12,0,tripinfo_WestH6ToSaxonSt.9 emissions_WestH6ToSaxonSt.9,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.10,180.0,770_0,0.0,0.0,0.0,452.0,522_1,56.88,14.01,272.0,1483.64,124.0,2,0.0,166.88,0,tripinfo_EastA509ToH6.10 emissions_EastA509ToH6.10,gasoline_euro4,1.02,28117.973834,791839.660446,146.322983,16.391536,339.084808,252567.827489,0.0
EastA509ToH6.7,126.0,770_0,0.0,0.0,0.0,453.0,522_0,56.88,11.09,327.0,1483.75,174.0,3,0.0,204.85,0,tripinfo_EastA509ToH6.7 emissions_EastA509ToH6.7,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestA509ToAvebury.8,147.0,773_0,0.0,0.0,3.0,453.0,213_0,19.13,14.12,306.0,2336.45,103.0,3,0.0,150.89,0,tripinfo_WestA509ToAvebury.8 emissions_WestA509ToAvebury.8,gasoline_euro4,1.1,26628.695085,927561.420014,142.467757,18.357999,389.479125,295855.155517,0.0
V6ToEastH6.28,336.0,468_1,0.0,0.0,0.0,453.0,522_1,56.88,15.2,117.0,1512.23,1.0,1,0.0,23.45,0,tripinfo_V6ToEastH6.28 emissions_V6ToEastH6.28,gasoline_euro4,1.16,5584.787359,417862.816558,34.776102,7.226829,166.346331,133278.827541,0.0
SouthEvansGateToSilbury.8,144.0,526_0,0.0,0.0,0.0,454.0,215_1,19.43,13.39,310.0,1471.7,167.0,4,0.0,203.39,0,tripinfo_SouthEvansGateToSilbury.8 emissions_SouthEvansGateToSilbury.8,gasoline_euro4,1.0,34783.587532,881371.558084,178.719418,18.680416,380.109243,281126.957643,0.0
WestH6ToSaxonSt.12,144.0,524_0,0.0,0.0,0.0,454.0,771_0,56.88,14.59,310.0,2601.42,81.0,4,0.0,144.88,0,tripinfo_WestH6ToSaxonSt.12 emissions_WestH6ToSaxonSt.12,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.15,180.0,524_0,0.0,0.0,0.0,456.0,771_0,56.88,13.76,276.0,2613.57,62.0,2,0.0,92.64,0,tripinfo_WestH6ToSaxonSt.15 emissions_WestH6ToSaxonSt.15,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastA509ToH6.11,198.0,770_0,0.0,0.0,0.0,459.0,522_0,56.88,13.97,261.0,1483.82,114.0,4,0.0,158.98,0,tripinfo_EastA509ToH6.11 emissions_EastA509ToH6.11,gasoline_euro4,1.06,26373.910161,750270.265306,137.030808,15.19259,318.001831,239308.933127,0.0
EastA509ToH6.8,144.0,770_0,0.0,0.0,0.0,461.0,522_0,56.88,13.23,317.0,1483.82,158.0,3,0.0,210.08,0,tripinfo_EastA509ToH6.8 emissions_EastA509ToH6.8,gasoline_euro4,1.0,35247.761406,895113.337111,181.243282,19.131544,387.976322,285509.82826,0.0
WestH6ToSaxonSt.5,60.0,524_0,0.0,0.0,0.0,463.0,771_0,56.88,10.99,403.0,2602.7,138.0,4,0.0,175.61,0,tripinfo_WestH6ToSaxonSt.5 emissions_WestH6ToSaxonSt.5,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
V6ToEastH6.29,348.0,468_1,0.0,0.0,0.0,477.0,522_1,56.88,12.95,129.0,1512.23,1.0,1,0.0,20.19,0,tripinfo_V6ToEastH6.29 emissions_V6ToEastH6.29,gasoline_euro4,1.0,4874.266372,377218.480696,30.465796,5.980861,147.480555,120315.647796,0.0
V6ToEastH6.30,360.0,468_1,0.0,0.0,0.0,481.0,522_1,56.88,12.89,121.0,1512.23,0.0,0,0.0,12.3,0,tripinfo_V6ToEastH6.30 emissions_V6ToEastH6.30,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.5,242.0,483_1,0.0,0.0,0.0,488.0,774_0,29.75,13.3,246.0,2311.97,26.0,3,0.0,74.22,0,tripinfo_EastAveburyToWestA509.5 emissions_EastAveburyToWestA509.5,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EastAveburyToWestA509.8,268.0,483_1,0.0,0.0,0.0,490.0,774_0,29.75,14.2,222.0,2308.45,8.0,2,0.0,56.72,0,tripinfo_EastAveburyToWestA509.8 emissions_EastAveburyToWestA509.8,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.17,204.0,524_0,0.0,0.0,0.0,491.0,771_1,56.88,13.17,287.0,2574.94,58.0,4,0.0,94.57,0,tripinfo_WestH6ToSaxonSt.17 emissions_WestH6ToSaxonSt.17,gasoline_euro4,0.98,18096.313467,785253.194991,99.837398,13.651215,316.098518,250463.907947,0.0
V6ToEastH6.31,372.0,468_1,0.0,0.0,0.0,491.0,522_1,56.88,14.09,119.0,1512.23,0.0,0,0.0,17.5,0,tripinfo_V6ToEastH6.31 emissions_V6ToEastH6.31,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WestH6ToSaxonSt.16,192.0,524_0,0.0,0.0,0.0,496.0,771_1,56.88,12.49,304.0,2767.85,29.0,4,0.0,83.01,0,tripinfo_WestH6ToSaxonSt.16 emissions_WestH6ToSaxonSt.16,gasoline_euro4,0.94,16840.248831,860257.505587,96.057615,14.706216,347.371212,274385.493248,0.0
EastAveburyToWestA509.1,208.0,483_0,0.0,0.0,0.0,496.0,774_0,29.75,14.36,288.0,2257.79,102.0,3,0.0,136.66,0,tripinfo_EastAveburyToWestA509.1 emissions_EastAveburyToWestA509.1,gasoline_euro4,1.09,25162.105103,905076.886199,134.570908,17.272701,374.109897,288683.674008,0.0
WestH6ToSaxonSt.18,216.0,524_0,0.0,0.0,0.0,498.0,771_1,56.88,13.37,282.0,2767.84,24.0,2,0.0,78.56,0,tripinfo_WestH6ToSaxonSt.18 emissions_WestH6ToSaxonSt.18,gasoline_euro4,1.02,15586.880235,860522.771956,90.292982,14.99819,348.388151,274468.987642,0.0
