id,depart,departLane,departPos,departSpeed,departDelay,arrival,arrivalLane,arrivalPos,arrivalSpeed,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,rerouteNo,devices,vType,speedFactor,CO_abs,CO2_abs,HC_abs,PMx_abs,NOx_abs,fuel_abs,electricity_abs
Costa_1_2,6.0,78[0]_0,0.0,0.0,1.0,124.0,86_0,322.19,10.96,118.0,1192.74,2.0,1,0.0,18.98,0,tripinfo_Costa_1_2 emissions_Costa_1_2,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_4,12.0,78[0]_0,0.0,0.0,2.0,124.0,86_1,322.19,11.13,112.0,1186.38,0.0,0,0.0,12.22,0,tripinfo_Costa_1_4 emissions_Costa_1_4,electric,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_1,3.0,78[0]_0,0.0,0.0,1.0,128.0,180_0,206.53,11.94,125.0,1216.24,11.0,1,0.0,29.22,0,tripinfo_Costa_12_1 emissions_Costa_12_1,electric,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_3,9.0,78[0]_0,0.0,0.0,2.0,131.0,180_0,206.53,12.82,122.0,1216.24,2.0,1,0.0,26.04,0,tripinfo_Costa_12_3 emissions_Costa_12_3,gasoline_euro4,0.94,5314.605528,338532.361639,31.984599,5.55616,135.330605,107976.837063,0.0
Costa_12_7,18.0,78[0]_0,0.0,0.0,0.0,132.0,180_0,206.53,13.25,114.0,1213.41,0.0,0,0.0,24.54,0,tripinfo_Costa_12_7 emissions_Costa_12_7,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_9,24.0,78[0]_0,0.0,0.0,1.0,134.0,180_0,206.53,14.94,110.0,1216.24,0.0,0,0.0,28.33,0,tripinfo_Costa_12_9 emissions_Costa_12_9,gasoline_euro4,1.1,5144.730455,356844.624224,31.528215,6.286507,144.744109,113816.852832,0.0
Costa_12_13,33.0,78[0]_0,0.0,0.0,0.0,137.0,180_0,206.53,13.6,104.0,1213.41,0.0,0,0.0,16.82,0,tripinfo_Costa_12_13 emissions_Costa_12_13,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_11,28.0,78[0]_0,0.0,0.0,0.0,142.0,180_0,206.53,12.5,114.0,1216.24,1.0,1,0.0,16.05,0,tripinfo_Costa_12_11 emissions_Costa_12_11,gasoline_euro4,0.91,4041.817408,292021.781278,25.047248,4.504985,114.514746,93142.033584,0.0
Costa_12_14,36.0,78[0]_0,0.0,0.0,0.0,144.0,180_0,206.53,15.6,108.0,1213.41,0.0,0,0.0,29.89,0,tripinfo_Costa_12_14 emissions_Costa_12_14,electric,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_19,51.0,78[0]_0,0.0,0.0,2.0,149.0,86_2,322.19,15.05,98.0,1183.55,0.0,0,0.0,19.06,0,tripinfo_Costa_1_19 emissions_Costa_1_19,electric,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_27,63.0,203[0]_2,0.0,0.0,0.0,149.0,203[0]_2,401.19,7.11,86.0,401.19,45.0,2,0.0,55.95,0,tripinfo_Silvani_11_27 emissions_Silvani_11_27,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_24,56.0,203[0]_0,0.0,0.0,0.0,150.0,203[0]_0,401.19,8.33,94.0,401.19,56.0,1,0.0,65.6,0,tripinfo_Silvani_11_24 emissions_Silvani_11_24,electric,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_32,75.0,203[0]_2,0.0,0.0,0.0,151.0,203[0]_2,401.19,8.48,76.0,401.19,40.0,1,0.0,48.83,0,tripinfo_Silvani_11_32 emissions_Silvani_11_32,gasoline_euro4,1.06,8482.821052,225910.260497,43.686486,4.677469,96.478522,72057.382974,0.0
Silvani_11_33,77.0,203[0]_0,0.0,0.0,0.0,154.0,203[0]_1,401.19,10.61,77.0,401.19,37.0,1,0.0,48.7,0,tripinfo_Silvani_11_33 emissions_Silvani_11_33,electric,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_18,48.0,78[0]_0,0.0,0.0,1.0,155.0,180_0,206.53,13.11,107.0,1213.41,0.0,0,0.0,13.24,0,tripinfo_Costa_12_18 emissions_Costa_12_18,gasoline_euro4,0.96,3721.0469,309579.807421,23.745654,4.665627,119.965552,98742.042597,0.0
Silvani_11_39,92.0,203[0]_2,0.0,0.0,0.0,155.0,203[0]_2,401.19,10.91,63.0,401.19,26.0,1,0.0,35.83,0,tripinfo_Silvani_11_39 emissions_Silvani_11_39,gasoline_euro4,1.07,6327.676761,194012.342882,33.065531,3.824726,81.420334,61882.680988,0.0
Silvani_11_34,80.0,203[0]_1,0.0,0.0,0.0,156.0,203[0]_0,401.19,11.82,76.0,401.19,34.0,1,0.0,45.42,0,tripinfo_Silvani_11_34 emissions_Silvani_11_34,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_41,96.0,203[0]_1,0.0,0.0,0.0,157.0,203[0]_2,401.19,12.36,61.0,401.19,23.0,1,0.0,34.71,0,tripinfo_Silvani_11_41 emissions_Silvani_11_41,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_44,103.0,203[0]_1,0.0,0.0,0.0,159.0,203[0]_2,401.19,13.05,56.0,401.19,16.0,1,0.0,25.57,0,tripinfo_Silvani_11_44 emissions_Silvani_11_44,gasoline_euro4,0.97,4868.508586,171375.327942,26.019638,3.278696,71.361329,54661.994305,0.0
Vittorio_Veneto_1_10,45.0,224[0]_0,0.0,0.0,0.0,162.0,86_1,322.19,14.13,117.0,1143.43,18.0,2,0.0,38.95,0,tripinfo_Vittorio_Veneto_1_10 emissions_Vittorio_Veneto_1_10,gasoline_euro4,1.07,7142.268343,355612.675005,39.996634,6.0917,141.62579,113425.404103,0.0
Vittorio_Veneto_1_4,18.0,224[0]_0,0.0,0.0,0.0,163.0,86_0,322.19,14.07,145.0,1143.43,43.0,2,0.0,64.13,0,tripinfo_Vittorio_Veneto_1_4 emissions_Vittorio_Veneto_1_4,gasoline_euro4,1.04,11775.478162,428964.397926,63.143965,8.005914,176.440104,136822.775975,0.0
Vittorio_Veneto_1_13,59.0,224[0]_0,0.0,0.0,0.0,164.0,86_2,322.19,15.21,105.0,1143.43,11.0,1,0.0,29.1,0,tripinfo_Vittorio_Veneto_1_13 emissions_Vittorio_Veneto_1_13,gasoline_euro4,1.11,5601.22267,326876.609607,32.462941,5.522773,129.466144,104259.319804,0.0
Vittorio_Veneto_1_12,55.0,224[0]_0,0.0,0.0,0.0,166.0,86_0,322.19,12.87,111.0,1143.43,11.0,1,0.0,27.23,0,tripinfo_Vittorio_Veneto_1_12 emissions_Vittorio_Veneto_1_12,electric,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_7,16.0,203[0]_1,0.0,0.0,0.0,177.0,209_0,396.59,14.46,161.0,1452.4,39.0,3,0.0,65.56,0,tripinfo_Silvani_7_7 emissions_Silvani_7_7,gasoline_euro4,1.1,11928.792503,491632.494161,65.368728,9.165266,201.549722,156810.497042,0.0
XXI_Aprile_2_12,42.0,8_0,0.0,0.0,0.0,177.0,77[1][1]_0,464.98,15.56,135.0,1077.81,35.0,2,0.0,64.13,0,tripinfo_XXI_Aprile_2_12 emissions_XXI_Aprile_2_12,gasoline_euro4,1.12,10976.768377,411899.512292,59.32567,7.994865,171.87637,131379.158353,0.0
Silvani_7_2,4.0,203[0]_0,0.0,0.0,0.0,179.0,209_0,396.59,14.33,175.0,1459.4,48.0,3,0.0,74.41,0,tripinfo_Silvani_7_2 emissions_Silvani_7_2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_3,7.0,203[0]_1,0.0,0.0,0.0,182.0,209_0,396.59,13.26,175.0,1455.9,46.0,3,0.0,71.67,0,tripinfo_Silvani_7_3 emissions_Silvani_7_3,gasoline_euro4,1.02,12849.175847,493327.523086,69.438723,8.888907,200.60196,157352.030424,0.0
Pepoli_11_30,52.0,210_1,0.0,0.0,1.0,185.0,124_1,26.37,11.93,133.0,1024.3,43.0,1,0.0,63.92,0,tripinfo_Pepoli_11_30 emissions_Pepoli_11_30,electric,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_48,68.0,85_2,0.0,0.0,0.0,185.0,180_0,206.53,11.07,117.0,709.74,37.0,1,0.0,63.83,0,tripinfo_Togliatti_12_48 emissions_Togliatti_12_48,electric,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_5,8.0,210_1,0.0,0.0,0.0,186.0,124_0,26.37,12.55,178.0,1027.26,84.0,2,0.0,101.58,0,tripinfo_Pepoli_11_5 emissions_Pepoli_11_5,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_15,35.0,203[0]_1,0.0,0.0,0.0,186.0,209_0,396.59,12.88,151.0,1455.9,18.0,1,0.0,45.28,0,tripinfo_Silvani_7_15 emissions_Silvani_7_15,gasoline_euro4,1.0,8158.641709,411946.759854,46.294903,6.925267,164.268282,131393.718642,0.0
Pepoli_11_3,5.0,210_1,0.0,0.0,0.0,187.0,124_1,26.37,11.91,182.0,1024.3,82.0,2,0.0,102.0,0,tripinfo_Pepoli_11_3 emissions_Pepoli_11_3,gasoline_euro4,0.93,17965.8052,512050.889291,93.474074,10.030277,215.366155,163326.005981,0.0
Silvani_7_5,11.0,203[0]_1,0.0,0.0,0.0,187.0,209_0,396.59,12.18,176.0,1459.4,35.0,3,0.0,62.45,0,tripinfo_Silvani_7_5 emissions_Silvani_7_5,electric,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_7_10,23.0,203[0]_1,0.0,0.0,0.0,187.0,209_2,396.59,13.07,164.0,1455.9,27.0,3,0.0,58.8,0,tripinfo_Silvani_7_10 emissions_Silvani_7_10,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepoli_11_29,49.0,210_1,0.0,0.0,0.0,189.0,124_1,26.37,12.62,140.0,1024.3,42.0,1,0.0,59.49,0,tripinfo_Pepoli_11_29 emissions_Pepoli_11_29,gasoline_euro4,0.92,10829.507653,382678.840961,57.988229,7.024745,157.569581,122059.835236,0.0
Pepoli_8_70,120.0,210_0,0.0,0.0,0.0,189.0,134_0,11.31,8.45,69.0,518.39,20.0,1,0.0,31.38,0,tripinfo_Pepoli_8_70 emissions_Pepoli_8_70,gasoline_euro4,1.02,5628.673013,188526.981885,29.745847,3.53842,78.064548,60132.925459,0.0
XXI_Aprile_7_1,3.0,8_0,0.0,0.0,0.0,190.0,209_1,396.59,14.18,187.0,2112.89,7.0,1,0.0,42.84,0,tripinfo_XXI_Aprile_7_1 emissions_XXI_Aprile_7_1,electric,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_59,85.0,85_2,0.0,0.0,1.0,192.0,180_0,206.53,11.12,107.0,709.74,22.0,1,0.0,47.03,0,tripinfo_Togliatti_12_59 emissions_Togliatti_12_59,gasoline_euro4,0.87,7710.264726,276266.917244,41.445144,4.886351,113.161957,88118.633822,0.0
Silvani_7_4,9.0,203[0]_0,0.0,0.0,0.0,193.0,209_0,396.59,10.68,184.0,1452.4,29.0,3,0.0,57.35,0,tripinfo_Silvani_7_4 emissions_Silvani_7_4,gasoline_euro4,0.83,10765.478305,444655.617575,59.274884,7.458424,179.547435,141827.636425,0.0
Costa_50_6,15.0,78[0]_0,0.0,0.0,0.0,193.0,60_0,209.9,15.99,178.0,2168.8,0.0,0,0.0,41.24,0,tripinfo_Costa_50_6 emissions_Costa_50_6,gasoline_euro4,1.18,9263.669029,674802.901218,57.393168,12.038624,272.881972,215230.371585,0.0
Pepoli_8_86,147.0,210_0,0.0,0.0,0.0,194.0,134_0,11.31,8.15,47.0,518.39,0.0,0,0.0,9.16,0,tripinfo_Pepoli_8_86 emissions_Pepoli_8_86,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_3_18,25.0,85_0,0.0,0.0,0.0,198.0,10_0,94.63,13.34,173.0,1476.33,13.0,1,0.0,63.1,0,tripinfo_Togliatti_3_18 emissions_Togliatti_3_18,electric,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_21,57.0,78[0]_0,0.0,0.0,3.0,202.0,10_0,94.63,14.5,145.0,1279.51,24.0,2,0.0,57.73,0,tripinfo_Costa_3_21 emissions_Costa_3_21,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_12_79,112.0,85_2,0.0,0.0,0.0,203.0,180_0,206.53,11.79,91.0,709.74,7.0,1,0.0,37.07,0,tripinfo_Togliatti_12_79 emissions_Togliatti_12_79,gasoline_euro4,0.96,5972.87239,267248.528279,33.351954,4.793405,109.999178,85241.072328,0.0
Pepoli_8_16,37.0,210_2,0.0,0.0,10.0,205.0,134_0,11.31,14.45,168.0,926.88,70.0,2,0.0,105.91,0,tripinfo_Pepoli_8_16 emissions_Pepoli_8_16,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_17,45.0,78[0]_0,0.0,0.0,1.0,210.0,86_1,322.19,12.68,165.0,1186.38,46.0,3,0.0,73.39,0,tripinfo_Costa_1_17 emissions_Costa_1_17,gasoline_euro4,0.95,13326.191399,470122.822174,71.486663,8.789814,195.189083,149950.896122,0.0
Togliatti_2_32,47.0,85_0,0.0,0.0,2.0,211.0,77[1][1]_0,464.98,12.3,164.0,1146.48,52.0,1,0.0,69.24,0,tripinfo_Togliatti_2_32 emissions_Togliatti_2_32,electric,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_17,60.0,8_0,0.0,0.0,0.0,211.0,86_2,322.19,15.3,151.0,1213.82,26.0,2,0.0,71.99,0,tripinfo_XXI_Aprile_1_17 emissions_XXI_Aprile_1_17,gasoline_euro4,1.13,11519.921586,478079.850166,63.354412,9.109129,199.100267,152487.379849,0.0
Togliatti_12_83,121.0,85_2,0.0,0.0,3.0,211.0,180_0,206.53,12.5,90.0,709.74,2.0,1,0.0,35.87,0,tripinfo_Togliatti_12_83 emissions_Togliatti_12_83,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_7_0,0.0,8_0,0.0,0.0,0.0,213.0,209_0,396.59,11.48,213.0,2129.22,0.0,0,0.0,23.69,0,tripinfo_XXI_Aprile_7_0 emissions_XXI_Aprile_7_0,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_1_15,39.0,78[0]_0,0.0,0.0,0.0,215.0,86_0,322.19,10.71,176.0,1192.74,51.0,2,0.0,71.07,0,tripinfo_Costa_1_15 emissions_Costa_1_15,electric,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_40,59.0,85_0,0.0,0.0,3.0,216.0,77[1][1]_0,464.98,13.02,157.0,1146.48,48.0,1,0.0,69.07,0,tripinfo_Togliatti_2_40 emissions_Togliatti_2_40,gasoline_euro4,0.96,12026.486536,413941.473047,64.040721,7.467189,169.359886,132031.757995,0.0
Costa_1_28,78.0,78[0]_0,0.0,0.0,5.0,216.0,86_1,322.19,11.35,138.0,1192.74,23.0,1,0.0,39.67,0,tripinfo_Costa_1_28 emissions_Costa_1_28,gasoline_euro4,0.89,7863.94545,360793.168789,44.007983,5.950708,144.241495,115078.434872,0.0
Togliatti_3_31,44.0,85_0,0.0,0.0,0.0,217.0,10_0,94.63,12.48,173.0,1606.36,0.0,0,0.0,43.9,0,tripinfo_Togliatti_3_31 emissions_Togliatti_3_31,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_1_18,64.0,8_0,0.0,0.0,0.0,218.0,86_1,322.19,13.32,154.0,1220.18,28.0,2,0.0,64.82,0,tripinfo_XXI_Aprile_1_18 emissions_XXI_Aprile_1_18,gasoline_euro4,1.0,11184.377749,452483.146421,61.336404,8.553758,188.520213,144323.355595,0.0
XXI_Aprile_1_27,96.0,8_0,0.0,0.0,0.0,219.0,86_2,322.19,15.02,123.0,1213.82,5.0,2,0.0,41.76,0,tripinfo_XXI_Aprile_1_27 emissions_XXI_Aprile_1_27,gasoline_euro4,1.09,6873.063906,374877.502698,39.824006,6.661053,152.594916,119569.38183,0.0
XXI_Aprile_12_6,21.0,8_0,0.0,0.0,0.0,223.0,180_0,206.53,11.57,202.0,1243.68,67.0,3,0.0,95.38,0,tripinfo_XXI_Aprile_12_6 emissions_XXI_Aprile_12_6,gasoline_euro4,0.85,17202.180725,535060.387292,90.709293,10.316065,224.876919,170664.369094,0.0
XXI_Aprile_12_10,35.0,8_0,0.0,0.0,0.0,225.0,180_0,206.53,13.01,190.0,1243.68,54.0,3,0.0,99.65,0,tripinfo_XXI_Aprile_12_10 emissions_XXI_Aprile_12_10,gasoline_euro4,1.02,15844.734265,532471.242099,84.503652,10.311203,224.073426,169837.648761,0.0
XXI_Aprile_7_7,24.0,8_0,0.0,0.0,0.0,226.0,209_0,396.59,12.35,202.0,2112.89,0.0,0,0.0,27.69,0,tripinfo_XXI_Aprile_7_7 emissions_XXI_Aprile_7_7,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_45,68.0,85_0,0.0,0.0,4.0,226.0,77[1][1]_0,464.98,12.85,158.0,1146.48,46.0,1,0.0,69.41,0,tripinfo_Togliatti_2_45 emissions_Togliatti_2_45,electric,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_21,74.0,8_0,0.0,0.0,0.0,226.0,180_0,206.53,13.93,152.0,1243.68,14.0,3,0.0,68.8,0,tripinfo_XXI_Aprile_12_21 emissions_XXI_Aprile_12_21,gasoline_euro4,1.09,10510.068599,468078.134008,58.597646,8.765737,194.805546,149296.907858,0.0
Togliatti_2_47,71.0,85_0,0.0,0.0,5.0,227.0,77[1][1]_0,464.98,14.3,156.0,1146.48,45.0,1,0.0,78.2,0,tripinfo_Togliatti_2_47 emissions_Togliatti_2_47,electric,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turati_3_2,69.0,195_0,0.0,0.0,0.0,228.0,10_0,94.63,14.21,159.0,977.37,72.0,1,0.0,89.98,0,tripinfo_Turati_3_2 emissions_Turati_3_2,electric,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_50_8,21.0,78[0]_0,0.0,0.0,1.0,229.0,60_0,209.9,11.53,208.0,2168.8,0.0,0,0.0,28.55,0,tripinfo_Costa_50_8 emissions_Costa_50_8,electric,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XXI_Aprile_12_23,81.0,8_0,0.0,0.0,0.0,230.0,180_0,206.53,11.36,149.0,1243.68,8.0,2,0.0,48.05,0,tripinfo_XXI_Aprile_12_23 emissions_XXI_Aprile_12_23,gasoline_euro4,0.9,8247.174131,397410.726915,46.707499,6.80793,161.346842,126757.341571,0.0
Costa_3_33,93.0,78[0]_0,0.0,0.0,7.0,231.0,10_0,94.63,14.52,138.0,1279.51,5.0,2,0.0,50.72,0,tripinfo_Costa_3_33 emissions_Costa_3_33,electric,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_12_41,117.0,78[0]_0,0.0,0.0,10.0,232.0,180_0,206.53,13.22,115.0,1216.24,0.0,0,0.0,23.39,0,tripinfo_Costa_12_41 emissions_Costa_12_41,gasoline_euro4,0.98,4437.717579,319822.959558,27.23879,4.941842,125.00501,102009.360347,0.0
Silvani_7_11,25.0,203[0]_0,0.0,0.0,0.0,233.0,209_0,396.59,12.39,208.0,1455.9,59.0,4,0.0,99.23,0,tripinfo_Silvani_7_11 emissions_Silvani_7_11,electric,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_2_66,97.0,85_0,0.0,0.0,4.0,236.0,77[1][1]_0,464.98,13.81,139.0,1146.48,29.0,1,0.0,53.29,0,tripinfo_Togliatti_2_66 emissions_Togliatti_2_66,electric,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa_3_38,108.0,78[0]_0,0.0,0.0,9.0,237.0,10_0,94.63,15.18,129.0,1279.51,3.0,2,0.0,43.13,0,tripinfo_Costa_3_38 emissions_Costa_3_38,electric,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_43,101.0,203[0]_2,0.0,0.0,0.0,237.0,203[0]_1,401.19,5.48,136.0,401.19,85.0,2,0.0,103.08,0,tripinfo_Silvani_11_43 emissions_Silvani_11_43,electric,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_49,115.0,203[0]_2,0.0,0.0,0.0,237.0,203[0]_2,401.19,5.89,122.0,401.19,71.0,2,0.0,87.96,0,tripinfo_Silvani_11_49 emissions_Silvani_11_49,electric,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vittorio_Veneto_2_1,4.0,224[0]_0,0.0,0.0,0.0,238.0,77[1][1]_0,464.98,15.52,234.0,1629.95,92.0,3,0.0,126.96,0,tripinfo_Vittorio_Veneto_2_1 emissions_Vittorio_Veneto_2_1,electric,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togliatti_71_6,12.0,85_0,0.0,0.0,4.0,239.0,209_0,396.59,13.78,227.0,2324.72,26.0,2,0.0,58.21,0,tripinfo_Togliatti_71_6 emissions_Togliatti_71_6,gasoline_euro4,1.01,10932.020787,603413.627803,62.90031,9.703534,236.544017,192463.514143,0.0
Silvani_11_52,122.0,203[0]_2,0.0,0.0,0.0,239.0,203[0]_2,401.19,6.82,117.0,401.19,69.0,2,0.0,92.76,0,tripinfo_Silvani_11_52 emissions_Silvani_11_52,gasoline_euro4,1.19,14622.591427,324243.820028,74.023486,7.212866,142.222027,103423.259595,0.0
Vittorio_Veneto_2_6,27.0,224[0]_0,0.0,0.0,0.0,240.0,77[1][1]_0,464.98,14.01,213.0,1629.95,65.0,3,0.0,95.03,0,tripinfo_Vittorio_Veneto_2_6 emissions_Vittorio_Veneto_2_6,gasoline_euro4,1.02,17230.356799,614657.280127,92.109701,11.345133,251.835441,196051.889524,0.0
Silvani_11_46,108.0,203[0]_2,0.0,0.0,0.0,242.0,203[0]_0,401.19,9.42,134.0,401.19,75.0,2,0.0,92.44,0,tripinfo_Silvani_11_46 emissions_Silvani_11_46,electric,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Silvani_11_47,110.0,203[0]_1,0.0,0.0,0.0,242.0,203[0]_1,401.19,9.26,132.0,401.19,72.0,2,0.0,92.76,0,tripinfo_Silvani_11_47 emissions_Silvani_11_47,gasoline_euro4,0.75,15723.952969,344479.773905,79.657765,7.607737,151.785721,109878.03163,0.0
